1751,1770,1251,1543,1221,230,1792,1846,1931,1467,1100,188,1670,1685,1119,1845,1483,475,297,854,307,1591,1809,235,1658,1531,877,102,1768,1904,1681,1524,1849,1913,1552,217,1771,1367,1719,1972,15,1924,1616,24,37,1162,1756,348,330,1650,325,201,1576,148,1636,1851,1654,1842,1704,1618,542,1262,1973,302,1666,85,163,1723,122,1489,1209,1503,1667,329,1544,1484,1724,241,1490,1812,540,1700,1728,1530,1805,80,1578,633,1661,74,1014,1819,1978,14,1176,1673,1033,1774,1146,1698,1876,1680,1683,63,1764,1840,1372,150,1534,1793
1640,1635,1530,1504,1548,1521,53,1554,221,1777,1828,1728,1831,1645,1774,1209,1667,1953,1721,1383,1479,209,195,228,173,251,1485,1511,392,747,1824,1296,1683,1349,165,1668,1560,1842,1790,243,979,217,197,1802,1718,1652,1692,1796,1644,142,1660,1589,1820,1832,1496,1179,1974,247,1565,1493,1538,1659,1609,301,861,264,1581,1847,1494,239,1850,1957,1489,300,1636,723,231,1621,211,1480,1839,1708,1818,879,176,1930,1838,1849,1709,1544,1724,280,1381,1699,1798,1529,1835,1082,1726,158,1495,1650,1768,1795,1637,1517,1539,1780,267,1649
1649,1639,78,1962,1731,162,1547,920,132,1824,1944,145,1666,497,1776,1023,1644,203,1617,1767,1818,1760,1645,1621,1614,1852,1557,1677,1477,1612,1577,178,1589,184,1772,1974,499,1608,1599,174,1971,1628,1714,238,1478,94,171,267,1757,1828,1641,1670,1874,275,1729,293,1744,1657,1365,222,1566,1556,1801,1571,1673,224,82,1499,1930,1912,194,1623,323,1488,1685,1558,1788,1716,280,165,1952,1857,1756,1697,1791,1762,1508,268,274,242,1910,142,283,316,1539,1501,273,1840,1892,1503,1593,1383,1544,1711,81,1783,1665,183,1689,90
1623,1832,693,286,1613,1698,1125,1170,1607,217,299,398,1497,1757,105,1752,1791,1568,1974,1715,321,1139,1505,1745,1781,1494,1704,448,1621,1637,1771,1634,1620,1942,580,138,782,1837,1765,1709,84,1779,1534,1488,1595,1529,73,166,1674,1851,1525,43,406,1835,1857,1839,163,1579,677,427,243,413,1611,140,855,1708,1330,1456,1961,1542,20,1751,1672,250,1367,1852,1908,1511,1730,99,1652,705,182,1559,1828,1827,1684,1482,1545,1739,193,289,1443,1813,1729,178,358,273,1825,298,1855,1721,1598,1373,1716,1850,1657,259,1769,1726
1674,1713,561,819,1809,1825,304,1162,1909,1496,1855,1331,1856,1568,1851,1530,130,1649,425,106,120,1208,155,1579,990,1843,326,1514,247,232,1559,1857,1480,1912,1609,235,1645,1655,1776,1735,1482,1742,1574,1712,89,1910,1523,1622,1392,1774,229,1529,1596,1265,1665,1709,1484,1819,1707,1638,4,271,1714,163,272,83,1557,1755,153,198,190,1690,1501,1844,218,789,1378,1872,1541,1507,1678,29,1700,1729,1564,1588,319,270,226,162,1815,1580,1741,183,1726,85,227,1591,1503,145,1477,1862,1839,1772,1126,279,1841,1550,1829,156
1833,60,1615,1784,1677,1730,1787,1568,1530,1957,1030,1698,1543,1722,1622,1935,1531,713,1961,206,144,1731,126,82,1772,1895,1685,1059,1394,1752,1609,247,1069,1829,1329,1769,1385,89,1844,633,1561,1837,84,323,1551,1690,659,1556,941,1475,1697,1954,933,1909,1619,1498,1815,1501,1557,1854,1642,1572,139,433,1748,645,1729,1406,44,91,1942,1585,1899,1657,1765,1655,244,1799,1368,127,1603,1969,1486,1527,1761,1680,193,1821,119,1806,1564,887,1529,1758,1510,28,1578,318,243,1756,235,1827,1823,1672,182,1718,1649,245,1594,1317
312,144,1731,1714,1384,1394,137,1106,1695,1855,1100,1330,13,1475,1658,1740,1485,1622,260,1665,1499,1828,1563,542,1156,1732,1158,1849,324,1613,1745,1899,1486,1662,237,466,1704,219,1710,1944,790,1025,243,1672,1532,1660,133,1623,1919,1626,1526,190,1946,1851,1912,1726,1512,1652,1650,1541,1216,163,1810,1606,1707,1366,1720,1682,1694,239,1230,1576,1627,178,1747,1596,626,1629,1171,553,203,1600,266,1806,1542,238,149,1657,1543,1902,1794,1715,115,1307,1277,1552,1703,1644,244,1161,1713,1518,1473,1496,1808,1553,1604,305,80,1671
1908,1698,1682,1070,1896,1547,17,322,173,1643,1476,1527,1359,246,179,1842,763,1724,80,1745,131,109,254,1512,1576,1732,1838,1523,1619,302,1821,1847,1506,1480,172,1535,1813,571,122,1599,319,1744,1684,1664,1715,1578,1915,1503,1774,251,166,1607,1626,1656,997,147,271,94,1818,1593,265,1361,1491,359,1954,1778,1592,1383,1944,1536,1579,127,1596,1800,1541,1525,1760,1394,1505,1544,1769,1905,1478,1286,1947,1668,1612,1756,1700,1748,233,1613,436,266,1681,878,1803,1628,1674,1538,1553,1556,455,231,1686,843,545,1706,216,1965
165,535,1683,1838,982,1119,1665,827,206,1541,302,1706,1674,1618,232,835,556,113,207,1667,1910,1852,324,1840,1768,1566,1783,1554,1839,1689,1579,1608,1477,1612,1810,111,662,1648,1913,78,1822,298,1714,1563,482,1598,463,1731,1544,452,84,1569,140,1523,1539,1531,1574,1181,1790,214,1497,1813,277,1662,1829,1610,223,115,93,1721,1741,304,187,1805,1622,1537,1815,1594,1615,1702,1690,1584,13,1786,1700,941,1502,1771,1626,1599,1559,1954,1631,260,797,448,119,1514,1818,1726,1303,1633,472,1670,1652,1841,1844,259,1807,780
206,577,935,1328,78,66,1739,118,1561,1673,143,1787,1365,1727,1806,281,1506,285,1724,1162,1735,1725,682,125,1913,1722,221,1559,1530,77,1180,82,1056,1734,162,1743,1629,1790,1946,1546,1805,841,438,630,868,1657,1589,1479,1557,1534,1731,1730,1824,1499,1554,1523,1814,1647,1516,1707,1749,1656,1860,649,1904,1588,1748,1896,934,1826,1760,1968,1716,1980,87,711,1819,1626,1741,1508,1356,1539,1494,1672,1726,1831,1679,1577,135,1562,1476,1564,1728,272,197,1575,1689,276,1607,1950,1643,458,1645,193,1395,1596,1752,238,1668,1490
660,1738,1863,1570,1866,1483,1714,1913,1662,1855,1832,1514,1558,1894,1736,1113,1759,1787,875,934,45,175,1757,1506,167,1199,1504,1521,682,1749,1679,1739,1490,1539,417,1819,183,1769,990,1761,80,197,441,1968,644,1571,584,1782,1627,294,1954,1563,1605,1625,1814,208,79,1582,1791,1644,1593,1935,1244,173,852,323,1485,320,1841,1542,1545,805,1392,99,1032,1565,991,1624,229,1704,1651,385,1496,1697,1829,57,1680,1149,1792,1710,1035,1686,1772,28,496,1646,1857,1175,291,1284,1564,701,1586,700,1699,1599,142,1562,1911,1510
1701,1811,1853,1905,1748,1581,1520,1780,1694,1828,51,1611,234,322,1095,1577,1545,1909,1833,1885,78,1600,307,1812,648,1607,1984,1729,124,1487,249,1631,1674,136,795,54,1797,1742,1532,1816,174,1592,1599,1705,1231,90,993,1365,86,1980,1692,1269,1753,1968,1841,1522,1640,1507,1908,315,1769,125,1726,1372,1180,822,1658,198,1779,1717,1583,299,1580,1946,1663,159,1817,1610,1698,1711,252,981,1758,1716,1937,167,1855,140,1641,1368,1488,1643,232,1690,1685,1784,1893,1783,213,1654,1814,1834,1620,1661,1740,1633,990,1743,96,1697
1614,703,1834,1952,1751,1839,1563,1588,1716,238,1268,103,326,1977,1161,1826,1835,88,13,1771,1643,1763,1486,1820,1769,1963,110,1948,1591,1833,450,259,1390,1753,1822,1777,339,1662,587,1757,1481,1631,1772,507,1956,324,1482,1549,443,1653,1592,1798,1827,1166,1647,1667,941,1497,1856,1819,1529,96,1971,117,216,203,1609,1504,1498,139,1558,1922,1691,1384,1778,1800,1557,1551,1708,1666,1752,1502,701,105,1690,1659,1378,1506,84,1704,399,98,1792,1802,1118,1775,281,313,1519,1582,268,1837,1796,242,181,582,1797,168,1574,1735
1848,229,603,1691,399,1600,1208,1501,1575,1487,266,1538,1908,1963,1872,91,1909,297,1856,1810,1877,218,1857,562,527,1802,1124,1518,1854,1671,1722,1663,1670,259,83,1849,1728,884,1756,1637,292,502,1795,1622,1534,1817,396,1378,142,1648,969,1389,1203,1662,166,1818,1478,1535,1784,1489,1787,730,1740,1643,1605,39,1751,1682,279,1695,1526,1689,1721,203,1803,1800,80,143,93,1924,1698,1505,1683,864,286,1696,151,77,145,1619,173,1576,1830,1601,641,781,271,566,1558,1494,1365,81,1335,275,125,1707,316,1226,1745,1778
1692,1610,1497,1818,152,96,601,224,1476,1940,1678,1625,387,1740,1676,1679,1318,1594,1724,1585,1824,1522,301,293,1703,1779,158,1597,1684,190,1641,1390,213,198,1673,1716,40,1910,1813,1846,1661,1750,1530,950,1575,1041,177,283,1961,1752,1837,305,1701,1543,1520,1616,1801,1663,1838,178,220,1850,1556,15,1743,652,1800,1512,212,1790,981,106,1629,1660,1722,1783,1621,1841,1373,117,374,912,1825,864,1535,1795,242,295,1485,1077,1363,1519,1599,1674,1541,1612,1718,1727,1527,945,256,92,1655,1696,1908,221,1119,255,395,327
1722,1546,1815,312,321,1680,259,1270,1687,158,1560,1810,1572,230,1651,1685,1808,1842,1738,94,821,1783,1747,1730,1848,1566,1529,95,1571,219,1539,181,1620,1832,193,621,1728,1739,156,74,445,1485,78,1525,1626,252,1072,1686,1818,1162,623,149,1699,1856,1189,1619,1666,141,82,1695,1481,280,19,1025,1192,215,1819,1961,1725,1956,1646,596,241,263,1690,1825,792,1655,1581,868,1635,324,1814,1724,289,1509,1756,1772,1710,1922,1696,1714,1605,1610,1069,651,234,1971,1477,1769,1637,244,1705,1916,1777,196,1743,1721,1629,1831
537,105,1568,1201,1833,1381,132,1791,1754,1070,91,606,956,1523,294,821,797,1844,1732,1697,99,200,138,1680,1635,1525,1311,1488,1330,1378,1718,450,1508,1742,1622,1735,801,1621,1702,1644,1722,1788,1630,783,1480,1716,1647,1744,1658,1942,1715,125,1526,1319,1896,1126,1810,93,1846,850,1650,149,276,1786,206,1597,1801,228,1478,1823,616,1483,1521,1481,1800,225,1690,303,1386,1539,1807,772,1760,1656,885,1637,1678,121,447,1626,1792,466,193,658,800,1477,380,1855,1037,1689,1850,286,532,1494,891,211,1931,842,279,1765
143,1778,1503,185,1639,1635,91,1542,1805,1835,8,80,459,1741,1227,1642,1712,1676,300,633,937,1743,171,83,1622,1671,1784,1597,100,1675,1823,839,987,230,518,1947,735,1571,1094,1509,170,71,1786,81,1814,895,512,1590,1812,1490,313,1677,1704,700,1968,209,1574,65,1824,1605,1831,1693,1588,288,103,1763,1068,1836,1530,252,634,1847,1773,1839,1558,1943,1594,1511,1655,1583,1550,1755,324,1819,1381,1584,1501,112,70,1495,1683,996,1650,1318,1617,533,1564,1521,1832,1486,87,1841,1099,429,226,1543,203,1568,1519,792
694,271,1832,1661,1655,1558,1580,1597,1392,1713,1610,128,191,626,792,1660,1379,1519,1688,1484,1586,1816,1539,1632,1616,1555,243,123,1374,1139,1696,1843,177,1834,565,1692,738,1551,145,1698,1826,657,1670,1274,880,1774,1686,1480,1838,1899,1762,1640,1669,1752,1741,125,1708,1600,1498,151,1648,91,1680,1779,239,1911,1383,88,649,1856,1815,1839,1603,194,80,297,274,89,210,1652,1491,1646,1711,1948,62,189,1846,213,1972,1638,1563,1505,1544,1562,1656,1724,1811,1657,654,1631,1658,1844,280,143,1851,1849,1767,104,1749,1318
1540,211,1413,1848,984,1665,657,130,795,1657,1615,142,1491,216,888,544,1814,1517,796,1670,993,1754,182,1536,1722,1788,1521,1823,1555,1762,1736,1774,1958,1373,128,319,1810,1477,1851,1054,291,126,392,1597,1773,1809,1079,226,1484,1548,181,192,1813,1715,532,1624,1824,224,1488,1741,1111,307,173,1354,1911,1725,1755,1852,1638,1818,1839,1738,1661,1678,294,205,1607,606,1617,1251,218,1641,113,1586,1775,295,274,1703,704,1520,267,1840,1803,269,1560,1797,1804,309,98,1395,1790,1707,1570,1675,1619,1515,185,1082,1598,85
1577,272,704,4,1617,1537,328,1848,1820,1845,1070,981,1678,1394,1688,152,175,1747,1116,1605,1827,717,1556,1971,1632,466,1793,1548,1824,1714,429,1480,1501,1485,1715,1271,177,956,1846,1613,1347,1772,1860,1657,1584,686,358,1112,932,1837,716,1838,1612,1742,266,1774,1355,1690,694,520,1980,1508,689,1489,1510,1823,1763,105,611,1652,1798,991,94,1910,1787,1527,1957,1619,1738,1806,329,106,1507,1782,138,1831,1590,1701,1935,1706,1803,293,1842,129,1740,206,1931,1656,1616,555,1907,1653,1578,657,1777,1641,780,1429,1513,1664
153,1705,1607,1742,1768,206,209,544,139,1711,1818,1249,1569,1761,1767,1476,1725,334,1527,1492,1955,1882,1743,1530,1703,1734,178,1209,689,121,1456,1647,1599,165,1699,202,1621,235,861,1844,1763,146,1570,1546,605,1604,1922,1519,274,1683,1654,1719,286,1516,1867,64,1561,15,1553,1837,1296,1661,194,1381,171,1707,1562,1838,1624,1676,1839,1706,117,1674,1854,1749,802,1488,718,195,1748,149,1745,94,161,1656,1730,712,1606,806,1850,1513,1582,1769,1512,1027,1614,223,1589,173,1852,1523,1673,87,1963,183,1847,1712,1964,134
987,217,1581,1906,1617,508,1597,1547,1831,1512,1099,1707,1729,538,1381,1486,1143,1608,1514,1595,1252,1670,693,132,1679,1476,1030,215,268,1377,1710,1823,1561,1642,640,1742,1796,1580,1348,1554,794,898,1798,174,1836,1700,1813,1685,1763,1908,1853,1488,1759,1968,699,1323,1559,1536,1905,102,651,1073,1943,1803,1666,1492,1618,1258,1564,1633,1723,1717,1552,282,1542,1623,1848,1013,1721,244,1828,1786,1827,239,188,1706,1852,1776,1824,171,277,298,1172,1762,1953,1391,1819,1834,1794,1788,105,1390,1945,1682,1715,1672,1602,272,1760,1966
1650,1489,1635,1745,1852,1832,1607,1563,1776,1645,264,1535,270,162,1895,1479,1883,137,1714,1735,1651,1774,1912,1704,1768,1499,433,1406,284,1593,1785,163,1755,1520,1781,63,1706,312,1631,1481,151,1558,1824,1954,1389,1224,557,119,552,322,1525,277,1845,1530,1609,1598,204,1687,1718,1277,1500,845,1831,1395,1800,178,1841,1386,1548,1249,143,1692,1654,1492,1642,240,409,1713,782,1737,1423,71,1705,1655,1762,746,328,1838,1739,1070,1516,1560,1835,182,1749,310,1689,1318,1641,1623,1747,1540,517,1509,252,1899,1946,1177,1603,65
1922,1524,131,317,1668,1676,1789,1172,262,124,1797,1774,874,1516,158,1694,1737,1487,932,1838,1893,1710,1855,1490,701,228,1829,1542,1509,1500,92,1751,1635,1860,1395,321,95,1903,1544,1846,1906,288,1649,1850,1484,1776,1811,1770,1651,1701,533,1825,1396,1642,1799,1869,279,307,1638,100,267,1703,111,1622,1621,1608,1914,1823,1687,1619,1809,1691,1660,1830,222,193,1735,1824,463,208,1856,391,424,217,1722,1483,1557,1806,270,1667,1757,1702,1625,1778,166,1848,1666,1612,1947,88,1555,1584,1664,1627,1032,1762,1731,1485,1594,136
1839,312,1597,1514,86,1071,1603,1535,299,1601,62,224,1809,183,206,1616,58,1648,1691,275,1742,1793,1829,1500,1485,1505,1636,1746,1907,53,1492,126,1798,1215,101,1476,73,318,1737,1070,1588,1735,1654,1759,1614,1646,125,112,1853,1866,231,118,1819,1756,1752,236,1679,1762,1781,1507,1840,1477,90,1633,1959,735,576,1519,1910,1544,1497,1589,1569,1821,297,1947,107,1697,259,1594,89,1561,131,1216,1701,1717,1562,24,1487,1660,725,1836,700,1394,1625,1122,404,1590,1653,1846,1895,1592,411,1813,1767,1807,1165,1486,421,1703
209,1562,1618,1569,745,1674,997,1587,1491,1505,1833,1508,966,1981,1781,276,1765,1355,1648,1686,1199,1772,1793,292,1524,704,1664,1168,1673,1773,1483,1496,1645,1231,1958,1834,1611,920,1489,260,302,303,1837,1828,1899,1909,145,124,1555,832,1517,197,1532,1723,399,284,1518,147,1856,233,611,126,1594,1547,1684,1252,291,1607,1665,1568,409,200,1571,1557,1514,533,737,1479,1808,1528,1756,880,1614,1215,456,1905,1678,1105,1211,6,1570,304,311,480,1681,117,1667,1481,518,201,176,1304,1830,151,1721,1539,1567,1619,1477,1713
1943,1781,14,1511,1634,1673,1945,1368,1774,1629,1590,1913,258,1725,490,1587,1491,1484,1749,1977,1849,1741,1820,1579,1452,296,1953,1827,1586,200,1639,1734,1556,1651,1396,271,1543,1679,1685,1763,997,1691,1851,1785,131,1894,260,303,78,1804,1581,125,202,1501,1807,310,1640,1542,661,466,1488,711,1800,161,1394,98,1379,179,1842,1843,1111,191,1384,1320,1316,1495,1523,274,1479,1638,1951,1965,1750,723,1745,1609,1545,1688,1901,1947,1615,193,1190,1912,1052,1896,1695,185,1291,561,159,117,1504,111,1748,1779,1700,453,1538,1477
1789,1497,1672,1749,1117,125,1064,1693,1685,1673,1694,1588,1698,159,1912,292,138,1644,1783,596,1475,293,1850,1756,1748,1733,1498,328,1379,1495,104,1645,1563,441,1816,1854,295,1813,1660,1768,1677,1511,1837,556,1675,1808,1591,236,986,1524,1536,1623,1810,1614,1624,212,1688,253,1650,87,1555,1758,230,1546,400,1828,1792,100,1782,201,274,1628,1544,1505,1517,1963,140,1619,166,1101,1414,1739,934,1229,702,1534,251,1525,622,587,1570,1796,1490,271,1615,1762,1763,1910,1831,1773,1967,158,1574,1663,329,1543,171,1582,303,1786
175,1712,1944,129,1768,234,812,1786,1126,802,1621,1478,212,1783,1796,1848,1745,1750,1570,273,1392,1747,279,1489,1648,1641,1850,258,1687,704,1672,1655,1751,322,1651,1824,239,1632,1827,1754,127,1715,1559,233,311,1070,230,1571,879,1533,121,1829,1741,1646,1596,1521,1509,1553,1372,252,1512,1378,1753,1257,429,132,1368,1728,1668,1656,1661,1787,1326,1777,1974,93,1633,1411,221,1504,262,1733,1804,1765,1795,1600,184,1538,1912,1578,797,1482,1532,207,1838,58,300,1516,1833,1842,179,1630,1779,1468,1495,1673,1858,62,1760,122
1726,1694,1945,1951,210,990,1595,1767,1926,1667,1597,1565,1775,1482,1680,1714,1624,1808,1648,1947,1617,1899,705,1783,1700,1704,1572,1552,1684,1838,933,1958,1750,1629,1907,1854,1581,1729,175,78,1849,1703,1756,1711,1905,1699,387,783,1656,1844,1919,1698,1492,799,1605,1419,1979,183,1516,1513,1545,1747,1570,806,129,1678,1477,1484,939,1608,1792,1515,1035,1780,1669,1742,1772,1730,89,1764,1766,1821,624,1758,304,1395,1181,1354,1640,1789,1964,1268,338,1483,1749,1779,1525,1591,1940,1616,1670,94,97,1837,1602,479,1508,1603,1717,1573
1851,1551,261,241,1819,1783,180,833,1536,1708,36,1920,1777,1480,1743,1911,1383,424,1893,1579,765,228,4,1627,1265,702,1491,1776,924,1818,1778,183,1395,602,857,324,1702,1707,691,176,136,1827,1392,1483,1803,1759,101,82,35,233,1849,1972,1544,96,141,1753,1799,308,981,1037,1173,343,1623,1069,380,1593,1713,1608,878,1147,1653,86,1738,1602,1961,1698,1839,1585,1374,1737,1487,1953,1580,719,1955,1825,77,670,1711,110,1568,1674,1511,214,1837,283,1757,1862,1853,1910,257,1368,99,1751,291,1538,118,1648,456,1826
1752,1562,250,1518,241,1504,408,1810,945,1784,1948,225,289,1789,1475,1601,164,240,37,705,1785,1555,1630,287,1888,1477,490,1395,83,1755,1907,1936,256,1710,1750,309,131,1655,295,1758,53,1761,835,312,1482,1099,373,1730,1822,155,277,921,1516,197,1538,817,1764,184,388,1714,215,1708,1540,170,1554,1481,1729,1378,1664,1603,1569,1860,1361,1500,1479,1762,1525,1851,1494,1800,1779,1592,1496,1101,127,1703,1833,28,1695,1593,1566,1577,1819,268,620,1759,98,120,92,1910,1532,1922,1682,1056,1394,1585,1547,1641,1721,1834
233,82,1912,1138,1577,1797,1892,1846,1746,1633,1764,1808,224,1426,1615,1666,322,1105,1910,1711,1760,1276,1839,1640,720,1649,206,1677,1699,1783,265,1533,1825,104,1638,1574,412,1525,1561,890,1530,1920,1672,1611,455,292,1387,124,1605,1542,116,323,87,1481,1298,1842,184,1628,1756,804,1753,1606,1675,142,446,1375,318,209,525,160,253,195,367,320,1632,1691,1141,1274,1499,97,1373,1729,130,1516,1641,1395,532,1793,1662,1732,1480,1565,1740,1064,1707,310,192,1728,94,245,1794,1743,88,198,1738,1854,1803,1804,200,1951
1224,1538,1571,1845,1640,1392,1593,1709,1561,1682,53,1814,1512,1857,1513,1609,81,1913,1348,1500,1764,74,1843,1642,1805,1519,78,478,1576,1603,1650,1569,1600,1719,214,1479,1756,1376,1637,1594,1651,1687,770,59,186,286,1808,163,1783,1487,1543,1758,1896,1830,1705,1563,319,1707,1796,233,1703,785,315,153,1608,1630,1798,1835,79,172,94,1834,1275,212,538,1572,396,1614,174,1588,259,1737,1613,1851,135,160,179,185,1662,1605,1567,1828,137,1778,93,194,1434,1846,155,1827,1753,294,1692,604,1774,1504,1550,1660,98,1776
260,1792,1741,705,184,1514,1355,1725,605,383,290,1711,1485,263,299,78,1601,1670,1746,1626,1766,147,45,1650,1800,1529,1971,661,1391,321,674,1395,635,1544,1819,1504,274,1493,157,82,191,192,1802,1483,1484,1480,171,204,1498,1571,1829,314,1778,1764,901,1942,1960,1507,1329,26,1637,1487,164,1954,1604,322,1912,1851,230,76,1313,1662,1632,269,190,1551,1681,1712,1689,61,1557,1833,1841,1607,303,53,1826,176,1520,262,621,1828,1654,1543,254,1087,1387,1849,140,1615,99,294,1770,1857,1839,506,89,1955,1752,1558
1905,1814,655,1736,165,103,1758,399,1227,1475,1757,443,78,146,1772,153,1755,229,1743,1300,1830,162,186,1974,181,1710,1418,1543,1802,1816,610,1279,302,1648,1375,189,1655,1821,1516,1841,1493,1672,1576,933,203,188,1953,1560,1715,1519,1855,52,271,1443,1907,227,1589,1670,1487,1771,1486,1776,56,1843,652,1796,1918,274,252,1756,97,1572,1754,1671,794,1835,1681,374,1073,1886,1502,16,1548,1383,1752,1478,329,1638,1896,1523,272,1507,1656,1680,958,226,1691,129,746,1709,1824,1829,1492,282,1598,123,131,187,1833,1577
1809,1851,1797,715,1509,866,1475,1138,168,1600,1512,1503,1524,1505,1682,1762,552,1641,301,1860,1499,1494,416,112,199,932,1141,1708,996,1692,1511,1567,1720,1496,1551,1534,1591,1989,336,1563,404,233,1794,246,1791,1898,1663,316,1491,1742,1803,270,862,1748,1724,1675,1498,1751,1837,1333,1522,1606,1821,1893,1566,762,1625,1733,839,240,207,150,1657,1486,293,1745,1662,1548,1590,149,1594,119,190,1664,1578,1392,1806,1906,236,1528,250,1772,187,1587,1147,1525,1158,796,1737,1709,1740,1642,1814,298,411,1793,176,1601,311,165
1170,1713,1791,93,220,1073,1155,276,1912,1501,1538,137,1773,1589,1491,587,1849,1499,1917,1563,1735,1707,1351,111,1968,1793,507,1748,1790,1665,983,128,1844,1945,221,158,905,1668,1679,143,1818,1480,1742,1694,760,1328,1507,1496,1643,932,1515,1519,1547,1823,1969,324,1763,1868,731,1394,163,1712,245,247,1657,847,84,1777,1796,981,1500,253,1556,1506,206,1958,1476,1598,1893,1382,1802,1609,1654,1863,1840,1675,1666,1684,1677,1587,1624,1761,936,1652,1560,1395,1522,1529,412,180,1592,246,1754,1924,535,1498,1573,640,1741,1640
1523,1094,538,183,1637,175,1236,1578,1285,1512,1750,1673,1752,1602,1581,1808,342,1544,1553,1567,803,1621,1537,1909,326,649,1779,210,1809,748,1846,1677,1708,1800,223,84,281,1073,1695,260,116,1599,1896,898,191,1660,1476,168,1746,1735,1294,666,1494,1697,1095,1372,1640,1797,1179,1856,1910,78,1680,1756,1296,866,1742,1907,235,257,121,1841,234,1555,1977,924,92,1796,1624,920,450,106,1573,1643,155,1944,1488,1593,1053,282,1686,1349,1853,1550,1678,1665,1638,1842,1900,496,1848,1617,1690,204,1831,623,1763,316,1336,1558
68,195,1952,1909,1521,1522,1650,1631,1096,1753,1090,112,1661,317,324,1477,1794,273,1498,798,1735,172,1820,541,1590,1513,229,1491,1739,1493,1548,1793,1649,1646,289,1775,1758,1831,1835,1847,85,1715,1651,1848,1826,1541,119,1670,1437,1417,125,1738,1511,141,1116,1885,1582,1632,1766,1809,1215,1679,1845,1601,117,1744,1705,1025,1658,219,1553,1490,1677,1635,111,1850,1784,190,1560,140,1626,231,87,781,1755,1166,160,1532,1479,1517,1911,1070,216,1344,310,128,1644,163,110,1756,1613,1368,1806,1957,1599,127,276,1515,188,1660
