363,622,1674,1705,1941,1977,88,738,1708,1668,118,219,315,1831,259,159,241,92,321,1694,1695,1910,256,69,225,1519,85,1907,1648,1530,245,1549,1629,1828,203,1930,1577,1660,1514,1645,1699,1690,1317,1498,262,1785,1835,1218,1503,1588,1576,1683,1631,1070,1500,1525,1764,1538,50,206,104,1551,1854,1767,1691,1672,1600,255,1528,1442,1783,1754,1198,1746,208,898,885,28,1696,1394,1760,1609,1509,1909,1680,183,1810,1123,116,1745,14,1565,1633,583,980,1260,1644,806,1563,323,1518,537,1669,1647,1720,176
1546,762,1536,1945,1822,22,1215,21,1605,216,327,1968,926,1791,1548,328,381,399,1773,1753,1482,306,1686,218,308,242,1683,1684,1553,1274,178,136,1480,1594,1521,293,1165,1670,480,298,1676,62,1636,1860,1580,1544,1642,257,1857,261,1320,1366,1705,1848,1710,227,1784,1146,189,301,4,1491,954,1200,1760,194,1715,1504,1800,1788,175,1736,236,1779,1792,1081,1943,1675,1695,1614,1952,324,1115,1849,1742,1645,200,1483,1493,1562,183,1709,1842,987,1708,849,302,567,843,1628,1911,1630,1726,1529,1500,700
248,1804,487,253,1835,225,1798,1827,526,1829,1755,1762,500,705,1741,658,1333,925,1832,1506,1649,1568,1523,1658,1796,1513,93,1851,1526,673,1416,1950,198,320,267,1319,1226,164,137,1974,120,1780,1489,201,271,1754,1771,1484,1669,162,1590,156,1909,236,1479,867,107,1743,214,185,1112,1850,1679,1648,1855,1922,1783,1670,238,1566,301,1630,1799,505,1738,770,1597,1475,1911,1175,1826,1332,334,7,1635,1742,154,387,1787,618,1638,135,1689,285,55,1809,1058,1686,295,282,782,1573,1696,1800,1587,1477
117,1626,1618,218,1833,1550,498,1691,1786,86,1887,1849,1491,145,1785,1875,1307,1477,1551,123,1810,1593,1555,1803,1378,1728,1517,1837,1557,1764,1899,1552,139,815,1729,1834,865,1527,1913,1575,1816,1532,1545,1540,1681,822,26,1725,1351,1667,1624,78,101,84,1701,1599,1655,294,1741,618,164,642,1564,1490,273,1598,1629,1906,1521,1871,1568,1738,1937,1737,1484,128,230,1665,215,142,577,1554,672,329,1379,1581,1519,1669,1753,1700,1597,1662,1549,1783,1607,1963,1792,1563,1528,1516,182,1627,1391,1734,1569,1839
1913,1575,478,1715,480,1857,1735,1730,1826,1908,1626,1852,147,1961,1927,1485,635,1551,792,1559,1855,1582,1601,652,65,1382,1983,1560,1655,314,1716,1806,1481,1793,187,1780,1660,477,677,1763,1707,163,201,1286,81,1190,1494,1640,368,248,1628,1656,16,208,1970,1098,120,1668,1539,1516,1515,241,1620,1079,437,786,1824,1542,1695,1476,1561,1180,1193,1811,138,1732,1607,260,1756,1670,145,993,1749,1698,1634,55,1737,1588,1393,1509,148,1645,939,26,1822,1789,1583,49,1742,150,1552,1954,220,1754,1666,110
137,1365,1737,28,494,312,988,1662,1847,376,1575,1535,1525,1417,1654,14,1528,1907,1957,1548,269,1676,1653,232,264,142,1730,129,1539,1572,1003,1690,203,882,1623,112,1574,1521,1632,1484,1639,1940,1111,1542,1585,1779,1638,1580,1514,1726,1699,1744,1656,132,1478,598,1963,190,259,1896,781,1844,1776,1558,1971,161,1821,262,912,1856,1671,1819,1704,1849,1712,1377,1587,1955,1561,1630,235,1708,173,1783,1774,80,1742,1834,1536,267,1685,800,1803,1550,1073,1596,1717,596,1788,1710,120,212,1781,1797,327,397
1526,74,503,1564,1776,1839,1775,1555,735,963,159,702,873,1849,126,303,1735,532,312,1843,1202,1546,88,1702,1756,1682,1949,193,1957,1840,460,1657,1812,190,1578,1199,1556,1616,150,1515,1723,1137,158,153,1770,1747,1032,1668,1521,1686,251,59,169,1540,260,621,262,261,1750,1673,1811,827,1850,1594,1585,1096,1637,207,206,197,1367,1387,1591,1642,76,1628,1619,1909,69,1654,1562,1584,1620,1557,1759,1768,455,1505,945,1698,1069,1485,1592,90,183,24,1725,222,1730,1799,1612,178,1534,1700,1495,1496
1839,549,1707,1750,1540,226,176,1766,1619,1781,1605,1630,1693,1368,1783,1799,296,83,87,1385,1013,1327,1498,199,1788,1803,1484,1700,1671,1777,1603,169,1565,1660,1817,102,1577,1623,1506,1625,1723,278,1732,1674,527,623,98,1838,1760,786,1988,136,1494,1373,1664,293,884,1680,163,1678,567,1834,1542,1702,1960,1765,1627,1581,321,294,128,1778,1606,1206,1682,1312,1192,1808,1564,1798,222,1911,1010,879,1675,187,204,1595,1560,921,1811,1847,300,668,53,1775,988,1529,335,870,170,1380,1527,1797,1843,1342
1669,82,1922,1640,1803,1854,1802,1832,1907,1705,1760,1072,1318,1560,420,1557,874,118,1847,1809,1689,1370,1341,307,280,1779,1612,1071,1698,101,1595,1387,1502,1717,1683,117,1655,199,1720,288,1594,1761,1759,42,1482,1849,1688,1542,1627,1354,60,1591,753,225,1603,884,284,1728,1774,161,1499,1619,1939,1390,1622,126,123,1658,187,227,433,1111,701,1642,1821,1796,1798,1830,217,1815,1368,1586,239,704,1790,163,399,825,1894,1162,1776,1634,1771,1528,880,327,1590,1581,1573,1782,1850,1582,218,1767,245,1848
291,101,205,1562,1719,224,1809,1768,1930,1657,1514,1716,1574,756,1616,1519,1624,1544,1726,1456,1812,279,1086,976,1671,694,1793,1802,234,208,1676,1777,1754,1955,1542,855,442,1365,1559,1654,1801,1941,43,1679,1692,1696,1395,1244,1379,1693,1744,1520,188,1922,1606,1846,1959,1707,1644,294,1488,171,1968,78,1393,1593,1721,1826,221,1484,1970,1752,1799,1818,198,1792,1579,1775,1760,1699,1740,76,1685,254,827,216,272,1648,519,700,301,1476,1250,1943,1610,1478,102,1723,273,1533,1390,1012,799,1603,53,1983
1750,183,553,1582,1769,1687,1689,1793,324,1588,83,1108,1847,1572,1974,1623,1674,1820,1749,1757,1922,158,1644,1482,1860,281,1391,1787,1629,1698,1583,1762,1906,1238,1734,1307,1969,1763,1594,1252,182,1823,1638,1955,248,991,1673,1491,1383,1615,1624,1571,1724,1596,87,1247,1392,262,232,1659,1731,1798,1830,1521,1598,547,1764,1913,1747,1721,1767,1761,1518,119,1699,739,1822,1714,1396,1585,166,1741,318,1760,1683,1799,1513,1664,1377,180,1939,1608,1795,114,1657,1748,1365,188,1758,1821,138,157,1544,1755,1824,844
1831,1678,1496,1498,1684,259,298,85,1379,210,1368,1739,1583,739,1748,1662,1636,1693,1730,1972,1644,1800,1727,1614,1801,1547,1947,1659,831,1783,1943,1113,1773,1538,616,1189,1946,320,1982,1613,1980,1881,1530,1645,1493,1787,1718,1968,701,1977,1487,1844,1893,1704,1971,220,1726,84,1595,1640,1952,1819,1735,1883,1013,1556,1553,711,1615,932,1795,1689,1529,127,1566,1769,956,286,105,1580,713,1743,1531,1949,1540,1491,256,1623,1853,1796,1490,1715,1802,248,1959,1710,319,1656,1574,258,822,1895,1746,566,327,1369
1525,1045,1801,1594,1519,1715,1662,1772,1582,364,54,1552,120,1595,853,511,116,1571,1948,219,192,1789,1770,1846,354,1896,143,101,211,254,528,257,1776,1501,1743,1742,1494,224,225,407,1659,1500,1973,1822,1794,1728,1556,1574,1816,1907,1559,1922,1681,1705,1609,1492,135,85,1702,669,1804,1524,1800,496,1812,1719,1781,1651,171,1570,1577,210,1963,38,1466,1679,166,635,172,310,1507,281,1355,716,1810,1580,168,200,1624,1834,1939,1356,1758,1768,895,1664,176,1827,1686,1658,460,852,253,721,110,1928
1744,1893,1661,1750,1559,260,1529,1949,187,79,500,1475,1845,792,804,1483,1551,1584,239,1580,1582,1836,1499,1816,1909,1725,1849,1943,1241,1480,1493,1645,1810,1907,817,1513,1764,1177,256,1669,210,61,1618,820,90,1649,533,1641,1751,1600,135,156,1087,153,1519,369,1723,126,1671,1768,209,26,1843,279,1509,1650,1351,1627,232,14,147,571,1782,176,1818,178,1637,1528,1850,184,160,1774,320,1245,1620,1776,250,992,1790,623,262,1516,546,1514,248,70,159,115,236,1322,1906,1562,1797,1733,89,1926
162,82,1538,271,1618,1701,1487,1577,199,1909,1478,1607,284,1582,297,1705,28,1820,213,1088,1907,1231,1806,1850,1506,204,1639,1482,1738,1780,1725,1374,198,1579,173,806,466,1545,1816,1954,1566,1743,1535,159,1691,1851,1774,1686,1565,281,1827,1961,137,588,35,1646,1629,866,1758,1625,57,1736,1661,1645,1502,185,1768,87,1855,1628,1792,1841,1373,819,1700,1544,120,1838,1912,1662,1529,1794,1741,417,102,1245,717,151,705,1973,1572,1800,1696,311,1115,1925,1571,1829,774,1182,1622,1786,1943,530,1621,1274
1593,1679,1344,111,1573,1549,1424,1720,1654,1526,1708,1653,934,1785,1742,1497,144,1776,1724,195,1670,1481,1850,1507,1801,1301,1869,259,174,1637,200,1781,1677,1134,63,102,178,1777,1912,1250,1566,1930,1699,1178,1680,1733,1834,1619,1651,1568,1162,1631,1960,1727,1713,1854,1661,1754,1802,1973,987,1508,1723,215,146,1649,1814,1577,1840,697,123,969,1837,239,1493,1766,187,1387,1538,1675,1644,1751,1663,1626,1499,137,1530,1953,744,1832,1589,1853,1656,1803,110,95,1650,1580,1700,1525,1640,993,155,1479,1672,1490
1345,1658,535,1621,1482,1459,301,1590,1734,1843,971,1907,1784,1624,443,1528,1797,1383,1497,188,1620,1924,1672,1905,1570,1680,1756,1149,151,475,860,128,1396,1683,1795,249,1884,1872,299,1827,1563,462,1821,1689,288,1114,227,1845,481,1716,1508,1593,1763,1838,200,1940,1535,304,1909,1478,1650,1598,114,1718,1818,1631,1641,1906,1628,1851,1651,1476,1627,1386,1526,293,1565,53,1071,1852,1559,1846,1579,1648,1762,1606,1744,1355,1741,1715,1527,1980,1732,1966,1776,322,1504,185,264,1568,1682,627,1743,368,1828,1801
1753,134,1602,1482,1662,1817,1653,352,1698,1825,1828,1971,243,1520,1556,1370,1624,1907,87,297,1948,974,1596,372,1715,738,196,494,1634,1516,1951,1609,1289,1818,1517,1488,1553,116,1945,1447,1645,1064,1840,1949,76,312,734,1610,110,467,1614,1069,1688,1689,1773,1783,209,1848,1629,1699,1739,183,1727,1847,1597,1506,190,1407,1617,1580,6,1642,1682,1709,322,1091,114,308,1631,137,1671,1799,480,1476,1743,117,1660,532,1393,1950,1724,1973,300,1502,1696,1737,184,1719,1833,254,1071,972,1123,1391,1854,182
1922,1661,328,95,177,151,1499,1818,217,1505,245,197,199,1742,1791,268,1716,1683,1646,86,1975,136,1882,221,470,203,125,1566,1331,1906,1686,236,246,1584,1556,1524,3,1693,1597,1940,1568,1724,1726,1682,1692,1971,1974,1952,801,1316,1721,140,1336,1823,1753,799,1137,322,1677,329,1025,1652,1765,1762,1802,1908,1648,1810,969,1627,181,788,1489,278,1255,879,1268,1628,1602,1690,1629,1591,1826,1832,535,1618,1954,1585,1667,261,1891,1684,1622,947,1329,1840,1607,1417,1756,1972,1515,1796,1801,882,1504,1502
1711,1689,1975,491,1856,1491,1757,105,1539,649,344,1973,1589,1719,1982,1531,1637,1496,335,869,1567,1808,1969,601,1525,1547,1582,1566,1550,1701,1669,1739,997,276,1592,1839,1694,1508,1593,135,1349,102,1960,1489,1850,1827,1697,1968,1615,1533,269,1510,1579,1619,1824,1775,359,1754,1597,1687,1755,1656,60,1383,1667,1889,1631,26,1811,1781,1497,1838,1528,1675,168,1720,1727,1543,1495,1950,936,1659,688,1851,1696,1699,1810,518,1559,534,1591,1321,1483,2,1477,542,1759,1670,1277,1565,257,1606,1708,192,1800,163
687,150,1788,1791,1572,1660,1482,1505,1567,168,1513,1775,1565,1673,1743,120,1804,1781,1519,1622,1512,88,1695,1710,1834,1840,1819,1642,1601,1829,641,1497,1652,1981,875,148,1841,1568,1179,1845,144,1965,314,518,122,1805,679,1614,1529,1591,1528,84,1534,1070,303,1220,1692,325,1305,1831,1741,1626,1437,1625,1872,1013,329,1504,1696,1499,1628,1581,18,1790,636,1686,1200,1646,1477,1579,1754,1717,199,188,1395,1736,807,1489,1613,183,1983,1629,1723,1639,1739,1770,1564,1747,1072,38,1615,178,309,1950,1796,1855
1482,1755,1504,83,84,1649,1984,244,1526,1703,1642,1741,1718,1353,1495,1699,1508,1577,54,1467,706,1725,1628,1909,1707,1532,1658,1750,1659,192,1942,1812,1461,271,1162,1787,1574,213,1687,251,1534,1713,250,1635,1297,109,1256,1609,1527,1694,118,1673,94,256,1611,1922,1573,1546,1719,284,637,1849,1723,1088,167,1686,1664,1552,1513,1485,1711,249,1510,1952,1538,254,1805,1648,1368,1606,143,1522,530,1605,1499,1778,1159,129,1623,1746,40,735,177,151,178,1539,1200,791,1791,1570,180,1669,1947,189,1693,101
1531,1818,1603,204,1639,1817,1793,1634,1933,1714,325,142,154,1646,1114,1715,1534,1664,1572,1838,1131,164,836,691,1598,162,74,1569,1619,1564,1510,1942,1773,1533,1599,1785,1659,1511,1982,1468,1612,1844,1780,1828,863,1641,1527,1848,1787,1517,199,1538,1500,1595,1586,1611,1466,1600,88,85,65,1626,1768,1779,1695,1725,726,1763,1590,1486,1524,1629,1908,99,1670,1778,174,1231,1573,1547,1499,1734,1378,1694,1535,1806,1766,519,1688,1669,316,547,1745,1823,1503,1650,537,699,1846,120,245,370,158,791,1576,1568
1139,1715,1842,693,1612,395,307,1662,109,1843,1708,1770,1718,215,1706,924,1691,1742,1169,1961,157,1630,1806,1808,1623,139,106,153,1939,1504,1816,1831,941,150,1593,535,1930,611,1911,1141,1512,1789,1556,1533,1897,1841,136,277,1701,1960,312,660,1657,1617,1538,1777,1190,945,1845,1791,457,1555,1605,1745,1849,932,1837,1792,1833,1566,699,1767,1848,1480,1839,1523,769,230,90,176,1825,1783,506,1809,1717,1507,1610,1731,1485,1823,1614,272,180,1646,1781,1635,1802,1503,256,1506,789,1716,15,1711,122,228
1686,192,74,1683,1720,1572,986,981,191,150,1689,1635,664,1588,413,228,1511,1838,1803,1768,925,1764,123,1690,128,1340,169,1846,1663,1655,1503,204,1802,1913,954,1631,1518,1852,522,549,1593,1554,1233,1343,1709,1629,716,1367,134,244,1758,91,1790,1816,1621,1687,297,1854,164,1959,1541,1805,1247,1608,1841,156,1672,1968,160,994,1475,1811,201,1586,1771,1698,1521,1070,1664,258,1807,1674,606,1562,1848,1514,1638,1568,1772,1549,997,1919,1954,1703,122,26,193,563,1722,1814,1570,271,157,188,1849,1729
1183,1765,150,1621,1786,1609,1670,1931,1714,1838,1746,732,1947,1045,245,1703,783,1763,359,1651,1767,1880,218,1685,1634,1771,254,1597,1742,1980,1793,982,122,1712,1655,1530,1550,1492,1630,674,701,1395,138,1526,1799,1752,1489,271,195,1961,1032,1215,312,1907,1740,1829,1495,780,1859,137,1382,1835,256,1911,1508,979,1748,109,555,1255,1774,1782,1942,1607,1564,1505,1761,1532,1912,108,139,1821,100,1671,1625,1531,250,1806,1790,1697,1822,1412,1700,1230,1441,1778,1478,1529,1713,1493,1617,1652,1376,519,1769,801
191,1824,319,153,1784,1619,313,1532,1734,305,1525,267,1489,1830,1692,1655,802,1563,42,1480,1684,379,1602,296,1816,1694,1737,1767,1616,795,28,1654,241,1658,89,1262,1531,1556,1851,1708,1742,1395,1624,252,1571,1676,280,829,141,1717,254,1807,1762,1603,82,1799,821,102,1638,1383,1960,1191,1820,1488,1477,1735,1744,1633,972,1601,1233,1674,126,146,1729,1815,1585,1607,1696,108,1800,1536,1517,1781,1615,238,1730,1961,1121,1609,1560,1519,162,1822,157,1886,1580,1319,1715,1486,1505,1847,1738,1182,235,10
164,1224,1772,251,99,1673,1853,1674,1756,1817,1714,758,816,1620,1556,1603,1657,704,246,243,1848,1951,1216,1613,1491,1710,1582,1739,1730,994,83,204,1906,102,1802,1511,1593,1852,1484,861,1759,1569,1986,1570,1332,1704,140,1856,1555,1600,1827,1533,1712,105,1477,1238,1536,1392,783,1677,151,1541,218,1486,1883,1658,419,1971,1635,941,836,141,1736,1844,1573,1800,1818,1697,1498,1619,1965,1839,1580,1938,1713,640,882,1480,1385,1572,632,1383,1594,956,1709,997,1734,1567,504,187,1841,81,376,1959,1651,1483
1605,110,1642,1791,1695,1650,1488,1493,1766,245,423,93,1778,1601,1828,517,1788,1378,160,1395,1478,1685,350,295,661,1648,1745,377,101,321,191,1578,1563,1698,1819,309,123,45,1833,1824,1626,1839,1555,1719,1800,209,1755,1537,1544,1207,1714,1560,1582,1365,81,1856,1807,137,1693,277,1061,1899,1896,1545,1777,1651,1487,146,1506,1743,1497,150,97,1279,1913,111,185,1922,1503,1245,1905,1319,1679,1652,1490,599,163,1183,1136,1936,1959,1095,1532,515,1644,1051,1484,1814,1689,1654,399,179,1368,1678,1494,1781
1315,157,1381,1496,1514,1569,1620,1710,1906,1623,1578,306,1572,1840,132,142,1555,1717,1477,1672,1383,1388,323,321,125,1883,409,1009,1799,1669,1719,1769,1810,192,1754,1603,199,1816,1584,1562,1776,1488,1738,784,1072,1370,1765,1854,1499,203,1596,1805,1827,58,249,850,1690,1759,1931,411,1528,83,1699,319,832,82,1905,1527,1635,1585,908,1643,1673,1476,1502,1538,1677,143,461,1753,1639,516,240,289,1977,1668,234,1837,1648,1553,1737,1969,1227,166,577,1829,1506,1836,1494,1574,1752,1823,1831,933,310,1683
1615,1759,1527,1807,219,936,137,277,1536,1340,1841,1768,1970,1839,1073,1715,980,1652,1791,1572,302,1310,1081,305,814,851,1971,655,1608,1913,1851,1596,298,1547,1640,1590,1769,1392,1585,190,513,1601,1785,1720,165,1587,9,586,1777,1782,335,1376,1530,1701,1776,1492,1903,136,191,1842,153,1750,1668,299,1730,1693,1521,1734,1912,1052,199,1725,93,1799,1621,122,109,1490,1669,1664,1485,1784,761,1831,1728,705,1774,1688,253,1673,649,1849,80,178,1654,1500,327,1523,1580,1852,1816,1968,1700,1964,1781,202
1379,1608,1812,1496,1515,1698,279,1620,1811,1607,1823,1369,1641,1697,1725,340,588,1699,1101,1651,1283,113,243,1636,1836,1609,28,1673,216,756,288,212,1536,1815,1572,1693,1736,1475,1927,1232,269,1957,1817,1952,1949,1543,1588,1690,1590,1754,1973,1759,1908,202,1721,1913,1592,1776,99,301,1562,466,125,185,1890,1628,1124,1599,1554,178,1688,1498,1940,59,1772,1487,96,1088,1594,312,1726,1704,1095,134,302,303,1480,1846,1732,309,324,1771,433,408,1604,1603,434,1669,1391,1819,1853,1567,473,1705,1569,1706
276,135,887,1596,1536,173,1759,982,1512,1949,1705,1848,1740,91,1588,1708,1653,133,783,1547,1514,1680,1832,1496,1534,662,1829,474,1669,1712,1602,1682,300,1650,1619,275,932,1896,1799,846,1694,139,101,179,1817,1506,1672,1748,1940,1736,1767,1755,313,110,1699,1589,257,288,1365,1741,518,1720,193,1597,1480,1070,1629,1849,1487,533,1587,1667,1775,241,1030,1544,1610,1948,1552,211,707,1819,1804,564,1850,1805,1721,142,547,994,1595,1776,1483,1769,103,232,190,1972,1494,1673,1783,82,1645,379,1770,1750
1424,1773,1631,102,1743,1629,929,1533,1264,1768,55,1673,1511,794,1650,1504,1611,1392,1707,1605,1494,1117,1564,713,191,1847,920,1645,701,1005,1523,1509,1912,1663,1522,1727,1774,1776,1779,253,1908,1589,1744,225,1378,299,327,1595,1487,499,1486,1763,1635,1741,1796,727,1667,1824,1756,949,1929,1491,1828,1625,1099,112,126,1634,1797,1785,87,244,181,1484,660,1620,183,117,1543,1661,1502,1772,155,1540,1535,1490,1513,206,1596,308,1637,1648,1131,250,1640,1738,1690,1684,1534,1642,1823,1702,1753,1570,1854,1745
192,1670,209,1524,1601,1542,1959,1498,321,728,1666,1200,1629,1693,1752,1523,1547,1579,450,668,1661,1910,95,1183,1531,1645,248,1563,217,1748,1535,1703,1724,1765,334,1614,954,1849,474,89,178,1574,1843,1723,1351,152,1520,111,1682,1367,1819,1609,1630,43,78,504,1727,1945,233,1747,1617,1683,177,172,1559,1732,298,1829,1495,1536,1505,1420,154,124,1848,1072,416,1690,1499,1725,1384,400,1702,1497,1602,182,1619,1974,1679,1783,1759,455,1508,1118,1692,476,1133,1576,1526,1761,1685,1687,304,1711,1568,1792
1649,1534,194,1821,1741,1324,374,1705,1860,265,1573,1787,153,1710,1702,1826,1794,1843,1773,1844,1605,1850,1269,472,677,31,144,1789,32,1284,70,1562,1204,1849,1607,1662,1547,1681,1316,1597,1830,1829,1953,1490,1478,1383,634,1549,1380,1744,434,156,1969,1908,1846,1510,230,1839,1626,1802,1518,107,1658,1964,489,467,1372,1712,1565,380,1616,1671,1922,1488,179,1804,1601,1587,1945,1758,248,1064,443,1635,1614,200,1647,1790,1904,229,486,1657,1653,1737,1734,1733,1736,1959,1947,45,1777,766,1525,1596,1835,1848
1501,502,126,932,1775,1852,1544,207,869,1830,1590,1024,828,93,134,1687,1803,1541,1677,271,1314,128,106,1696,1846,507,165,191,1754,1719,211,1621,1046,1725,1761,1849,1690,1528,319,1587,1688,1781,1503,1840,234,1797,1487,1905,121,323,642,1663,1566,1791,238,1943,19,1364,1946,1820,1557,1853,1778,498,1835,982,1772,1636,1658,1608,1498,1792,216,1926,1807,1692,1614,1599,1351,1800,143,795,1342,146,291,1737,237,1123,823,1819,162,1600,1942,1963,200,215,213,1035,1703,1565,1782,1777,156,1375,1707,1597
592,240,1792,1488,1780,1763,992,1622,1809,1893,1855,1561,705,411,1516,1481,158,128,278,1605,1569,1550,1836,589,1478,1686,1779,1518,265,568,1907,1657,1690,1497,1565,241,1834,204,1568,1588,1768,165,82,93,1777,112,1602,1712,1482,1642,1815,1717,1930,1604,1845,405,1637,1648,1597,864,1789,122,1758,1613,1539,1905,316,13,121,843,450,270,572,823,1764,185,1733,832,1670,1818,1737,1826,1511,256,1661,1391,869,1954,81,1510,199,1171,1756,1504,1822,1778,1612,1629,1821,1742,1752,1594,1988,1684,1707,1620
1802,1633,1739,1917,1541,1969,1844,1575,1626,1501,1721,1819,773,1567,315,1636,1558,1383,1605,1623,1832,1901,956,1378,1379,318,1813,1004,872,1627,1857,1734,1854,275,136,171,157,784,1519,258,1513,1849,1408,1600,1654,181,1490,1940,1836,138,1776,1913,322,267,1591,1745,1651,1687,91,1042,1628,1236,1643,1547,111,263,1972,1555,828,1382,1543,1546,281,297,793,518,249,1980,250,1678,1487,1597,1906,1738,220,1815,1791,1640,198,1840,1710,1728,551,1833,1525,988,336,1522,328,92,1071,348,1816,1701,610,674
1629,1648,1361,1683,171,1820,1682,721,1510,1775,1821,1541,1513,1822,1789,1589,411,1314,1782,1813,1857,1638,1723,1549,1749,1772,1613,1029,1493,1937,927,1526,1628,1491,1556,1764,1576,1503,1856,1642,735,1790,1701,1500,1644,1728,1547,1504,1733,1852,587,1561,1455,270,1731,1645,1959,1708,1739,1730,1686,115,1975,1610,1695,1815,101,122,564,152,211,1713,177,864,1762,147,992,119,135,1619,444,214,81,256,187,1214,1577,261,236,1524,1481,1830,524,1987,290,1330,327,1786,112,1646,1836,1748,1497,1125,1678,1277
1756,230,1700,938,1489,329,1641,764,1671,1683,1820,1644,1652,106,1581,1600,1802,1518,126,1543,974,1898,1558,1708,1606,217,1790,1824,1782,1793,1747,1615,1639,1653,162,1831,1679,1513,1631,1391,559,1945,1729,1624,1136,1670,1685,1158,306,1762,1731,1852,215,1850,1344,1959,1569,580,1833,219,1694,190,107,94,1841,196,945,1723,1809,229,1774,795,1699,1715,995,86,1654,1597,1523,1693,1640,1943,186,1776,1628,391,271,1742,1548,1488,525,1912,1521,1592,1832,1553,305,1614,1755,1805,1707,1736,232,1657,913,1836
1620,106,1732,1638,1573,463,1313,1772,1538,1714,94,1633,1847,1045,1852,253,1090,834,1882,1637,478,1707,526,1703,254,1681,1927,1969,1827,110,1370,318,158,1844,1837,238,1547,1340,1737,1851,303,1764,544,1609,1519,1698,1762,518,1536,1652,1822,1743,1656,1789,1000,1756,1343,825,294,990,1099,1631,1676,233,1949,1812,1529,1583,894,78,239,1544,457,1838,1876,1841,522,132,166,107,1733,316,650,1150,1618,250,1946,1622,1525,1016,1366,1874,1587,644,350,1143,1664,1645,1833,1309,1585,295,109,1748,1735,1588
