1055,909,1280,779,1281,1236,1741,1136,12,509,990,1007,272,244,1712,25,1009,1091,1307,1161,195,186,1089,1839,951,93,1282,579,1811,640,1776,257,88,1019,1086,626,156,1534,506,1819,548,1233,1652,70,146,306,1289,1555,1599,296,1129,1224,934,661
1426,895,445,1566,877,1046,233,1104,1280,1810,1616,1405,1302,1850,1688,1477,1015,1564,524,1225,70,1555,1266,878,1780,819,1817,284,1296,1574,889,48,39,1270,1009,203,1122,216,63,596,1732,750,1230,291,1672,990,1648,1304,598,450,561,193,453,108
1307,128,330,296,1266,1432,855,1285,1839,1693,478,917,1806,1472,1840,302,103,70,1441,484,540,1216,1093,204,1299,190,624,1292,1338,284,1544,645,1167,1291,1752,1795,671,1182,270,613,194,197,1087,918,92,1585,74,857,1038,875,1306,1076,200,983
369,1470,1298,771,1811,918,0,962,1307,1281,1107,999,293,934,1280,1026,1005,1277,194,1182,568,383,1284,990,1285,1290,910,424,1041,1257,1302,84,1688,1817,1683,1691,559,1715,639,729,1780,1728,593,185,1155,921,1303,540,1289,1681,291,1022,823,1622
51,1155,63,1696,1121,1648,1092,1292,1248,810,987,1294,921,1303,1691,128,1770,898,1011,1534,1279,1669,1787,1683,1374,299,1830,1002,1603,175,123,473,748,312,25,100,990,297,1417,1295,1856,1220,879,952,1264,939,1298,1280,1289,1778,1285,1091,829,1271
1804,351,1277,1700,492,189,312,1781,908,249,1289,1564,139,1020,567,1440,991,302,1294,1829,531,176,1265,903,18,1215,1697,1173,1534,151,255,564,93,1015,1681,1280,105,557,308,1076,294,1192,602,921,1817,313,243,23,990,158,812,1565,979,1741
1401,1613,27,1303,162,1305,1564,1415,1644,718,1660,1179,1400,990,1298,1802,917,1651,948,176,1720,1357,1631,1840,1289,1748,514,126,820,1279,998,890,1171,642,476,492,1382,1509,1092,1503,484,1191,919,540,1776,656,197,1048,1182,989,857,1712,640,21
1182,454,469,1595,917,533,859,302,573,516,914,1543,1712,129,108,1840,186,1374,724,233,1052,1266,1307,798,1018,1547,128,969,973,1291,1830,1200,193,1648,56,391,1279,1190,1305,1752,117,1639,645,1128,220,383,572,990,1804,89,1285,245,91,1314
1295,989,1741,1459,72,856,1136,1051,631,1276,1804,1730,1073,971,77,1061,1719,306,383,1564,1093,1732,890,1761,136,1208,990,1752,1129,25,1819,1500,95,98,1299,1053,1840,907,220,715,797,23,849,1261,384,1486,1088,1260,998,1108,289,137,1648,1024
321,1371,998,1372,55,78,283,568,1303,990,1579,1851,1563,1336,931,1326,264,190,1842,257,1240,192,478,293,913,69,1071,1145,669,1280,181,452,1305,1778,829,89,1212,1829,429,1555,1289,1648,1147,1306,636,1356,1589,1845,1009,1426,259,1281,276,1320
855,1669,179,700,1793,1291,639,1228,1565,1307,901,1114,990,534,1648,1294,549,429,1398,1741,267,1285,1695,643,1776,1196,478,194,1415,1489,268,1120,1691,680,103,1305,1068,396,1585,1099,1819,1078,777,740,516,979,150,773,1036,90,1804,1280,297,1271
267,70,175,1469,98,1772,461,287,1276,1534,1332,1063,905,1064,197,131,1284,640,1030,834,1266,395,912,1708,1222,291,1265,342,1690,1757,1536,1182,1695,1301,262,1840,696,1841,485,281,219,694,1387,784,1563,855,399,1853,1216,890,64,1277,88,1092
1534,1780,847,320,700,138,188,508,186,393,1245,274,890,147,1432,1409,1073,1840,1545,1015,993,1811,139,966,289,222,1426,1844,971,1040,1290,367,175,430,252,1342,1055,606,1507,412,1851,102,596,856,1789,1306,262,579,1132,114,923,503,1281,1470
120,1110,194,1123,1294,1807,1132,175,27,931,1220,89,1101,1295,70,1145,878,1780,856,374,615,712,359,1550,355,85,1076,295,1566,43,104,1823,1099,781,1426,501,1259,745,645,1861,1374,280,1768,621,138,921,551,967,264,1752,990,961,609,101
1279,584,181,1276,1345,12,180,1821,1318,448,138,77,995,1415,1553,108,1829,229,1305,88,917,185,1166,915,373,779,1727,234,122,18,284,1290,1076,1496,148,670,1074,133,541,1741,430,700,325,977,1839,70,1447,170,1284,780,991,351,901,1071
1778,74,128,589,1689,1257,1839,974,944,1041,1804,1766,1566,451,98,1607,1294,1051,999,1278,1664,1155,1707,1648,1306,952,179,1684,755,321,1584,953,907,1430,1771,1798,1708,1261,1284,1853,1242,1092,286,46,1726,194,1321,784,990,1246,1405,492,1335,1834
1304,1236,862,772,689,475,1188,1297,1256,1286,290,656,1093,1566,621,287,641,929,900,154,1076,69,251,901,156,598,1564,1844,914,104,382,1776,1280,1069,341,1160,148,1306,1780,307,78,389,250,1648,349,244,1279,1370,1217,779,13,1305,285,856
855,903,1692,1021,1432,758,491,1296,1649,640,81,259,1843,62,389,684,1062,1291,1752,1022,149,1470,1780,328,1275,508,447,736,261,1161,280,186,1305,1229,829,1374,224,192,931,610,1529,1073,459,1303,1289,1284,1700,857,123,1290,1811,1756,1132,725
1555,104,255,192,856,441,989,1776,190,1290,85,1791,1307,506,1548,245,1141,129,724,818,214,131,794,179,299,286,1833,273,1374,88,1808,147,1302,1648,1397,1087,664,220,1441,1125,1613,149,1783,943,1280,258,253,960,123,596,106,985,1297,1511
1306,71,1087,1038,1608,890,1563,1781,105,18,1846,1290,296,1805,146,1599,1204,1798,656,1224,479,1648,1176,1767,572,80,1676,1281,1302,1637,754,1291,931,1556,475,1592,1049,25,1226,348,914,885,1237,1299,819,953,1564,1674,918,142,370,1839,1752,1151
185,1288,1741,167,1550,138,882,1303,41,1246,115,32,18,133,1805,1655,1277,568,223,1555,1566,221,934,26,176,1625,1404,79,1278,392,1804,96,1183,1406,27,653,632,1580,1476,1145,1021,1189,316,1776,61,1292,3,857,636,746,813,573,1669,751
656,806,1057,1418,1062,912,254,1585,907,1289,1284,273,1030,145,1607,1011,185,1224,1305,53,1374,767,1649,194,1307,913,1049,215,58,642,1294,1182,245,669,399,562,989,115,123,497,1280,1301,101,113,670,104,1719,62,763,579,1819,1406,1132,242
166,273,1648,1580,1145,259,1305,833,1679,27,991,201,1839,144,1102,1288,1643,1149,1306,1279,644,598,1741,1585,1225,688,112,903,1294,1636,1532,1817,320,263,1819,177,1791,283,1115,1360,930,1168,152,23,1088,645,1409,878,137,341,1307,1355,1277,1536
92,779,1278,94,1555,864,234,292,466,145,1712,83,192,1274,903,1108,1223,1772,945,273,1547,1667,589,190,478,1299,1277,1177,1741,102,108,126,598,1240,1306,203,88,924,351,1820,131,713,461,358,341,1285,1001,739,85,1293,1829,656,990,832
823,264,1553,1282,729,1769,1824,857,1750,1280,909,1109,417,1150,1049,1717,27,581,9,694,253,548,1400,74,1064,869,1277,1497,1360,1126,65,1284,274,1304,1648,77,1778,141,1672,882,25,1266,627,1007,450,1500,554,270,244,1278,221,1752,1294,384
1278,855,857,1298,1741,1305,287,807,146,1639,1712,1300,1136,165,1677,713,784,79,417,907,112,919,449,898,512,18,1688,1276,162,1292,103,25,1279,1697,278,1280,84,1604,1066,356,915,286,252,1306,568,404,939,1223,1236,1811,1261,1804,389,901
202,512,925,1426,911,1456,165,914,1819,382,1719,1179,535,70,58,134,644,1754,1303,126,863,1242,81,857,217,1488,1305,1192,1256,1099,1776,1243,1669,194,1031,1388,1432,1291,478,1647,972,990,1036,318,30,266,130,310,1565,103,23,1298,640,656
259,1855,599,1290,112,266,1156,178,90,1234,260,766,1556,254,10,656,552,1697,688,1374,1163,1298,1383,404,1307,1306,1778,471,1844,1732,1291,1296,468,37,41,686,76,23,1741,774,588,640,1119,1287,1303,1752,1270,1839,1280,680,1279,512,354,583
1290,914,1459,586,1177,531,1334,1182,1106,186,506,94,1113,1545,901,1674,1076,88,306,1148,1280,101,445,1357,1296,187,379,820,881,1307,1409,855,37,857,1161,151,1256,911,279,193,1542,1374,1051,164,332,645,1289,1298,813,1703,1101,1393,58,677
1261,157,303,647,1471,388,1582,292,1483,64,1804,1373,147,1741,1218,1283,433,998,990,1539,1395,1366,529,73,1627,562,1640,1085,1801,714,799,1268,1403,219,286,80,1836,1028,1805,23,1702,255,256,1347,1682,798,8,298,1082,893,1299,1116,1585,1811
877,804,128,16,632,533,1687,1374,1851,918,747,1585,936,1291,1648,1555,553,1290,1804,833,1314,1426,185,1432,990,338,1076,113,890,1798,286,1409,1492,88,1303,296,1844,1161,1647,1297,155,1792,73,1778,909,260,552,968,194,1009,1683,727,696,264
1660,511,1290,96,1306,150,1240,623,1584,169,286,1049,1464,1254,1447,1839,1160,70,602,494,1183,296,100,902,263,669,1287,6,1146,1648,430,1083,173,303,1533,411,1121,993,1817,1781,108,196,136,1778,890,956,540,640,271,1245,1556,1300,790,1669
1809,475,1843,1248,1555,305,1775,1722,1085,666,1095,596,256,91,1145,958,103,1776,133,159,623,192,234,1307,1265,1804,123,642,1617,78,881,1811,972,1169,1540,24,382,176,21,77,952,1112,722,1303,1739,1097,315,1276,723,641,1613,721,912,309
1116,1040,502,293,1559,1732,656,1018,1294,1492,570,244,1269,1843,24,1076,721,1768,939,990,265,374,1432,1188,492,608,652,533,21,1566,1026,70,903,255,1426,1346,98,1844,220,186,1281,187,488,1441,1744,1246,245,1299,1292,1804,1288,290,722,1303
1302,612,152,557,1291,990,199,123,1690,619,509,169,568,1776,1354,1459,27,1355,1752,1805,1284,126,881,478,1806,1005,1474,944,820,690,767,1817,1092,1294,274,434,1280,1301,1687,1811,913,1276,1097,1651,1819,1682,1804,644,1681,667,30,1087,262,1426
306,1564,645,1757,244,1352,1295,1284,1163,95,305,1691,1125,1732,888,511,934,1345,1436,1566,756,1534,725,964,272,478,1819,262,322,1145,399,1279,1415,948,1267,969,1804,202,780,889,246,1300,159,1555,1330,990,823,503,977,138,42,1688,1011,374
1130,1088,24,1307,509,1536,1298,484,335,579,574,855,1778,88,1302,1304,1303,980,890,1804,1199,1752,552,106,478,302,766,170,973,1216,181,1374,57,1734,1616,1291,1608,1424,1306,78,1320,522,669,1038,614,1276,1248,1279,1417,121,296,1019,1421,374
940,1787,990,989,110,902,1780,1225,123,1749,1745,963,314,570,292,934,893,1566,1243,1662,1354,1118,1479,297,1257,1076,179,1021,1564,1358,1288,192,574,252,288,411,1207,1418,1540,1298,1781,1266,1470,980,1289,1584,1134,1293,636,1138,1386,1121,552,912
380,1247,483,1295,1489,1007,1851,1794,1432,91,70,1238,194,0,1566,1818,1188,96,1101,55,1292,1305,955,1561,292,1302,265,72,1447,1046,1845,1013,1374,581,903,221,190,1166,25,1226,333,766,1534,132,1303,1778,134,899,1284,690,141,1282,1280,1011
656,70,1839,75,277,305,1303,1669,864,124,1566,1426,1842,1249,1274,1118,1276,1278,293,1265,1648,739,581,268,1277,1145,1065,398,1282,1507,591,732,152,818,894,167,478,391,1425,114,146,669,1784,1136,922,1127,717,857,596,294,598,1082,1584,393
95,138,1353,1491,1817,588,1276,93,1184,1032,1321,1278,1024,1108,137,1294,573,1254,1846,1676,1472,950,105,118,265,912,1303,903,1695,574,1568,1195,1841,381,58,1105,37,133,1613,1145,1566,320,1801,498,1742,1585,1450,445,1183,1075,1305,1432,1277,298
1432,128,1682,772,392,1839,1830,1741,588,1182,266,1354,684,39,1564,151,193,945,592,591,1314,178,686,255,1068,557,1293,890,1113,62,93,69,937,27,1506,880,1221,650,989,1298,177,914,1752,1243,1282,148,955,528,91,1284,530,80,1245,360
1844,290,1680,1088,643,553,1372,1804,1320,49,98,1079,1360,1498,1296,175,1809,687,297,503,222,39,234,274,317,25,1225,273,74,989,1374,885,636,102,640,958,641,1290,1294,564,1799,382,1302,83,1648,1636,906,1278,100,1041,936,1113,1230,699
736,100,1300,1349,23,990,470,402,1295,570,1776,1030,889,1305,1267,243,953,108,1374,1811,132,1294,1296,1356,1115,1290,62,245,186,959,1211,1761,575,1029,1466,27,1332,1285,596,466,1772,25,1077,1169,374,917,1741,893,906,1282,1519,1852,1012,1228
478,221,797,1285,615,1279,1028,1490,1702,430,1333,307,1798,1546,219,1154,1832,1248,342,1707,995,1648,928,301,309,772,990,1500,286,635,930,465,529,64,12,846,1781,936,1228,1594,1374,1221,69,1301,253,1844,958,1290,54,944,1049,494,285,1758
246,1781,1303,912,1223,855,1470,857,645,312,640,201,1011,281,27,989,800,503,1289,1009,1592,1555,1549,1247,1540,1276,249,1648,377,1030,1741,1288,205,303,596,349,1339,130,606,1307,219,402,308,1805,1374,1251,1838,992,1271,1683,865,462,1242,1292
1281,374,1564,953,642,1149,1741,1297,61,917,1163,1216,986,1503,1804,725,478,760,245,18,1034,446,1108,1648,1700,1821,318,1155,534,1547,1583,950,1704,990,1314,510,908,1432,859,193,1697,723,1291,720,1807,918,453,509,1302,94,866,1401,1296,127
190,596,906,71,1142,319,374,35,1492,1298,365,524,141,253,991,412,145,244,269,1297,101,193,402,1280,996,947,1584,223,1555,749,1585,430,1326,643,657,1374,1291,411,694,645,1305,1804,350,909,946,484,889,338,1105,540,144,905,1752,974
1292,1009,1183,1719,1586,1306,1195,1260,1804,1708,1847,1224,1648,1225,374,1689,1817,1659,1245,1704,621,1076,890,253,1352,1409,1276,1839,446,657,1294,95,407,849,1640,222,445,1104,1250,1811,152,1470,1281,262,483,1287,1282,669,1297,291,495,1223,1284,302
721,172,1426,1417,1783,918,179,1780,531,855,1140,121,1679,1787,1228,1817,433,382,73,1111,23,1052,492,1123,70,1678,1459,1126,1302,297,896,30,1335,1303,915,24,1752,998,990,291,1153,913,1183,1300,621,17,1591,1458,144,220,27,1716,1568,1182
1712,579,747,901,315,1741,1781,641,193,659,1705,1291,1564,1819,1094,1838,983,243,1172,1005,645,1520,451,1792,19,878,274,1091,162,1658,62,1648,341,788,156,148,142,69,415,1468,1606,1787,1,1555,598,1432,233,1288,1247,1132,866,1265,228,1844
928,658,1284,1276,1520,133,1147,1257,1613,1599,1732,1239,257,1277,166,583,1542,1462,1648,1744,681,811,259,283,245,253,303,301,1716,453,1093,1295,192,337,977,235,39,56,1705,1243,1778,484,699,266,189,1804,296,1780,921,26,912,1374,1122,1543
912,1026,1596,144,204,92,1243,1018,1299,1106,1230,1161,1798,197,669,904,984,1694,4,1152,596,648,424,259,1298,1300,1303,1108,106,1689,74,1094,1055,213,1497,146,856,484,998,918,302,930,465,1305,219,796,474,450,1566,196,253,412,1034,193
1115,1347,1503,74,226,771,1566,1066,1294,89,1325,1098,890,495,1299,306,284,1235,27,1296,493,1807,78,742,914,1293,193,1250,79,259,1681,1841,356,621,1367,1261,1278,691,759,1558,855,245,1372,620,944,1289,1227,1222,478,1307,1290,402,1564,293
889,1282,950,1547,175,684,23,269,284,1585,1224,1432,1678,1427,1320,857,1086,86,1728,1040,306,1250,1783,429,1566,100,219,75,104,656,917,301,1778,641,669,645,636,1296,1279,1280,603,275,141,255,1082,1157,437,805,1472,1105,1067,157,1555,1372
1152,743,293,1712,1409,70,193,1785,890,1136,1374,921,1332,1804,1233,855,907,1211,930,1426,1298,245,989,1175,539,27,173,1373,1809,277,190,908,94,320,1192,1016,947,1637,481,132,1291,466,1844,829,248,478,323,412,889,1776,1674,137,1289,664
1811,1183,459,1776,862,1712,104,1243,1374,1307,279,927,1804,253,363,621,989,1769,297,267,100,70,1294,1179,1303,110,112,1426,256,137,69,1640,1566,1301,1103,1706,1280,1299,51,285,833,1036,181,936,970,1304,1225,30,641,1239,234,1029,894,1300
1776,1759,1298,220,74,1752,284,1401,1076,561,954,645,1015,1208,1018,213,166,1173,1145,455,980,895,341,121,1617,1284,1502,443,1295,537,265,699,743,658,190,490,1098,945,1297,465,201,1741,914,1768,1406,417,910,478,856,93,258,907,697,1279
981,1230,197,574,1177,93,1266,1161,647,395,1808,1243,430,920,1231,503,750,312,1585,1222,1294,1301,990,1819,1064,1115,478,1284,114,1781,1804,1238,99,921,203,175,1241,1731,997,271,823,1712,324,1688,1302,1260,167,1841,121,1640,908,25,90,891
260,89,1188,972,1036,1238,1657,1834,23,1741,70,1291,1498,1265,555,716,641,1230,1224,134,1280,1183,408,890,1223,282,1290,838,177,1266,1307,95,1534,1849,571,1300,1824,1191,1491,1637,7,472,636,106,1240,1804,740,722,540,1424,1281,681,339,1374
171,1263,656,172,1841,83,1752,1282,714,245,1780,855,1292,1821,890,1265,421,1112,1441,766,1007,1308,308,74,990,979,179,593,1267,1129,1222,1842,1106,1547,265,1230,1307,430,889,1415,723,306,1182,533,1585,258,1150,1155,354,69,1426,1550,1767,509
1303,268,476,530,890,1196,129,804,1242,128,1687,1566,1208,1730,1374,1675,1158,114,1201,1714,1058,588,294,452,74,1542,677,155,1051,653,478,220,1278,878,1648,1307,686,990,1741,194,1476,1336,440,496,151,284,1817,247,1018,1281,23,1296,1284,1169
1583,1282,1279,1752,494,1694,1543,1115,320,1223,730,1276,282,1183,526,279,1303,1044,1426,284,503,644,1218,1840,1817,82,1648,949,194,147,1714,76,358,1292,1658,989,540,1520,1239,951,1374,992,157,660,1266,1495,998,788,442,1674,197,548,280,1552
941,1566,1243,113,128,1795,1203,1277,1403,1320,898,644,1337,278,865,1761,167,285,1068,1393,1230,126,1584,994,1295,1013,1071,233,25,1811,1673,1707,636,575,1546,1804,1842,184,1472,1564,321,1297,361,1732,253,459,784,1689,1278,220,1076,955,158,855
1769,142,1093,193,1177,589,1307,1246,70,536,1293,1566,284,1250,267,1297,1547,108,1781,1275,150,1051,374,1354,1830,79,509,969,552,312,1357,16,1071,1780,1300,1113,977,639,1276,23,84,1118,103,1787,859,1223,254,1839,1296,727,1289,1059,1172,1082
285,63,478,1737,58,1082,297,1648,638,902,1401,1292,990,265,23,1271,1276,123,185,1137,1000,1192,118,106,1076,98,188,577,277,83,1534,1847,253,1364,492,268,823,1305,1298,1804,1280,38,688,1573,1718,1184,150,867,176,1810,699,70,236,49
1041,1850,1648,857,1191,1694,74,602,1294,1073,1266,460,1778,1014,640,1598,197,979,94,680,199,1752,291,742,1090,1669,70,1295,1800,1280,1276,325,917,1154,174,821,1585,656,402,281,1384,491,117,749,1564,273,1432,93,510,1302,1566,1304,1112,1381
959,261,1364,642,452,30,1648,131,1712,1811,1209,1294,1840,1182,923,1409,478,194,1300,1227,1280,79,466,572,1595,258,158,1314,176,348,137,138,1277,686,1250,74,984,1305,1178,400,341,1432,367,163,134,603,319,1373,1675,624,170,1303,1301,835
1795,989,451,1752,1566,508,681,1778,295,1776,1276,574,1418,1289,903,1030,459,1307,499,990,259,430,993,1017,581,1585,645,1279,173,1193,87,61,129,1298,1445,462,1824,1284,1127,39,1306,1564,113,1292,22,1780,1266,50,1076,1088,1303,1064,1144,1301
91,58,253,185,915,1158,1472,864,1272,1776,856,721,257,69,809,493,1741,151,1295,1781,1479,636,656,1232,1529,990,1207,80,845,1470,767,1302,1566,641,1132,1083,1804,887,1307,1052,70,1293,1684,1686,589,370,1380,155,192,1780,1830,320,376,231
445,113,1303,536,297,1294,93,379,194,1027,1276,284,70,855,1598,88,1132,1646,1297,1810,1040,39,42,1741,382,1776,374,1354,1566,1096,734,122,803,101,535,86,1748,411,960,1206,1432,755,123,290,305,132,1449,1550,1689,1783,1299,1093,1278,645
77,1034,691,1602,1566,1811,1286,767,1752,1295,478,1257,642,1592,1732,186,1259,1256,1290,1678,406,1191,1298,1490,764,1275,1276,1307,596,170,833,1304,1305,261,74,100,613,282,1780,1181,1265,1234,1294,1357,192,1499,887,36,638,1145,235,866,765,1817
150,746,1566,1664,1084,1028,1229,253,1581,1237,1585,903,1302,433,959,86,1284,615,1752,226,291,1276,1090,1432,1188,1164,295,1851,745,950,176,945,133,967,74,1819,1712,731,952,301,407,1051,1648,1544,1699,581,1840,1352,725,450,309,1794,1780,305
1281,357,835,1266,1811,20,1284,1323,513,1696,1294,269,147,408,1584,855,1360,1076,382,1409,600,1086,1780,667,1804,1346,1182,1303,585,1291,293,1648,1128,1689,1491,226,856,1095,909,1280,1252,74,46,868,1298,83,1296,1432,404,1289,1752,1302,1092,121
64,290,1147,102,56,583,1238,1276,287,144,265,1411,1285,1293,1800,1548,77,90,1799,325,918,220,1182,1279,76,989,201,656,862,266,1296,254,1303,1126,133,119,1042,1787,185,1235,1076,807,169,949,389,1585,919,1716,163,1284,1011,809,1711,1319
1301,1781,1564,1300,1105,258,914,280,190,1273,1305,1151,318,309,194,297,415,1306,1648,586,1498,70,1655,1242,193,74,1284,23,1125,76,1642,1320,1247,106,37,255,607,219,656,163,1302,118,1181,572,1034,856,1293,1702,644,603,1722,1087,145,1654
156,239,1183,1804,1289,1368,640,1686,1511,178,917,1240,671,461,1216,283,1287,1585,1226,915,290,1564,1615,1297,744,1076,990,1158,74,676,810,1298,946,269,141,1277,1755,150,133,771,1151,252,167,159,99,65,434,411,776,1545,1744,1303,590,175
1702,383,901,80,920,1086,1771,58,286,1409,1293,1491,374,1295,1276,1648,76,1291,530,459,1320,1161,1182,1195,1282,24,510,1285,638,1224,1302,194,91,956,1361,1298,1420,74,150,279,1804,451,775,233,1655,1374,169,177,772,855,1290,1550,546,1014
303,1752,297,1757,978,58,1382,1179,624,1564,1821,1199,806,1658,1490,822,1748,1166,640,1732,1183,337,74,320,1279,1263,1019,1569,1292,25,1305,655,4,504,1091,1566,1303,1447,1509,277,304,915,116,1780,642,73,1240,1041,1720,1277,933,993,855,1565
280,24,990,320,716,114,22,1804,965,1254,302,295,596,86,162,128,1374,151,308,1406,1123,1285,1817,1244,644,1763,1096,1235,1566,1394,1832,1106,101,278,246,1648,89,1279,1301,1291,203,175,1084,642,168,1338,527,1759,1276,1208,819,1277,65,913
1015,1284,1741,1680,1772,94,1585,270,254,1509,1365,1117,921,1756,1821,1295,1149,1276,234,478,937,845,1332,157,1783,79,1300,1307,760,1281,1188,1777,755,1608,1595,288,890,108,1298,586,320,1437,223,132,1071,1279,144,176,1564,1224,268,359,523,256
901,286,712,1430,1326,219,1188,918,296,1290,890,110,1662,1741,1467,979,970,1550,251,1187,1687,176,154,855,1513,939,319,1237,1658,1076,1265,1296,490,1547,253,191,861,128,596,470,1121,598,1804,1842,1817,70,104,1128,1223,94,133,27,1533,1149
1296,1669,1279,1139,1566,303,1041,1300,1188,1306,1661,968,256,193,1707,918,710,430,1627,1290,157,173,1202,972,853,262,1134,1722,1160,641,1182,163,855,1704,291,335,917,1209,1742,239,1285,1183,1305,1303,1712,1572,379,1676,1293,1161,1275,695,245,272
1007,981,374,825,760,478,291,1442,1298,642,780,1555,1695,1374,477,191,1470,857,942,918,647,1241,696,1263,1284,1808,1853,746,1566,220,174,1780,1817,958,1252,596,223,1142,1498,319,1155,1281,380,1223,412,1801,1563,768,1584,197,484,159,132,1016
1307,1158,803,1288,890,613,178,1511,1713,955,1686,464,1000,257,103,1374,1356,1285,602,268,531,21,98,1250,74,1808,641,598,1306,24,306,1712,466,485,989,195,1648,1819,251,1027,325,1725,908,486,1104,1375,36,134,624,498,810,1804,1105,1284
