1641,1548,102,1628,1609,1494,245,1925,1856,1553,1955,701,1717,1733,1347,1165,1813,1663,239,1743,1795,1703,1557,1921,1171,1570,1853,1526,89,1575,222,1931,1869,1643,1619,1769,1713,73,288,1244,1706,225,598,103,1678,1601,1785,1652,1837,244,1734,1599,1668,1852,1555,1791,797,1974,1696,1783,1781,1654,298,1511,1496,148,1906,969,1583,248,105,662,1380,1624,1480,1819,1715,1540,1956,185,1809,1847,20,1753,1765,1689,824,1241,848,13,1626,1722,1724,1648,1396,1572,1825,660,301,1797,1026,1801,1699,1505,1814,1750,358,1786,1770,1774,1728,1739,1411,1580,1681,846,1721,1907,433,702,1019,1767,1577,223,113,335,1726,1659,1896,1822,140,1780,117,1532,191,1368,1213,1248,1838,219,186,1506,1514,85,837,1784,27,1705,1603,291,407,1811,1523,1545,614,1690,1147,1495,258,1808,1661,1745,1849,1772,276,1534,1845,1516,696,213,237,1543,1607
1853,1882,1499,1952,254,1613,195,1971,1806,1823,1485,1185,1303,767,1671,1673,1540,1641,1792,1113,1543,1837,197,1155,1585,66,1688,1767,1507,1781,1958,295,115,849,803,158,121,1603,1270,1376,1816,1394,113,1814,1857,106,27,1706,1595,162,912,1498,284,298,1650,1851,1663,1680,1395,83,834,1560,1330,82,1684,1698,1808,1909,217,145,320,1629,1391,1822,916,1975,103,1616,133,1782,1852,1829,1028,1687,1502,1542,1577,450,127,1209,1683,1111,1821,1555,271,1382,327,1268,313,1510,480,1967,1682,1561,1818,1801,1840,1726,1675,1545,1554,294,329,1578,1742,1649,1277,161,1930,95,1530,1576,1963,156,1075,1780,1583,530,1587,183,1380,1453,164,1643,1609,1626,178,1777,1574,1824,1487,1193,349,173,1844,1779,267,1310,307,1606,114,192,542,1506,1831,1750,1955,1589,1646,1363,1591,1788,187,1198,1478,555,1714,1825,1525,1387,89,1524,1513
977,779,1854,645,1748,1574,188,1811,267,1221,838,291,220,232,1723,1794,268,1951,285,1525,101,626,1697,1612,1780,1524,1719,1958,1789,1529,969,735,1675,1763,55,581,182,1395,1720,1775,1781,1500,1751,1555,1558,1553,1367,1584,552,1744,111,176,223,1636,1604,1488,187,1777,1198,1814,829,1081,1630,92,1829,1611,1266,1192,206,40,513,1674,1568,1518,74,198,1791,1769,1214,132,1824,1569,1784,1836,1793,1661,87,137,1711,219,1632,184,1831,1728,1554,136,124,294,1803,1979,1538,1512,1628,1681,1692,1478,1848,1690,1384,1671,1625,575,1798,1477,1783,904,1924,1828,1735,1852,311,1481,1664,112,1790,109,329,1842,265,85,1396,1703,242,1861,293,1557,1767,1576,1556,1614,194,1787,1599,1844,1542,1761,1651,1666,1909,1204,1495,1785,196,1391,761,1841,1792,787,1658,115,1532,1561,1665,172,1535,973,1526,1668,84,764,1688,1573,302
1621,969,640,1557,1534,205,1552,1894,1556,1759,122,1479,1603,1673,1634,1783,1609,182,1851,248,1950,1587,1509,107,1730,138,1671,1779,1972,1664,97,1817,1348,1794,1590,1500,166,1907,1734,1787,338,1475,1722,1537,1529,302,823,305,1836,1970,1843,202,1714,1753,1829,1823,1715,1776,929,1073,1773,14,301,1331,1755,81,1815,1576,79,1689,748,1652,1660,1137,1642,940,1538,1942,273,1162,86,324,1498,1690,1122,1572,278,1087,827,1735,1488,1579,1048,1751,1947,831,1718,1225,1656,1967,292,176,251,1571,1658,143,124,191,158,1501,445,1816,1820,1943,1761,1177,936,1913,128,1890,1492,1938,1780,970,1585,1707,31,1564,1238,296,1052,1772,320,1805,596,1681,319,6,1648,1563,1963,1375,274,1830,116,1544,1796,1517,173,293,1778,894,118,877,1713,1561,1531,1600,1834,546,1746,1584,1506,1573,802,1698,399,1732,1413,1738,1822,1180,1583
1622,1511,160,281,1259,1638,1958,740,1328,1070,265,1642,201,1616,1637,122,1927,203,619,1619,1745,1578,1532,1473,106,301,1829,836,703,1602,1570,1683,1265,1540,1658,1691,1807,1787,1528,1939,629,40,317,1756,103,1693,1798,1677,1508,1293,1527,1662,1682,1559,1517,731,1943,1037,590,1785,1850,1852,789,1719,509,1650,1575,1383,1765,1636,14,186,1584,249,1710,183,225,287,1554,486,1808,650,1669,1737,1674,1703,1820,1486,1681,328,1738,200,1789,1367,1644,577,245,1660,1020,881,1695,1503,1819,1032,1711,1799,27,1541,219,1800,1794,1694,1381,1795,1629,1499,1828,840,1604,1611,224,1751,305,982,131,1790,1631,1366,1086,1701,111,888,1591,1641,1587,690,221,1722,1378,327,1813,1811,1894,235,163,1734,1778,1974,1558,1282,792,1568,1664,1380,1608,1536,108,1657,701,1510,1580,1646,1221,296,135,1743,767,1634,314,1594,1320,1507,167
1791,997,195,1544,1840,1913,1565,1500,1733,1529,1847,1072,1713,1495,1076,1754,296,55,223,1381,1850,1959,124,1714,1843,1387,181,1580,931,1482,1507,1020,321,1498,1284,1621,1827,1839,692,1806,1741,158,804,133,503,1366,1582,1813,107,1805,1502,1199,1267,145,1109,1657,512,1735,1719,1724,1907,1638,1541,1820,1671,1577,113,266,1908,1558,1598,1117,243,196,830,1769,213,228,1810,127,75,1801,932,1642,1535,262,287,1516,1527,1771,209,137,364,1394,1677,1534,1484,1826,325,1899,1530,786,1958,1849,1729,1749,1630,1573,1608,1494,74,1586,1736,282,1781,1606,313,142,1609,1542,1641,141,1612,1742,1618,1659,1804,160,211,814,1837,1738,134,1547,1510,1842,1292,1828,1270,1371,1716,115,1740,1705,615,1788,303,558,1731,1308,1836,1539,1674,780,1604,1655,691,1972,1760,1636,1653,448,1855,239,1373,1545,1777,1069,1302,1796,1428,1755,1774
1531,641,1939,88,1616,217,1507,262,1847,1761,1638,118,1750,1682,324,1826,164,142,1528,131,289,755,1698,1357,1502,55,1824,1330,1614,380,1512,1556,1548,1609,279,327,175,1775,28,1394,1600,1491,1582,1854,214,223,1953,1813,1610,1674,116,609,660,1896,1810,1718,1669,108,1890,1584,1910,981,1913,1455,117,645,1482,154,928,1883,1779,308,1675,1794,1382,1274,1787,1793,1634,401,1626,761,1773,147,1612,1070,803,1392,1641,176,1797,1846,157,1376,101,1579,1716,1568,1740,1603,1480,204,1203,1827,1501,1637,90,200,1521,1783,1816,1683,429,1570,1635,1721,21,1911,879,1753,1546,1147,1517,1596,1691,1663,1878,628,202,141,1891,1833,1771,1279,802,1746,1749,220,1690,1618,1818,170,181,1969,1759,1712,1790,1495,1730,1825,1516,1527,249,138,1375,1605,1664,1624,251,1656,624,869,630,1540,1174,1332,235,1795,1743,320,1529,1061,1853
308,1849,1771,1673,1911,1830,1301,493,202,173,1506,1502,1586,243,288,1653,1723,1658,1969,1706,1799,1715,296,1597,1593,57,1470,1896,1575,1957,1563,1974,1545,1819,1027,790,1496,476,1306,1930,1729,685,1561,1746,518,214,271,1631,164,1679,1602,1621,1749,1960,843,1540,172,1906,92,1813,1472,1839,1488,1931,1644,1060,1777,1835,209,181,1745,705,1365,1206,208,1739,577,1655,1850,117,1761,1748,1452,1613,1609,1955,1477,123,1656,1675,1331,251,878,1685,257,1735,1584,1608,367,1809,1410,1783,1792,1441,216,1693,143,1501,859,686,1534,1798,1342,1627,1638,128,1567,1929,1454,28,1633,347,234,1708,133,480,1754,1212,1542,180,154,1765,1840,1579,183,1719,1753,1714,50,1680,806,1833,1583,1407,1698,148,1793,182,67,245,1373,918,1623,267,1692,1651,108,1812,230,1478,1881,795,1535,1854,1514,1773,1601,298,333,1770,1523,1522,1762
1491,1653,316,1694,1818,171,1597,1236,1537,1436,87,538,1478,249,1503,1585,1635,1912,1092,111,156,312,103,1762,1480,1801,194,535,1673,134,1347,1526,1531,1717,15,284,97,788,1847,227,1346,1838,279,1972,1739,1538,1682,1934,66,649,1354,1606,445,123,1649,929,1562,1685,1655,1911,1824,1375,1789,1855,1681,1735,119,1788,219,1512,259,1563,1353,964,35,161,1631,1743,662,1262,1053,198,1728,1698,1780,1521,1731,1669,1571,1845,1668,1399,1651,1806,1754,1756,391,188,1529,86,1627,1835,1574,1333,1539,1554,1559,1654,1729,81,149,1632,1600,1910,1857,1560,1905,1898,1581,1583,1794,72,302,1475,1827,1633,168,1567,1391,1330,1797,1533,1745,1584,1657,207,1765,286,1751,1662,299,1701,327,1774,1640,1674,1680,19,1909,1497,1545,150,525,1392,1617,1099,1588,1214,292,1712,1907,127,268,1477,1580,1365,781,213,1866,1906,1519,1643,1709
1590,422,1534,1896,1546,1014,1815,1739,1561,1766,1584,1180,1000,806,1856,1569,1671,1802,1954,158,1737,634,1715,180,1353,1396,250,1749,1394,201,1586,1724,292,1649,317,1783,1147,244,1055,1886,1846,1486,1713,274,251,1753,784,1852,1074,1571,6,152,1790,86,1776,1524,1907,1948,796,69,115,1578,1636,1516,1928,1051,1827,1872,273,1760,1722,452,1664,1777,355,87,1640,1973,1723,300,1388,1537,577,305,1685,718,1834,1525,197,1625,1113,1771,1572,1627,1609,1970,82,1705,1662,290,127,1527,1495,1805,1619,267,1570,1963,1504,1643,1754,556,1762,1225,1531,1491,1024,1910,1626,1583,1620,1507,92,1637,1652,1573,1672,1784,245,638,1190,994,1510,1657,1683,174,1506,1585,1634,960,1828,488,1564,1522,211,1444,1576,717,1641,259,1890,236,1568,1712,104,102,312,1738,686,800,884,1565,1650,133,1106,755,1803,1661,1535,1156,1119,1829,1390
312,26,1647,1385,1597,1828,1493,1691,1768,795,1856,770,1726,1740,1893,1555,1793,1624,1654,1758,360,1562,56,717,124,1373,1849,309,1791,199,161,1732,1806,1545,1539,1483,1671,254,1666,129,1901,1699,1836,1655,1711,1046,1622,1704,1803,1612,1490,1955,1235,66,276,1845,315,253,1668,1604,1846,1909,1575,1762,1242,1932,1371,1837,1541,1593,1532,1838,696,793,1390,1383,1484,1360,79,1529,197,501,1678,1852,119,303,1718,248,111,1626,500,917,1101,304,1629,1511,1721,1772,1840,1832,1713,1787,372,1408,1577,230,1510,1798,1805,733,1599,102,1319,313,1374,1637,518,1911,1516,1766,1177,1605,1503,1847,1547,1072,1611,1835,1906,1328,1379,165,1569,862,193,1966,604,244,305,1632,1688,252,1617,798,1727,60,1619,1660,1725,1703,1568,288,1375,1850,1160,1665,352,1937,1695,1557,986,1965,322,1738,1596,829,1783,761,156,185,1722,1588,314
1776,1949,624,1752,1597,1720,83,112,1542,1545,1835,188,255,1932,1503,1396,263,1969,1304,1731,1944,1382,1694,1672,1551,1700,1849,295,1802,825,287,298,143,280,1654,1788,253,1385,1850,1653,1506,1565,289,1909,486,162,912,1811,271,165,226,1267,231,1188,1383,106,1756,1817,1719,461,1792,1002,1117,1692,1671,1857,1179,317,1742,1559,1526,1713,1497,1822,1906,1588,1548,1740,1518,1689,237,1824,1573,1294,227,799,1622,673,1077,203,1590,329,1478,1687,13,223,1905,1235,1926,1535,1392,1486,609,1525,1617,1724,694,607,1670,1344,218,1762,1675,1660,1149,1748,724,1608,1718,160,1734,592,1753,1531,178,1852,1688,1550,1022,1489,728,1519,1521,512,1278,1831,269,1801,1488,172,107,1557,1943,1487,1652,1647,730,1737,134,1244,78,1763,1534,1556,1856,1606,1680,1380,1769,1691,1635,75,76,1907,1586,1638,1645,1571,1754,1602,1814,273,1836
146,1125,1809,186,1657,1896,1575,302,1841,1940,182,226,636,80,36,1285,1842,1601,969,1720,1372,1534,1814,1567,1727,1596,1489,1744,1871,1803,1525,1897,623,1706,1475,1790,1576,1515,214,1550,1587,985,401,115,1750,1522,1764,1765,366,1763,1894,338,152,783,1552,1661,1631,170,1632,992,1653,1738,1853,1605,778,83,832,1507,48,1543,223,196,1241,1589,1796,1630,1699,90,1520,1688,1469,932,1850,1722,1618,1708,1410,1826,1946,246,317,518,205,128,1531,1655,1752,1757,206,1777,1711,1436,1876,1538,251,1779,189,267,1344,1566,1987,1937,1673,437,1329,1671,1820,1635,1947,318,1833,1557,1751,1539,1002,212,1612,1710,1649,1540,1700,1684,1729,1490,1909,1819,176,202,147,72,1794,1568,1270,253,40,1636,1379,213,1906,605,1849,316,312,1523,1907,1723,1548,325,136,88,1620,931,1638,1759,1544,1782,1676,630,1602,1776,668,713,1737
1496,135,1679,1475,1834,311,1591,483,1723,210,1592,278,1641,1688,668,782,140,315,1773,1637,1857,1071,1698,1957,137,1564,1385,1526,1089,1622,1690,289,253,513,888,1772,1766,1762,1541,1538,1824,213,1627,1739,216,1808,1598,565,1980,907,1909,1384,1559,182,1756,1584,117,887,1510,1524,305,1831,1667,154,1840,245,1722,235,973,1691,1771,1719,1769,1505,1969,1508,1590,1728,1603,198,1825,1561,1954,1589,1222,1570,320,676,1815,187,1156,1845,232,175,279,1515,1787,1476,224,1542,209,130,1516,1731,1801,1489,1478,1158,160,1494,1512,1855,314,566,202,1683,1725,872,1672,1391,212,347,45,1555,1337,28,1755,381,1612,1260,1480,1780,1851,333,127,1648,1578,1556,1694,1812,1495,114,1231,1823,1566,1803,1797,313,1103,1545,1782,90,138,1488,1535,1684,748,1617,1948,1597,1647,458,1546,1255,230,1842,1550,998,1682,1793,309,223,266
322,1790,115,1691,1613,1395,1781,1516,1695,1720,13,1593,1117,1783,1708,1629,1669,1681,716,1686,1633,1733,301,1812,1521,1837,1803,1366,1482,1614,1876,145,1562,1782,1130,1362,820,180,1836,1499,1642,196,1506,1024,1746,376,1925,1756,1651,1697,1245,1972,309,154,1617,89,307,1094,1560,503,1788,1946,1638,168,39,1675,1912,85,1554,230,240,455,1621,207,161,1153,1500,1689,449,1748,165,1659,45,1541,1662,79,1718,1724,1779,1502,1275,1497,135,1620,1604,1587,321,1492,318,1576,589,506,1668,254,1824,1909,1857,211,1810,1590,113,1716,1704,1678,1244,1710,1475,1694,1665,1063,1149,1764,1851,25,1504,314,1849,1956,934,120,1567,1793,290,1022,324,1769,1456,1553,1852,710,1814,166,626,236,520,1791,1216,413,123,243,94,80,1607,1594,1636,1009,208,302,1523,1578,1657,209,1619,599,1685,300,1671,1625,202,1599,1476,1274,245
111,442,1517,1772,1544,741,190,280,1032,1495,453,1198,1640,250,1559,1724,1765,274,1668,1711,1717,1561,1946,1653,1122,78,1811,903,671,977,110,1587,1073,1684,1262,112,1731,1780,1606,1491,1531,1071,1620,1278,1623,226,1202,418,1824,1960,1507,1492,1791,216,1486,1801,1899,162,1284,1560,1070,1567,896,1757,1629,1722,1638,1822,258,1530,488,1580,782,1584,1655,26,1778,209,1709,1810,714,1375,955,1637,283,157,247,1147,1770,1906,168,1515,1755,1970,1614,541,916,291,1520,1526,1533,1739,1686,833,230,1346,1850,982,1898,182,1566,299,1829,881,130,807,942,324,172,1807,1705,1553,284,1738,498,639,1527,1927,246,169,205,1612,1509,554,180,257,1841,113,1769,1385,1937,213,1574,249,775,1641,139,1514,1648,1742,1094,1953,1644,1506,1813,1726,1842,1654,791,1825,1895,1577,1845,1602,1534,1223,1494,1693,1689,1231,1831,1853,1605
1705,1814,641,1602,1547,1768,1945,143,1365,309,1171,1192,1756,987,1603,1775,264,1724,545,955,1852,1750,1813,520,465,1506,1501,209,1209,289,1678,227,1612,1076,1695,273,1149,1809,1401,1702,1661,685,121,1810,870,132,1714,1542,1725,1670,1729,1784,1642,162,140,1736,150,1269,1650,1523,1654,1840,212,1032,1368,31,444,676,1801,1779,1491,1665,135,1038,1733,1652,148,1965,1755,1594,1837,169,234,1629,1821,1824,457,1614,1912,658,1822,1575,383,1534,1909,1496,1759,1764,1555,1033,110,616,207,1811,1682,177,1781,1683,784,1583,1717,1341,1620,1638,1815,1537,1793,1567,1585,40,1952,286,210,186,780,1851,1486,1592,216,1529,1713,1626,166,21,1556,1805,1668,1526,1719,218,1522,1688,1906,1563,1639,1737,1794,699,1986,1337,1515,1681,1707,1766,1179,228,124,1864,300,1679,749,519,626,224,1561,1599,777,1528,1908,164,1696,1727,222
1883,108,1658,216,1629,1523,1755,1605,1971,1545,192,1484,1799,208,1760,1723,1678,1568,121,959,1162,414,1544,681,1599,575,1534,1648,131,1747,750,1845,832,1908,920,1326,262,1836,1859,1583,293,1616,1825,589,1635,43,1945,1042,1669,1594,1798,1654,299,1716,616,1621,1392,1743,522,1487,538,879,1495,1563,226,229,105,1522,1715,504,816,206,1685,1659,309,676,1894,1577,1849,100,1850,1653,1796,1910,1173,1837,1663,1002,1906,1752,1532,1222,794,1779,1905,1565,1579,1032,1838,1548,1756,1564,1791,1479,1657,1491,954,1907,701,255,1691,210,1645,174,1784,1585,995,54,306,1493,461,821,1508,1683,1823,1396,1717,602,1638,1492,1701,1767,1064,251,230,1612,1531,708,1588,1562,1855,641,1478,1889,322,1739,1582,1505,116,114,1773,1788,1591,110,420,941,1622,661,57,1848,720,557,1687,1748,1262,593,1510,1641,918,1758,165,374,264
1614,347,1628,1781,1624,1612,1803,1215,1778,1355,663,1693,1788,1843,226,246,1589,1725,61,1483,147,236,102,607,1666,1715,256,80,118,1475,1072,244,1946,806,807,70,1644,1978,311,1651,1737,1823,1554,1734,1669,1674,1498,1913,1661,843,1563,277,866,317,424,1742,1710,316,264,275,1543,1822,135,92,532,691,1658,1599,1530,1774,1906,1677,1569,1532,411,1562,1773,1834,1113,1758,1804,1775,1549,1566,793,223,469,54,1756,868,1583,1961,1731,1716,891,1909,1590,1708,1924,210,1986,1526,88,158,87,315,1604,100,422,1787,1496,1541,1966,337,1486,216,270,1776,1610,1378,129,622,302,688,334,1259,1704,756,1268,1510,1831,95,887,1678,375,1084,222,1840,1203,1593,1871,1694,1646,1792,217,1681,40,1642,159,1508,108,1846,1520,1696,127,1641,1381,1745,1952,1494,1820,181,1389,1502,1766,876,273,1482,1609,1527,1942,1699,307
1623,1542,1614,1648,1817,1631,1144,1241,1761,248,1887,500,1315,1361,1378,1950,145,1819,1479,1059,1750,523,1305,1783,1639,996,199,1718,1548,1580,1595,1797,1835,1529,83,1211,1616,834,131,1647,1496,1319,250,1296,1664,43,204,325,1806,1379,1685,528,1899,1619,164,383,186,241,1810,1807,1736,703,503,1827,1926,1174,155,1713,32,303,285,1532,1832,1820,99,1624,198,1678,1884,94,1565,1704,1848,1711,1371,1856,1961,800,848,1699,169,1796,1492,1911,1046,1557,124,1830,71,1775,1561,1064,1207,187,1956,1808,1789,1551,262,1503,270,1483,1849,1836,1555,1784,1823,1854,126,393,28,1602,1533,265,1804,699,192,1506,563,1673,525,76,52,1649,520,1373,1530,1638,286,1773,998,1292,975,982,1776,1088,239,548,1677,1846,1680,229,1498,531,1568,80,700,1326,1570,1764,160,1903,877,1723,1482,1515,502,327,307,706,1687,159,1757
982,1826,1577,631,1541,1562,1572,1476,1836,1431,1831,1538,1705,1642,1820,1958,1719,1731,24,1809,1563,1607,1581,1583,1625,1624,845,1846,1280,1664,1655,1850,810,1626,1514,795,271,1647,1751,1495,1712,1881,1726,284,1557,1250,202,1105,702,1637,1603,353,1576,1244,1618,1754,1721,1657,1724,1542,1715,1665,1666,1585,233,1730,1972,987,1775,1638,1971,1600,141,1704,1967,1602,1729,1839,1761,1578,1794,1947,1594,210,1853,1890,1818,1910,1294,1856,541,1500,88,1382,1769,1988,1574,1817,199,1867,1649,275,1912,1667,1553,1513,95,1669,1511,60,220,823,1317,1807,215,1717,791,1475,1631,1112,1860,1768,1612,1784,1978,1592,1938,1650,319,1893,1609,717,1728,1806,279,1759,1756,1676,1787,1652,1095,94,1753,1251,1786,1750,1814,957,294,1678,193,1006,1700,1948,1395,1767,194,1534,1693,680,1788,140,1833,1482,495,1584,176,1523,1774,278,1512,1510,1526
1644,1738,1417,1826,1733,244,1664,1809,1592,855,1896,1569,1910,872,304,1693,1966,1694,666,215,798,885,501,1695,1609,1761,1857,1494,879,1758,461,1823,1835,1343,1802,637,1398,189,363,762,1577,1747,537,1674,1822,1567,108,28,1598,1557,178,1604,590,1760,74,1071,1630,1788,1843,1023,1640,260,1575,1373,251,1667,1543,85,1773,298,1912,1492,1388,1568,1535,1887,83,1548,1948,1736,1836,1591,1703,1675,1827,1714,1477,1501,1595,1677,157,1730,148,1515,1534,1578,497,1633,1983,175,1852,1830,1573,180,1646,1583,1411,1170,1553,316,1505,1764,1341,325,1560,1044,198,969,1799,1837,1608,1748,1518,1489,1637,1683,1243,1743,466,291,1127,119,1815,1566,190,1740,1542,747,1585,1615,164,1613,196,311,1512,391,1742,1833,1533,1374,1854,324,1845,753,307,1766,1607,1735,1685,97,1858,1690,651,1949,199,1525,1841,816,1629,1709,484,1100,1662
311,1804,1392,1602,1562,1529,1825,469,359,246,144,1856,1270,194,1717,1678,1632,1782,1794,1706,185,55,636,1514,1801,834,1763,1845,1496,1838,1639,473,826,80,1501,258,1481,977,1517,1673,99,206,764,109,293,1907,1974,1380,829,235,1696,1482,1732,1675,291,1596,1122,1818,1704,1226,1212,1951,1033,1591,1185,1893,1729,1691,1764,1799,152,1534,1680,116,1852,1580,558,1653,1537,1795,1695,1536,1134,1738,1759,1523,1585,224,1539,1939,1823,1714,1073,1582,72,1830,704,1771,1810,1542,1720,134,165,1708,1674,1682,28,1790,1590,1784,1178,1700,539,1559,104,1650,505,1662,298,1731,1654,1533,1604,1090,1703,1622,1530,1786,123,583,1507,243,1660,174,1647,1575,192,1576,1796,1659,1512,1603,1718,1652,1089,1686,1520,910,155,451,1750,1749,260,1004,1772,1727,306,1806,176,968,1038,322,1543,513,1840,1914,1829,1986,1752,103,1560,1768,1568
1724,1784,1817,1669,1896,1776,223,1589,1575,1549,126,1626,1662,1195,1570,545,1844,1726,1375,1535,531,1527,1903,1727,1725,1723,1907,1758,1572,1802,328,1506,461,1498,1722,787,58,1753,110,1515,13,1652,1946,1808,1794,1820,1497,1517,115,1733,326,1637,1833,215,37,1476,226,1548,1402,1510,1555,1672,214,1530,1567,275,87,1607,1482,1538,1100,1433,1738,1785,1717,1905,1592,236,1090,1522,1505,1597,151,1667,302,1553,1480,1759,1342,1895,1828,1719,194,161,1947,1958,240,1970,1965,1834,1757,1598,688,116,1478,107,1492,1807,1854,1484,1536,644,1540,1532,1845,1618,1840,256,1612,1850,1494,1624,1819,1392,1258,1825,1573,316,1236,993,1773,1767,631,1789,1559,1560,1569,1658,1804,1578,1500,1790,538,1633,1706,1729,1495,1558,452,1856,1779,791,696,1679,1838,1382,185,1893,1172,1710,1643,1526,1638,1826,1670,1835,156,1504,131,1809,1519,474,146
1642,126,1562,212,1504,1666,1798,1678,1801,404,1662,1751,1828,1483,147,163,1855,1514,685,227,1930,1547,127,1968,1715,1615,1623,1796,190,1676,1653,78,1493,216,1585,1700,1846,1752,1554,1502,1959,223,1665,1066,274,681,637,475,1808,169,1121,93,203,1538,1609,1169,1695,1838,1905,120,1509,1713,1708,1272,250,1526,1745,1706,83,122,1738,858,698,99,259,219,533,1627,551,273,110,192,873,1568,74,1494,999,1637,1733,1553,316,1818,1348,795,1577,70,1888,1685,1830,1677,1697,1533,1689,1722,1232,1842,1724,1950,1617,1603,839,1744,1851,173,1519,1658,300,861,991,705,1309,1619,1513,335,1960,194,1698,1515,1852,172,1720,1942,1856,1606,1073,1731,1308,1912,1694,1484,1661,956,1482,576,1581,1712,202,1488,1548,1136,794,1255,1497,222,1177,1470,415,319,859,1648,1686,153,263,326,1596,1788,1721,1639,702,1487,196,1826,1561
1501,87,1568,1812,1826,1572,323,1595,319,493,1534,1621,1584,1905,1874,1822,1478,1783,1786,1752,1913,1523,300,1894,1517,1596,1798,1835,1673,420,1619,1946,366,1614,1831,272,1564,1948,1515,110,536,104,1665,1376,1483,224,89,1842,170,150,1954,1628,1385,1510,1981,1854,1843,1851,1185,703,1700,1589,1490,1727,793,190,292,1788,1906,1545,35,1005,231,92,1925,1541,1486,475,1703,1848,1410,1751,489,1641,1243,80,1214,168,1753,314,1015,1548,934,1574,1857,1535,1742,1782,264,1653,196,1654,1959,1530,1725,1113,1481,1649,295,161,1719,151,1808,244,308,155,1537,1698,182,1610,1797,1604,620,1379,345,83,1838,201,1585,637,1597,1677,1552,236,33,1697,95,1827,1556,1692,1761,1524,1494,204,1804,1912,1330,1840,297,1395,1866,1559,282,1739,1781,289,1855,97,1198,1640,1681,1672,1957,1522,1690,1318,1284,1699,407,408,1834,1569,1533
