1644,1653,1743,1354,1688,1513,1634,1829,1542,435,1578,230,1256,1717,1558,95,1648,1576,1893,1810,1696,1956,232,1657,1828,1630,1907,1604,1824,1737,1396,587,1787,1613,1849,1754,290,322,1764,1895,110,515,1785,223,128,211,528,986,151,1616,1196,1749,1814,86
135,1670,177,1815,1935,729,1562,1847,1660,155,1615,1658,143,359,1835,892,223,1641,1730,1767,1619,1893,274,1085,285,293,689,1854,1355,781,1467,962,1485,627,1581,100,1770,271,1601,1510,305,1680,1888,209,1697,1541,1752,587,1647,1518,1777,233,1596,1950
892,113,312,164,1736,117,651,464,1599,1391,1641,1377,1466,1621,1798,1523,1534,1634,1815,1924,258,1393,159,252,950,1918,1519,1691,1610,163,1209,1779,1819,1253,1373,1678,1791,291,24,1623,1674,1802,1526,138,1787,1520,1775,1961,1729,1793,1630,1530,74,1950
1836,144,1495,805,1707,1588,1162,1669,1642,721,1803,1116,1844,1631,790,1574,126,1857,201,1861,85,142,243,1797,617,145,1829,210,1395,1688,194,1623,1728,1683,99,1071,1955,1718,1847,1523,1786,1618,1738,1170,761,192,902,1731,1590,293,1716,968,1745,49
1686,1855,1385,1744,1410,900,1788,1532,1571,1521,1544,1713,113,731,1830,1579,492,649,1598,1489,166,1785,349,156,1561,1162,1808,1775,1838,1663,1594,183,26,109,1726,348,1668,1724,1638,1592,1911,1822,1651,144,1549,1771,1529,1670,1786,1710,239,1814,1819,1384
220,437,1139,1405,1540,1978,1004,814,1624,104,1689,250,1600,1791,1715,191,1960,1826,1153,219,151,61,119,181,1905,353,1073,1523,1811,1501,1911,1477,308,1831,19,1191,138,1554,260,1112,888,1857,123,1837,1906,1655,1946,321,1736,1757,1423,1589,503,1479
924,1627,326,283,1508,827,1773,241,1488,1720,1675,294,1654,1661,1922,1723,503,352,1857,1722,1838,1832,1635,298,1850,1269,1593,128,1700,1647,201,1490,279,401,1686,1752,321,1614,80,1803,1482,1668,1075,1704,276,1545,1676,1731,115,1496,1849,1834,1702,179
1572,1760,1612,1244,222,1480,1684,1267,424,1582,1770,1731,1568,1547,1569,986,1529,1817,1806,1735,1594,1099,312,1747,1732,1753,1637,253,1671,228,1532,1680,1804,1380,1972,1544,1484,1554,1854,1512,1500,82,802,84,1606,1647,291,993,288,1102,1818,844,1750,1676
67,794,163,1570,1654,1711,1599,219,840,384,181,1604,189,1846,1533,1559,225,239,1527,1608,1513,1709,1496,1732,1681,1827,1580,705,128,1727,1911,26,686,160,1630,1572,1766,1822,1818,1784,1839,277,1540,1605,195,207,1949,1626,1781,1478,216,212,1741,135
1659,987,1796,1782,1620,1854,1137,1542,1691,1162,1504,530,1757,1856,1633,266,218,1850,1821,1365,1913,735,1937,629,270,1968,1804,1236,127,1834,275,1773,1084,210,1560,1674,1949,1650,1572,1742,223,108,1699,1622,255,1610,1847,1360,1725,1507,1816,676,1739,961
247,747,179,1808,1844,1650,1408,1833,1781,1760,1313,1735,1820,1774,1507,1777,108,1601,1510,1952,1699,1573,174,1628,114,1796,1843,1561,1489,1751,1888,1528,285,1973,252,1508,1023,686,1578,1498,1783,1809,1758,1765,1840,1681,1073,1574,818,1756,1695,1790,263,310
1722,1628,1468,1776,1516,1788,1669,1597,324,137,1731,1378,200,41,1855,1824,1393,255,1683,1544,1717,1553,1543,1844,1676,1511,230,792,734,1541,320,1797,1925,1626,1969,1514,1843,1304,1346,1647,1563,1746,213,1892,1907,1739,1559,1027,142,124,1583,1694,537,1771
1582,100,1716,1609,1741,1636,1727,1841,1776,1021,1580,1568,1497,1588,203,234,1870,109,216,657,259,1489,1751,1173,1587,1443,1726,1394,36,1853,728,1479,1769,1296,1478,1669,1832,239,1724,1615,382,231,1386,1259,273,1606,1538,725,1867,1745,1550,1223,1509,1601
1680,286,357,1647,1805,1649,1765,1589,322,302,785,1843,1824,1601,1748,179,1319,1785,508,1575,424,1351,1906,1960,1532,251,1381,1913,1727,321,1780,1754,1761,1945,1724,1639,1518,208,1615,1631,976,1743,1711,1905,270,234,1849,1527,1734,1591,1656,1563,1523,1485
1846,1655,370,1590,108,1766,314,1667,1972,107,1852,1678,197,214,287,1737,248,1691,1521,1661,1776,1502,1498,228,1109,1307,1722,1564,1669,1713,453,1518,1566,141,1705,97,1231,509,1476,1909,1578,1725,1769,1591,1587,90,1612,802,1767,238,1811,954,1639,110
322,1595,148,286,623,225,1583,1525,1824,1688,1796,1808,1909,197,1534,1753,1718,1747,1800,1618,681,1790,1504,1785,1922,1387,804,320,1585,1822,1703,1502,1169,964,1475,751,1547,1608,1363,1570,450,306,1730,1512,1236,208,1908,1592,1605,1691,1627,1737,1794,129
1849,1481,1117,554,192,1628,1372,1646,1547,1826,271,1484,1209,1809,1569,1640,217,1578,233,1704,1753,1562,1715,1780,82,1972,1332,1745,1728,1313,1690,1614,1567,286,1693,89,309,1395,1497,375,175,158,360,1793,321,120,1911,790,787,291,1692,1751,252,489
1390,244,1927,1767,619,1816,189,1374,1640,1974,302,168,1813,1656,1528,184,1554,1583,264,1673,1561,691,1459,717,552,1645,1704,1693,187,1606,1747,89,1961,1675,1691,449,173,278,1574,1784,1827,775,1780,1760,166,661,1753,283,296,1663,274,1521,1661,1793
183,116,1784,1622,1593,262,142,1481,1841,1518,1244,1870,220,174,1608,1650,1632,1520,1794,1628,1128,1811,272,1554,1700,1732,1770,1710,1656,1763,784,65,1852,1136,821,249,129,1790,1970,1754,1824,1699,1539,227,1648,1880,1488,1486,795,1756,1504,1705,1704,99
1771,241,1752,1749,1638,1586,1700,1777,1781,1316,1680,1850,1691,1899,1971,210,1605,1550,1797,727,1577,1355,1505,1623,1893,138,1096,1608,1602,956,188,1702,1840,168,793,1633,1719,1656,1666,1767,1531,1672,1746,1548,117,1587,1483,1498,1621,669,1805,1662,512,268
1486,1684,1645,1671,148,1677,720,1974,1647,1556,1606,1559,1602,704,1663,1393,1848,1983,1611,1251,1549,113,1781,1626,1661,1124,217,108,1819,1633,1947,1540,1755,1911,1589,1516,147,1675,213,1828,1690,780,106,709,1374,1693,1786,1595,1831,1827,257,1529,1213,1722
1475,1489,1838,695,1542,1511,492,943,1541,150,1975,169,1839,1604,1122,1531,1448,201,1505,1487,790,1760,1892,1197,1539,1394,238,129,162,1633,1557,1395,835,1535,1737,1050,1709,1681,54,165,285,1521,1906,1700,1385,1848,1726,1947,967,807,249,1677,212,161
1538,1555,1629,1030,203,1752,1516,1600,1582,1512,1771,1645,1496,1736,1749,1498,1638,233,142,131,211,1796,294,1805,1570,1604,1707,1945,180,882,1492,984,108,1854,1685,1852,584,1659,1748,158,285,94,942,1708,920,1726,1603,1981,235,93,1583,62,1575,141
1724,1626,989,793,1388,400,1696,1833,46,1632,201,1740,142,50,1814,1620,1176,39,1849,1909,1723,297,1946,1390,189,1799,753,150,1831,1365,1521,702,1183,811,1561,1325,1794,1719,155,1572,481,284,1700,1727,288,1537,157,1655,1692,1702,513,1539,259,109
235,79,293,195,1845,1566,1408,1514,1033,113,1563,819,1764,1698,1073,173,1831,1686,1552,1687,1348,1272,1819,136,1103,1490,1760,1391,1243,1671,1825,144,1538,1522,1851,30,1624,228,1911,316,442,1395,807,1721,1364,1873,1699,1734,1746,1849,1609,309,1830,169
1910,1696,1959,202,1767,1894,305,1521,1595,1600,176,154,283,1153,1694,274,306,1488,1826,358,1691,1740,1575,903,1835,1785,1544,1577,1679,120,685,312,1511,191,1729,1485,216,1120,240,1286,169,1609,1538,225,1844,43,1757,1531,1227,1848,1569,852,1775,224
1495,1486,1700,480,1945,1387,1629,1126,1588,295,932,1843,1951,1496,1637,1673,201,591,1659,1633,247,1852,1912,1073,1763,1477,1798,1190,1376,1058,302,1653,84,1662,1476,230,844,1909,107,1169,1810,1583,264,135,1621,1544,717,1778,1811,1773,149,1523,1678,1555
1821,544,1602,1613,1559,264,238,176,1531,1610,1543,284,100,1742,270,254,206,1552,692,493,1827,1665,1906,1835,1567,1836,470,1668,1381,148,1588,162,1607,1517,1819,1829,1820,259,1702,1622,1632,1664,1614,1683,923,1961,1744,1675,1735,1575,57,1036,142,1606
80,1676,1743,1134,1768,1663,1274,1082,1849,160,1882,1683,177,1772,1710,279,69,1160,1895,1814,1912,1832,1806,36,622,86,1613,259,1702,1682,1547,597,401,1562,127,1760,753,1328,437,1811,1754,1595,297,1639,83,313,1746,1629,1491,194,1947,1799,1729,210
1550,1621,1943,1659,278,1368,279,1643,1951,1804,1855,1895,275,1840,1782,1646,11,1652,1072,1876,1580,277,1718,1479,1634,1708,1480,181,1589,469,96,255,1478,1905,1683,1670,1830,1838,1847,1642,1536,1716,1519,1709,1693,1350,1560,158,1842,235,1696,529,1832,1768
312,1549,134,1669,1632,1814,187,1667,440,1749,1526,1610,247,1224,222,1715,1304,529,1515,1679,1579,747,1708,955,1537,1510,1820,548,42,580,258,1543,1569,1874,223,1503,1577,95,809,1287,144,1658,1718,1694,1961,140,317,1703,358,131,305,1621,1738,1311
1742,1777,1386,1841,1952,91,1581,173,1823,978,230,1033,528,1910,1214,1840,1520,1600,1626,1495,1788,1320,1811,713,1741,1565,1834,1163,1704,1143,1778,49,1772,1735,1755,1480,1005,504,1643,102,1627,1245,1822,1555,492,1842,923,1481,1538,11,1813,203,1561,1773
1809,1541,1739,1741,1773,162,1548,232,1083,123,1826,349,1754,1511,1620,1522,1777,250,86,20,1696,1746,1485,1114,1597,1854,170,1626,1671,511,278,1498,135,116,1816,1664,314,1483,212,1153,1486,1820,1720,160,1913,1658,249,1512,1395,1538,256,1905,1814,1883
189,1618,1672,1756,1206,1699,1854,1375,1624,321,1670,1647,674,1513,261,1955,113,118,143,1771,1839,638,1744,1483,1755,400,717,1580,529,1684,1652,968,1837,246,1197,1146,1857,1809,1656,240,1111,1071,1822,254,449,1757,1815,322,103,1664,1907,1550,1626,231
280,299,1907,1619,1708,1505,397,980,1715,284,1674,1986,1669,1854,162,1647,1850,1842,412,1503,1526,237,1573,1551,116,1812,12,1652,1483,1599,85,1725,1627,224,1428,1679,1532,1914,1149,1392,90,1662,1502,307,1525,1779,1706,1851,1310,1388,1808,1813,1704,1564
683,1381,1643,1819,1606,1542,1520,1777,1755,302,1801,1375,1109,289,1702,1406,1646,1508,1645,936,1783,1736,1834,1600,1483,1740,248,1908,97,1892,1794,1893,825,318,1617,206,1478,298,1765,1073,1688,623,1658,1585,182,1707,1629,1526,1733,1849,789,1762,1594,1576
328,1821,825,1835,1645,1776,1700,1636,1619,1833,1341,898,1499,1544,104,657,1503,68,1800,1913,589,152,163,1532,1519,1685,1807,1247,1842,1428,1793,549,1552,76,281,1824,122,1687,1075,1598,1850,1541,1535,1394,1316,257,1693,1796,1823,186,1697,1564,1530,1657
1618,944,1773,239,26,667,1620,1906,1682,1701,1812,1584,285,1840,1896,1591,1657,1910,1742,1851,199,1761,1481,1686,244,1824,93,1672,1765,1550,1578,1710,1494,1178,1654,1818,466,261,1508,1674,1071,181,302,1655,557,187,165,1581,1894,1733,1602,221,1762,1837
1483,800,1546,1621,1975,1591,1490,1536,1792,283,1738,1720,1667,316,122,320,159,1780,136,1481,1658,1883,101,1624,1017,1846,1700,1727,1487,350,1837,78,1764,1622,1485,1606,790,1704,1806,1716,939,1889,1781,1784,1619,198,436,1835,1488,623,35,1649,246,1556
1524,1575,1799,1578,313,160,125,1477,1797,1647,1824,1502,1514,1114,1820,709,139,1692,1333,434,978,1599,1055,1570,1798,1748,1828,1534,1146,31,1613,1519,316,87,1569,1354,1641,275,1686,263,1545,1808,1672,1827,123,1909,1505,1645,780,1588,549,1743,1801,1954
1590,1181,1513,1546,1975,144,1533,1740,292,1557,1828,1431,1779,1762,1322,232,1960,1676,1381,297,1541,1723,651,1817,1586,1509,1641,1633,1597,340,1821,1696,607,843,992,1695,551,1389,1809,284,180,1475,1892,1895,1862,1732,577,46,1578,1973,872,984,1610,1729
1803,274,1783,1857,1601,114,1194,1741,1067,1516,1907,1583,1571,1812,314,1829,905,1606,1527,1414,1778,1511,1047,222,1214,1574,1614,225,1929,1815,390,220,1694,259,195,1035,1643,1563,1960,1552,1482,1385,1697,1534,1942,1717,148,1753,1484,626,1380,273,1638,1499
1586,132,122,535,893,1731,1618,1830,1959,411,1784,1961,1501,1601,1971,304,1765,1351,164,1628,1831,102,1655,1739,158,1665,1004,1117,101,520,1573,1906,194,1479,1543,224,1337,1840,1779,1534,1069,1656,876,1395,1476,1560,1533,1729,651,1365,1625,806,999,869
1814,797,1505,1799,1595,164,1667,1977,1589,1491,1739,1747,1731,654,1543,1121,978,1679,323,120,135,1072,1753,1510,1592,991,1793,1783,1456,1780,1669,286,1565,1416,1642,791,35,1507,1385,1626,1053,1677,1905,94,1521,1813,932,40,1732,1910,1482,1767,1484,124
215,879,822,177,1354,874,1561,1640,1711,1743,1535,1822,259,1755,1908,318,237,345,1543,1591,967,1169,288,1611,468,1521,110,156,206,1518,1781,296,233,255,1824,1808,1218,292,1582,1577,1763,204,1747,1707,1986,1313,1606,1497,108,1383,1187,1529,1841,1571
1072,248,1715,60,551,1559,1499,427,182,213,1780,1587,319,701,100,1156,882,1969,1637,687,1956,50,1495,1564,1483,1832,1638,1658,259,1488,149,1664,135,1576,225,1044,1547,210,1976,490,293,1537,1812,1826,1656,1502,1758,1764,1893,1151,1740,1661,1625,1984
251,603,1587,1865,1649,326,1411,1545,1797,1817,289,1943,1574,1365,674,362,1178,1550,1678,1569,1610,1506,1805,265,161,1629,323,1937,1795,592,1635,1697,226,1713,1850,1859,1607,1551,1660,1829,1548,1747,217,132,1824,327,1653,1396,1524,197,1586,1637,1852,1480
251,1631,1715,1953,1738,1626,1807,1984,1551,1723,1486,1557,1711,1550,1507,1722,504,257,1545,1522,1677,1774,1617,1777,1373,1583,1692,1754,850,1642,13,1605,1475,675,108,1743,1111,1728,1968,1671,1739,1614,194,1841,1604,1783,226,154,1137,235,261,1847,1842,1623
932,613,850,1916,707,1727,1570,129,632,1197,1775,123,1515,1584,1820,533,199,1845,80,577,1378,1746,1673,1710,219,1694,1714,1754,1637,130,295,1675,1578,8,1784,283,1511,1387,285,1483,321,1793,1771,1740,179,1493,1206,349,78,1498,1071,1788,146,1382
1357,1878,972,1280,1761,1659,1208,1740,1737,1835,1568,1486,1544,1680,998,320,1812,283,300,541,1645,696,1577,154,172,1690,242,1162,1843,184,1064,1701,1796,1106,1832,1679,1894,1640,1599,1498,1505,1657,1365,1762,307,1788,1850,1408,1539,1710,78,1836,1518,267
1444,1480,1552,1743,1596,1749,1233,1496,1713,1686,1808,244,1778,185,1700,1587,1719,1536,1838,1482,1691,1497,945,250,983,1610,1609,249,1644,1171,54,1574,1616,1712,879,1273,1806,606,1794,1665,150,1633,1527,130,1911,1661,1803,234,1121,16,1614,1223,1487,308
1499,1855,1481,1771,1754,253,1513,1839,1379,1738,1381,1678,256,1009,1637,1809,1597,1595,318,14,186,1802,1179,1795,1819,1566,566,1840,1387,1505,1627,702,1543,1194,109,1813,1583,538,206,1793,1791,1834,218,494,850,1669,92,1536,28,1850,1494,1657,93,1716
1572,214,1869,496,1616,1670,1577,1948,1707,1643,1566,1806,1494,198,1778,268,979,1638,681,1610,1848,1701,1770,1608,1597,646,1104,1484,1828,789,1947,1025,898,1813,1674,1745,98,1899,1689,1723,1743,1589,1417,1619,1634,1977,1475,1070,1656,856,1517,501,1414,1323
225,97,1778,1909,108,1735,1761,1542,1604,1655,1327,1945,1840,1544,943,1493,1541,720,1497,1839,1581,1744,304,1637,1680,157,81,1528,1136,1567,1721,1833,1641,1303,681,1937,1830,1533,1556,971,1180,1561,1709,102,870,1386,1961,438,69,151,1892,291,1353,1688
651,175,322,1562,326,1545,1729,1630,1822,1558,1367,1756,248,1859,1617,1544,1307,1749,721,1909,145,1794,1655,1515,1537,1811,1637,221,1747,1411,1638,107,206,1952,1513,663,1652,1760,1619,1532,1278,81,1642,965,1899,1548,1737,1795,1699,1789,1946,1257,1522,177
1567,125,92,1656,1679,128,1722,490,1684,1564,1688,1496,1822,1061,1621,1709,1477,1809,1501,994,1475,1649,1846,1777,1579,587,178,200,1498,551,434,1662,1396,102,1625,303,1890,1372,1101,1592,1842,1628,939,1586,1851,1540,1657,105,1817,1857,1543,121,1618,1691
610,1738,1831,1002,1432,1518,1777,1680,1581,1616,1383,1612,1385,1460,169,1643,1708,1702,1510,1592,1698,1015,248,1663,969,1533,94,1619,1523,1507,1531,1268,1583,1762,1687,1499,198,150,1563,11,1395,1030,130,438,1671,1452,310,704,926,1813,1365,287,258,1353
93,1762,1602,1277,1738,1541,251,1512,1586,1622,1692,1739,283,164,1612,1946,558,44,1651,1677,1730,1529,212,1505,307,1794,1817,1811,1606,200,1232,879,1668,1476,1063,1871,1700,1884,1680,1763,1637,1495,1623,1854,118,1654,1605,1678,1595,1631,1755,1686,1588,319
1667,312,194,1775,1531,1620,1799,942,1828,1584,821,1622,264,1570,286,1597,1770,1396,1571,1134,1391,60,624,125,555,205,1680,1114,1580,1794,155,797,138,1670,1695,849,1716,1767,1619,1906,1792,1575,1554,1473,190,1521,317,1630,1675,1577,1375,1635,154,1733
151,1840,112,1676,1516,1501,783,1904,652,1670,1629,1711,181,699,709,1729,1626,1834,1741,1608,253,1802,1855,1566,1808,73,318,228,394,565,1771,1846,1688,354,308,179,1775,1376,554,241,1712,1818,1562,317,1754,1767,1683,1924,1395,96,1592,1628,1503,103
1481,98,1621,91,136,1515,1514,224,1574,522,1562,1596,1637,1689,300,1619,1476,326,1705,1598,1775,1648,1694,1253,1657,1837,312,220,1382,1110,1615,1580,230,169,1478,1591,1746,1841,1662,1614,171,105,1855,1696,1733,1023,541,586,488,1498,1524,168,1544,1379
898,1828,1758,1877,1852,1703,261,238,1505,753,215,232,1827,610,80,1963,1823,1844,1133,1060,1895,1592,1824,1751,1723,1587,1778,412,1772,285,1701,1730,132,1660,1555,1819,1535,1932,1793,1652,1597,1588,1663,1684,263,1655,1259,1682,1738,1902,1380,1967,1677,1534
1833,284,1596,1547,1667,1836,1552,1650,1648,1804,1539,1744,1520,276,1736,222,1573,210,1640,577,1730,751,1731,1666,837,175,1740,261,419,1588,302,1691,1724,178,260,1842,1716,355,1863,1762,1697,832,246,90,555,1486,1686,1752,1771,1184,1844,1269,538,195
1824,268,1797,1699,139,399,1514,117,1837,70,1525,1520,1803,1660,1569,343,1953,670,1541,821,1758,1173,1808,262,1747,616,1628,526,1618,1823,359,1665,168,1787,586,247,1335,891,1376,1700,1374,1482,1575,1828,307,1624,274,515,1636,1170,88,1743,1519,1826
298,1613,1690,1361,1960,164,939,1011,1511,1570,1833,1755,129,786,1580,1849,1071,1499,1816,987,1845,1761,81,1780,1604,1674,1633,1829,1697,1776,229,1883,1175,1704,141,1813,1566,924,211,201,1832,191,1611,500,1602,1574,1731,92,1763,96,176,1762,1908,810
1476,1983,153,518,1687,1607,172,1392,1615,1621,1564,1536,1435,1550,1235,1829,442,1543,1333,1783,1964,1826,1107,1590,1207,1696,1578,1936,1181,1549,1010,1204,93,790,1804,1519,515,1571,1857,1845,1780,1842,226,1816,1666,1563,138,14,1534,1545,1685,1815,1319,1517
79,1847,124,78,1770,511,227,886,1719,90,1556,158,1569,1764,1380,267,1562,1774,1832,161,1697,1547,1744,1502,1830,1396,1497,1807,425,1882,1786,1721,1524,1728,1727,292,1737,1345,1595,1834,1717,1597,851,1828,1534,381,1792,1155,1776,1793,1702,1506,1509,1530
1741,234,1544,1905,1497,1559,1754,235,237,1607,1831,1480,1637,1475,1231,1652,1298,1485,78,1835,1664,197,1316,165,1668,1896,1508,182,277,1839,1911,311,1516,1557,289,563,252,693,1708,1523,1618,1711,1805,1765,1135,108,269,321,1851,1678,226,562,955,1893
1667,1287,1665,149,682,1831,1662,1682,1961,994,1908,1587,1770,1778,1676,1645,164,226,1909,1593,1874,1709,1549,1913,1710,139,1773,1592,806,322,1768,633,167,1601,1673,1897,261,323,461,997,1838,933,1585,102,1582,1594,1512,1611,36,1555,1382,1484,1566,224
1689,1560,138,1569,1516,197,1749,1531,1933,1214,788,1669,1491,1909,283,1653,1534,844,1619,112,1741,211,1828,1649,1835,1498,1628,1770,223,147,1862,941,1060,137,145,1781,1593,1827,1578,202,1729,1849,90,1577,1482,463,82,1553,1694,1539,1846,1073,1722,1636
1669,1609,62,204,99,1680,1231,1709,1626,1588,1675,1845,291,123,1744,191,336,1658,325,1783,1940,1748,250,1482,1705,796,97,1740,1145,1538,1692,1734,231,1090,1926,1704,1756,46,1627,1540,1159,1112,329,1571,260,878,1722,1785,1574,297,687,1396,1765,1842
1825,1811,1722,1487,1909,1498,1559,1760,1827,1031,176,1806,1509,1640,1507,131,1451,472,1050,1666,270,1478,1503,137,1975,127,332,420,1734,1743,1820,12,1549,1179,1617,1745,1376,1641,136,1710,165,1728,1621,192,256,950,1842,1814,751,1679,1239,1707,1625,1576
1090,1597,1548,1676,157,1646,308,246,166,219,1835,207,192,707,1669,1618,890,1698,1828,1630,1849,1517,1792,1909,1845,1970,262,132,1541,1710,301,1816,1640,565,1538,1505,1758,210,1753,1971,1506,1579,1651,1005,1813,1822,213,1563,1485,1581,937,1481,1784,116
1580,1248,1695,530,1972,1571,1753,1913,1634,1408,156,1931,50,1383,1518,1480,202,1490,1854,216,765,1533,151,1750,1796,1955,1504,1735,1183,1698,1731,130,1710,1813,324,1607,522,1798,1326,1507,1506,243,1911,220,1713,118,240,219,14,292,1210,286,580,1649
289,277,1477,1571,1665,149,1649,1560,1704,177,305,1742,156,1061,1675,95,1716,1602,1631,1777,1717,1503,1726,673,1813,1810,1686,991,1524,242,127,282,1764,1633,1685,1705,212,1480,1747,183,1035,639,1834,83,184,1947,374,161,1549,1662,1807,1930,694,1502
1673,1889,146,1526,1697,1493,97,1693,1836,1681,1811,466,1373,1632,1785,1133,1826,1821,1385,1547,391,1387,1276,1629,1646,1782,157,1961,1488,110,1801,1814,214,1501,346,939,1788,1742,223,1911,1731,1543,1330,235,581,1700,1088,282,1551,1810,1067,1550,1636,50
1771,1699,1912,622,179,1727,1259,1317,1483,1760,1203,152,1540,1775,1582,1551,1736,1944,1942,1644,1511,1587,833,175,1698,1578,1125,1820,1733,1710,1754,1609,93,1765,1605,259,1327,1331,838,288,1508,90,1591,1076,1778,1907,27,784,64,203,1662,265,166,875
313,1557,1654,1657,803,1761,1853,1513,1764,480,1801,154,1577,603,123,1501,1725,1529,1583,1227,1835,1743,1745,1354,840,1786,1933,783,1709,1579,1791,1841,1597,1665,1681,1571,1528,1810,1477,1561,1663,1955,1733,1797,1825,834,563,1747,705,1846,84,113,1191,1563
1356,1770,1669,440,1551,1715,1479,892,1503,1707,1375,1535,1681,1822,1821,1593,164,103,1740,1905,1588,1656,1801,477,1431,1086,1392,1965,1312,628,1849,1632,455,1570,1491,665,1576,1567,85,1175,1674,1484,1501,1729,1684,1683,1665,1159,480,1682,1365,90,1652,238
1489,1649,1849,1658,1262,1600,1654,1560,295,1818,1575,1773,1475,636,645,1100,116,1624,1899,1069,805,99,1501,145,124,1844,1493,48,566,1626,1497,1016,556,353,180,1706,1741,102,1705,1735,1795,1191,1757,143,199,1061,147,20,1737,1836,189,1792,1529,1638
224,1588,1823,1905,1561,1841,567,620,1843,1680,720,187,264,539,1850,1780,1972,173,1151,920,1983,1750,28,1794,791,1836,164,1597,1027,282,1771,1386,208,124,1554,1835,993,1539,1795,1566,219,1725,1731,97,106,1494,1589,1585,236,176,1632,375,1656,1952
1688,631,1839,1258,1657,147,1908,1535,1825,1606,1850,1630,190,1603,1071,1566,1752,1649,1509,1519,1559,1551,1834,315,162,1646,1695,988,311,1502,1532,1543,108,529,814,879,1634,74,1895,1584,1375,102,514,1793,1746,163,176,237,1675,893,1652,1777,1573,1609
1711,1555,1396,1378,159,1759,207,1840,1526,1063,518,1810,1518,456,372,1652,108,1591,1959,524,1627,1611,1918,1576,1833,606,1776,785,316,1816,1768,1796,375,1502,1775,306,1765,1825,1322,136,1534,293,248,1837,50,1138,352,1818,1828,1850,270,1781,1834,98
1761,1908,136,102,1615,1770,1570,491,1844,801,91,1380,1611,1596,1535,155,94,649,1913,1481,16,225,868,821,1750,1792,1547,1764,1532,1779,780,1530,1785,836,216,1510,1717,93,1512,1944,905,265,1774,1808,266,784,1688,1638,1346,264,294,130,1739,1185
