888,1534,1746,292,1779,1708,251,1750,279,1718,170,1573,1907,1808,1963,227,1591,1648,1113,1701,1939,92,1822,212,1711,512,1583,1611,1521,101,1840,1836,114,1484,174,1830,149,159,1854,1070
135,1653,306,1533,1341,161,145,1796,1660,202,460,1908,1834,1556,404,1898,309,471,1479,1631,1836,1846,1534,259,1322,1512,1956,1849,1784,1818,1756,1783,88,291,237,1580,1704,123,562,1775
1533,1001,699,365,1217,1804,1968,1735,1590,1864,1388,465,272,964,1782,205,1060,232,1987,1718,1531,683,135,1816,1701,1614,1657,1551,1801,1825,225,2,1520,1957,189,1515,621,623,1571,1260
118,1598,1852,1941,1754,1840,1485,298,1565,1488,312,523,266,1797,1494,1569,1623,402,1895,1524,526,376,1580,1588,1472,1861,293,1724,182,296,280,1311,107,1619,1674,1654,1571,1799,1368,1749
1337,1614,1694,1729,1047,1358,51,1652,1551,303,321,597,1970,1891,1479,1539,1499,1772,1736,1661,191,629,1714,1899,1980,1553,748,1527,1177,1896,1567,1633,1626,1802,1526,1742,1643,1699,486,197
1653,1616,1561,1754,233,1109,1853,1206,1785,1912,1518,1909,1729,155,1528,1512,1604,1642,1540,1595,160,1939,1956,78,1714,199,990,1700,1769,1802,1180,1908,1827,1703,1502,1807,1652,1895,1477,1507
302,297,453,1647,1553,1569,16,1448,879,1547,619,1723,1375,1710,800,1513,1752,1930,106,221,1601,1738,182,1572,1591,1775,781,160,1919,1951,1588,243,1895,637,765,136,1583,1450,1843,1745
1593,1655,1527,209,1853,255,1231,1732,124,57,1844,1733,303,233,1686,1524,1557,962,1547,1958,1702,229,1725,1394,1682,1812,1783,1747,1550,1331,1789,84,111,236,257,1683,1618,322,587,1716
1746,1837,1180,426,1390,1553,1722,297,153,316,223,209,757,200,1579,794,1538,1052,1794,762,267,1497,246,1899,787,1702,1644,1669,1636,274,98,1623,1588,1844,431,256,113,700,184,1761
1602,933,1795,1022,1952,1769,1950,890,1751,608,227,1671,1756,981,1658,1486,1551,1789,129,1643,802,1697,1836,1614,306,1663,1689,1780,1562,1796,1814,1573,1137,1170,214,158,1426,95,1589,1905
1524,1532,1684,1542,1888,1833,1699,128,1794,1810,212,1670,1660,1725,1141,1509,1702,774,1603,1912,163,233,1850,1818,1493,1811,1478,1631,552,1693,120,1628,14,1437,150,1748,1808,192,1664,1797
1710,272,1645,303,317,1827,1762,1628,1558,1542,1723,1627,1478,1572,1670,214,120,465,600,1537,1840,267,700,287,1849,1770,1546,1599,235,1620,1906,856,1815,252,1949,1610,1143,63,1615,292
1477,1764,1785,1521,1578,1775,762,1613,1777,1744,1697,1532,1654,1633,1661,1782,80,1781,1702,1562,1704,351,1747,1619,1117,1599,306,462,1666,481,153,1685,1823,1952,1738,1556,483,1955,1801,1539
1773,1620,1644,1816,1852,1789,1531,1711,1744,215,1742,1821,1589,1477,1390,1767,1728,28,976,1629,1522,1476,1680,1842,798,140,1032,1509,1406,1880,1655,1221,1648,1815,213,1525,1519,1824,1699,1639
1922,1596,440,303,1768,421,123,93,1842,1574,135,1572,1586,1640,1685,1504,1556,1777,1840,1801,1549,530,1807,1789,1551,274,1633,1738,1819,1262,1690,191,1860,250,1583,1675,1907,1959,1467,1944
1524,1739,1583,839,1792,1958,1753,1702,1592,935,477,1781,657,1635,1840,987,716,1607,1636,1656,1365,1705,1828,1826,1690,926,1215,1780,1569,253,1621,1856,1849,1547,1506,150,1568,307,1782,1586
1802,1954,1674,1141,1653,1565,376,212,98,148,1824,1527,1752,1621,1510,1664,1365,130,1657,163,1798,147,1340,1757,149,1736,1971,1491,1749,932,174,28,1974,795,1763,1505,1746,1616,1693,1844
282,1955,1796,236,318,1478,1050,1696,1672,1801,155,1842,1971,1722,1820,1541,1961,312,1641,1609,1629,1408,1063,1702,1776,1520,1727,1687,1910,630,798,244,949,1695,371,1839,1689,1704,1853,1833
1655,1488,296,1952,1784,1492,1783,70,1600,265,374,1554,1680,986,222,203,1471,1536,1849,208,799,1616,206,84,1622,1605,1685,1864,1818,1489,1593,1768,1702,1736,1822,671,1961,1525,562,110
1740,1912,1765,235,1591,285,100,104,1709,1293,1498,1256,1976,1070,1639,1547,298,1605,85,1882,254,266,1211,1906,1794,1596,1907,374,287,473,1843,260,1566,1763,785,1536,895,292,141,1552
1318,1643,1376,1769,1759,1928,1595,1828,1821,763,244,197,1070,1528,1763,1895,37,1510,1530,1980,1590,1621,870,1538,1963,158,1511,1794,1676,1704,1475,1480,1572,120,1645,1723,210,219,297,1797
119,1671,1850,779,270,185,328,1609,1684,172,1437,1670,590,191,296,1232,1789,168,641,1256,184,1648,1394,1732,1683,1544,1568,246,1052,1645,1556,1603,1182,1649,944,1520,287,1713,1833,153
189,1477,1706,1488,1697,1909,1447,1704,182,1395,300,1723,631,1152,107,1365,1354,1740,666,1643,1640,1793,793,1091,1604,1618,1732,636,1511,1233,1851,795,1475,1562,291,1115,95,1635,257,1194
1974,1498,1659,1741,1737,131,1680,1690,1800,1650,1609,1534,1119,1822,1279,1492,241,1766,1521,1744,760,1123,129,1533,1573,1368,1736,1788,1519,1687,1898,599,1584,1516,1714,1906,16,212,162,798
1634,577,190,1641,176,661,1695,287,1651,1628,262,1368,1576,473,143,412,1605,1820,887,1632,1465,1332,1503,125,1262,1788,276,1832,1587,138,740,1678,216,1500,1620,1949,1385,1682,1783,572
1485,1731,1620,498,1628,528,1716,266,671,1664,1102,784,1764,190,1507,1705,534,326,1519,1823,1092,1805,1662,245,1523,700,1033,1800,552,15,310,305,1857,1190,196,209,1688,1736,1713,1648
1778,322,1853,1682,1573,546,1949,1830,1553,1671,402,1909,1742,1551,1721,188,1315,1783,1686,1119,1620,1807,1547,493,127,1583,794,1479,1744,85,372,1338,1698,86,1791,1795,1575,1692,717,1810
1906,1787,1757,1776,1567,1654,1856,1752,1728,110,1850,1618,1815,298,1545,148,85,1908,1788,629,979,1512,735,1754,1791,1275,1509,1609,586,1557,1507,1534,1505,1005,781,1818,282,1074,98,1640
1657,1773,1485,1490,1875,26,64,1439,1588,1980,124,283,431,1759,1536,1786,1013,1384,1833,626,219,123,528,1491,1596,208,1673,152,1751,262,442,1952,1813,1834,1153,193,1593,1841,1587,1850
1853,214,1019,1485,714,554,172,250,1801,206,1763,1640,1614,1478,1805,1947,1073,1856,1578,1598,1609,1612,1542,1633,1613,140,1663,1722,1643,798,1520,839,1845,990,1765,542,1661,1757,1606,1063
1530,1849,798,1320,1656,81,1523,1847,523,1548,317,589,121,1535,31,1761,1971,1590,136,1745,1857,290,1366,1726,1616,1684,1895,829,1554,1711,474,1598,1657,102,1846,1394,220,1569,143,1337
298,1667,1061,1866,1416,1170,1912,1777,1523,1638,1686,1845,319,231,1369,312,1391,280,1299,315,1754,1563,360,1905,1750,1696,1656,1366,129,1681,843,1535,189,1788,781,40,179,1652,1674,1840
1707,1727,1614,1661,1578,1774,424,198,1658,1560,1706,1220,1002,1555,1782,1776,1081,1759,1566,1761,1772,1521,1746,1704,1719,1314,1548,1750,1764,1913,208,1801,319,1677,1624,1483,1579,1530,274,1770
287,1667,206,126,12,1652,1735,1566,65,1754,1692,1709,1793,227,1628,1912,1603,1651,1831,1766,624,1806,1648,1572,1549,1522,1611,1664,1090,1717,1347,274,1771,1669,1092,309,748,965,1395,849
1907,146,1941,1580,830,1035,1480,1882,1555,194,1484,1601,1728,327,210,1741,1587,1516,1917,987,1629,195,1732,274,1809,1563,723,1505,1499,630,1853,257,230,1669,81,282,1738,97,24,118
990,1776,583,1722,1593,1617,1613,1783,1833,1757,1802,1832,136,92,1891,1639,1663,155,1635,1568,917,1821,1477,711,260,175,269,1273,1831,1498,1803,1697,1364,1602,403,1559,1478,1513,1622,1718
1785,1663,1506,1847,1587,994,1597,1537,1806,131,549,1564,279,282,1694,1687,1776,1542,703,1701,1159,1721,1395,1830,1602,1642,1489,1665,1657,1675,1850,1799,280,1831,1356,320,124,222,1708,1543
1524,1202,932,1649,897,1718,1548,1498,311,1793,1737,1827,1778,1527,1642,1616,1805,1662,1843,1776,1755,1574,1512,783,1382,942,1646,175,268,1619,1538,497,73,1589,1571,1831,421,1964,1530,1504
1573,1360,1922,1837,1480,1784,1483,279,1736,1786,1682,1090,1611,309,188,1638,1607,1662,1926,1643,150,1647,1840,1484,94,1372,1541,154,126,1656,1939,1757,1645,876,1365,1499,261,1851,1847,1597
1816,1563,1823,1635,1964,86,10,1842,82,1686,1962,835,1368,1786,1475,1598,1612,1771,1683,1695,1733,1591,1834,1800,243,1220,606,1760,284,570,1787,75,1535,1545,348,937,1746,1856,154,1508
1833,1594,1897,1685,1551,1729,1780,1670,1396,1522,1231,1679,1663,104,1073,996,206,256,1734,1644,518,319,1909,1643,1525,504,263,964,1586,398,1699,1694,1769,1588,1808,1784,1913,1563,1965,1636
1905,412,1663,1634,1721,1649,605,1734,1782,1489,813,1650,1764,1392,1890,1673,1492,1334,1475,96,1619,1803,1819,1789,1497,1511,1539,224,314,847,1491,130,1752,1929,811,137,1484,1821,1648,1314
1833,1794,1114,7,1817,1640,1810,768,1835,1840,1712,1656,1703,1365,215,1620,247,1838,1380,168,992,549,231,1762,177,1798,1493,1570,1680,1700,1909,1483,1612,130,496,185,1638,1379,749,1908
503,1740,231,1576,1769,1335,691,1724,1762,1624,1660,1572,1760,1909,1514,1809,1570,1704,225,171,198,322,1698,1605,161,1730,187,117,1519,1739,1709,1667,1649,1737,1631,1487,74,1615,1550,1940
969,98,1809,265,1598,312,222,1703,1787,1799,1069,820,1587,1666,1092,1730,1830,1948,1723,1627,1504,1779,1785,1721,1641,136,1959,472,1731,1368,1428,1825,1748,286,129,1685,1746,1773,1646,300
211,117,1553,1705,1528,1826,1912,1735,1594,1530,91,28,1792,1599,185,1709,189,198,1634,1332,1026,1641,691,1344,693,177,225,203,248,1656,1878,162,202,1616,1633,204,1721,1538,1371,1638
1538,1311,1207,1657,1663,984,1689,315,1716,1802,1263,1826,1612,1681,118,1502,589,1748,1679,1645,1695,1625,1543,1668,242,1215,176,1669,1847,1693,840,1435,158,324,1651,1845,234,230,305,1475
452,1742,1905,1650,1679,1979,1512,1809,1503,1617,126,1490,1013,1644,512,552,381,1552,1669,1046,1782,1342,162,1714,1700,1563,500,1769,1691,1909,319,1500,1516,1724,1792,142,198,1790,1562,663
1334,1508,1839,1637,112,575,336,1306,1803,1654,1507,1532,1840,1619,322,1614,299,1722,1798,1524,1748,1567,1788,781,1591,1293,190,1482,1528,1731,1716,259,223,1771,1666,1930,1892,1632,321,1812
1955,1545,1805,1581,267,1973,73,1578,1728,610,1839,140,982,1723,1623,1657,466,606,1384,1822,1716,1813,1119,1835,1508,259,1515,1905,1935,1895,176,1548,1725,1611,4,1537,1380,299,329,1649
1495,1383,1661,1610,1717,602,126,1585,1679,576,1821,799,1834,1653,1831,1758,286,1381,1803,1657,1839,1825,1481,444,60,1633,1565,1972,254,1975,1823,1680,141,1796,1043,1709,1476,1590,664,1088
307,1613,97,1595,1845,247,136,497,248,1594,1644,1823,1679,1500,1511,310,1951,1786,1783,1558,646,305,1321,236,1490,1796,1668,1974,1807,282,1177,1869,1495,1908,1846,1767,82,1493,1697,1505
1485,180,218,1750,802,413,1513,758,1854,1767,1637,1857,1652,1855,105,1536,1330,1906,209,879,1628,1817,1179,1659,1797,1609,1583,1796,1556,1489,1698,235,1033,1557,133,326,1604,128,1794,1015
1094,1754,1574,1728,1531,1727,579,1709,1776,1690,202,99,1808,248,1695,251,1657,1603,183,1530,1639,603,348,320,1694,335,1550,1571,1513,1542,1217,192,178,1153,1749,634,1702,954,1851,1573
1656,1666,198,1496,13,1910,1651,279,1089,1642,1634,1608,125,152,1628,1819,1771,114,954,1717,1947,1501,1783,1565,1586,1584,1769,157,187,186,1596,294,1054,1559,112,1668,1825,101,1574,1274
1764,1826,1908,164,223,1810,1906,1503,511,1897,1665,1644,1333,1911,1750,309,1793,1599,1791,174,1642,1761,1680,1476,872,1607,1624,1781,1763,1569,1555,254,1907,1711,1523,1705,1577,1565,875,1484
1576,1507,1632,1800,1666,1630,175,1482,1351,1806,1581,474,258,1834,336,1793,1259,1542,1951,1755,1524,1667,1599,1850,1817,741,1634,1547,1043,321,215,1803,1779,1487,1535,1489,51,762,56,333
1901,1729,1096,1834,1507,1707,1708,1687,1935,1520,227,91,1763,1794,141,1830,1483,224,1837,1497,807,1861,1626,1650,1903,1711,70,1710,239,1624,1394,31,1717,854,1588,1391,28,417,1679,1922
994,1671,81,1507,160,1977,72,294,1638,1388,1660,700,94,1582,121,657,1693,1776,1754,1594,1768,1907,1820,92,1216,1750,51,1735,1368,1857,1272,1778,1773,1366,717,1321,504,1506,1804,159
1704,1249,1796,1534,1753,1720,431,1579,1584,413,83,1847,70,1374,1538,1832,204,1697,1638,760,701,1666,1823,1598,108,1556,705,138,117,1629,1824,1911,1282,1664,1526,1619,1513,131,159,99
1813,1826,1743,1666,1787,1598,1036,1670,116,1817,162,549,36,1804,106,1683,1053,1500,1922,326,1708,1707,1888,1548,1682,1314,1621,170,1078,196,479,1536,1714,1717,1547,1720,1701,1568,1665,242
1565,1763,969,1911,1378,103,1541,1370,1589,1791,379,1571,1584,277,1786,1757,1269,1603,572,104,1725,1590,127,1744,1113,1808,635,1638,611,63,258,1556,1162,1479,1691,1124,192,1775,1598,1815
1746,1967,1546,1649,1701,1795,1391,1616,265,1814,252,1839,1603,1751,830,1568,282,1565,1069,1572,1712,1384,1972,1801,1823,281,1848,1825,1828,1656,1564,1856,279,1789,1554,1791,1785,1761,1647,80
1218,1313,100,497,99,1482,319,1645,1818,1596,1930,1663,1740,1558,1635,1832,208,167,1041,1815,1532,1699,1728,1777,26,1821,1534,1960,1052,1111,154,1798,1721,1807,1605,1513,1808,1205,1907,282
1626,99,1675,1734,1808,1590,1524,1775,202,1655,183,1677,325,1100,1671,1955,1760,1537,1751,1850,1589,237,1773,178,1660,913,254,949,1539,1482,1619,206,889,1620,1475,1103,1540,304,1814,1077
1527,1572,924,1554,1738,1637,1831,158,190,1795,1321,607,896,1773,1630,934,329,1667,813,902,1395,1431,1698,183,1590,519,203,1955,197,1913,1740,1619,286,1697,1495,1694,273,1365,1546,1073
1693,1792,1795,1702,1826,1803,1715,1631,1541,1850,1809,901,189,1703,1752,1481,564,1790,1735,1620,266,179,301,780,227,1755,758,1506,193,1695,1910,1922,1606,1722,1806,1539,1071,1647,1475,1907
333,1906,1489,1513,920,102,1334,620,1540,1851,1848,1761,1619,162,1714,1234,1766,262,578,1657,761,1046,788,516,1576,1635,1363,1853,1504,1667,1501,904,1719,1828,438,1771,1728,1825,1637,424
1563,786,205,558,224,267,1845,1690,1063,1818,82,662,232,1679,707,1721,1598,25,239,1120,1787,269,247,1718,1641,1739,1615,186,1651,1545,1479,1515,1648,1371,1722,1552,1704,632,1734,249
1550,1802,1847,138,1296,1746,601,260,1651,105,1381,221,219,122,319,287,1662,704,1610,1907,1791,1715,140,1956,1341,1605,159,1477,1645,382,1575,1909,1522,1846,1725,1855,1772,120,1519,1728
1700,1837,1384,982,1797,82,1664,1692,227,13,1530,1932,382,1525,67,880,1599,1590,1725,1828,120,1839,1781,1772,1500,279,1819,892,1969,1729,1860,1945,1584,1743,154,1640,1918,1475,1847,1555
1351,1668,1633,1638,1593,1792,1030,1595,1680,1734,1674,169,1702,1699,324,1540,1849,424,1570,1856,1516,1547,1728,1825,1731,482,767,1658,574,933,1620,1767,1634,1056,237,1841,1834,1616,629,285
886,19,1771,1180,1736,1383,1395,1670,14,1906,1927,1806,323,393,1563,1792,1718,652,1526,1711,147,1506,1788,864,1802,1628,218,1842,1488,1708,84,1486,1930,115,1811,320,318,205,1477,1852
135,1645,76,72,1532,1570,1948,318,860,1328,1769,139,1845,1484,322,1752,1579,1618,1674,1663,863,380,1482,1837,1510,1598,1177,191,1641,1786,1664,1619,1662,1831,1503,312,1635,1681,1050,1330
1894,1621,1797,89,1706,1282,1544,1667,1769,1799,296,686,1582,1759,1761,1693,192,1673,1492,1763,1974,317,1744,1805,93,1680,284,1584,1496,1814,1518,1824,1263,150,54,1506,502,833,1155,1262
52,1603,1621,1650,226,1646,1860,1500,1616,1180,536,176,1390,1974,1586,909,1601,1581,1685,1693,473,1507,1719,1566,103,1557,1910,1737,1480,188,1368,24,1850,1820,629,315,1314,95,180,81
1965,1629,1962,1184,1507,152,1594,1124,1181,1959,783,527,1538,318,1690,103,1828,74,831,1568,1718,273,1793,117,233,1831,404,266,14,1607,768,1758,1593,1541,1487,1559,1684,332,1727,1744
1486,1715,196,619,627,1740,1513,1835,1607,1984,1811,704,1913,669,1565,96,1541,1560,1587,1614,1717,1194,1615,626,181,1238,1483,1700,1580,849,1751,1707,1092,127,1525,1709,1539,1943,1606,806
793,1378,1829,325,1621,1748,1882,1511,99,1728,1527,1098,1805,1164,135,1528,1677,1606,1498,1691,240,243,1579,1827,807,75,393,1682,1649,1667,1640,1735,785,1966,209,1553,1480,284,105,937
880,1615,1776,1552,283,221,1827,1268,1667,1369,1850,1512,1016,318,266,1611,176,1753,1511,1488,1509,107,1621,1643,177,436,1683,1899,1597,1096,1908,1494,1561,1531,1079,1759,1383,1690,622,1721
223,1634,762,1620,128,1479,1854,1687,1802,1715,1723,328,1703,101,903,1834,1488,76,1844,1625,1509,18,200,181,1830,1800,77,1635,1674,1652,728,1263,1504,630,1729,1437,1496,271,677,1493
1954,1378,751,1822,1906,1944,1650,1840,1590,1169,1832,1857,274,1109,1604,1625,1788,112,308,1656,374,1823,227,1821,1091,324,84,1632,1947,1971,329,99,1719,1533,1517,1661,1602,221,709,1487
1526,260,452,1838,1740,1849,1636,1582,1726,138,1576,803,1484,1607,1598,1693,1577,1633,1556,1070,250,288,1603,226,1513,1619,1798,314,1912,1534,129,1520,105,1537,210,1635,1356,1623,137,822
1173,311,1811,1101,1550,523,1644,1619,1678,310,788,1616,1751,1896,1108,1783,1509,1687,1600,409,233,1337,1498,1852,894,1492,1481,1684,1753,153,254,466,1447,738,875,1538,133,126,1714,1786
1784,1664,1245,456,1688,1847,1832,1628,1424,1587,292,153,1717,1672,423,1729,1575,1498,1783,299,1494,1786,1691,1371,185,1137,1581,1912,277,179,1482,1488,305,1548,1842,1542,915,1809,1616,1817
1049,1718,307,1721,137,822,1728,1628,1191,195,1526,259,1034,146,1795,1564,1740,998,210,1513,1912,1680,1785,120,790,1971,1615,119,1850,142,1204,1477,719,262,1262,1741,1354,1533,1673,1646
1603,1714,1734,1524,1674,1523,1533,39,1896,1639,1855,1581,1754,1783,1663,406,401,148,1856,999,171,1670,1568,204,986,1620,1659,131,1685,1800,150,1774,183,1807,1536,286,1804,1640,538,1634
1628,1540,112,271,1489,1789,976,1564,1689,1527,992,1784,538,1663,1786,1563,167,1245,101,1851,96,1316,78,1708,1570,1719,298,144,1831,1040,1545,673,117,1622,1648,615,1501,1844,1833,1911
181,305,1334,131,228,1694,1624,1722,338,1546,717,319,1486,1732,1586,176,1607,1508,1764,840,1505,856,1008,1834,1548,1752,295,1602,1558,363,1824,1894,1820,1532,135,89,1788,1500,1373,239
1442,1350,1782,1760,1700,113,1303,1636,1482,797,1530,1486,138,1833,1747,1587,1492,1537,315,279,1802,159,1547,1533,1893,1764,1715,1706,197,1825,599,171,1896,476,1579,1754,99,1629,1738,1532
1845,1629,1656,227,1681,292,1535,1695,1614,1486,1769,1606,1830,1811,1576,1776,969,258,1523,1624,1616,1489,1370,1544,1810,204,1756,1667,1640,197,1899,1572,1568,1508,629,1851,1767,1839,1803,1739
1576,1723,1711,100,1780,1467,1822,1641,1736,1401,805,811,1581,1785,1681,1942,280,1605,446,914,42,1657,496,1832,412,893,1824,1366,450,247,1754,1634,651,103,111,698,1557,1572,1734,1060
1645,1299,1968,542,254,273,137,175,1111,573,252,1650,1492,993,1790,1626,1746,1631,640,1752,235,1674,58,1693,795,203,1542,1979,1720,1775,1805,1597,1519,1532,1721,1481,1774,1494,1646,1632
280,1736,559,1869,1576,1824,175,499,1502,381,211,1100,1532,1738,1739,1671,1073,179,1755,1731,1528,209,1855,1769,1486,1567,1852,1906,1644,58,1509,1372,1733,1850,164,1023,1619,258,611,805
1806,80,1691,136,510,1634,1850,301,1488,877,1629,785,1789,1637,645,1847,1818,234,1651,1251,1748,1638,1434,1771,1716,10,380,204,1662,1582,254,1304,1537,1580,60,53,1684,1520,1773,1826
1487,1806,479,1741,707,1911,149,1612,218,233,1732,792,1838,210,1691,1332,780,167,1819,1681,986,1754,1500,1556,1854,1599,1728,1671,1768,1720,1659,1617,1807,1760,1594,1201,204,205,1089,1730
799,1754,1939,1672,1469,1574,1813,1251,1134,1912,1710,1692,1084,1545,1533,1199,638,1673,1100,1376,1361,1094,1528,1773,1197,1498,1725,1698,1804,1809,1649,1758,1478,1726,320,1827,1834,1845,1638,1551
1542,1565,284,1797,1617,1783,1570,1836,1061,1486,97,298,934,1687,1539,1729,1839,1639,82,1503,124,1912,1157,951,1664,1549,1731,224,306,1844,1691,140,277,329,1547,86,1597,1574,1686,128
1377,1506,1768,25,490,280,1717,1697,1564,1558,1552,1583,309,1598,1605,1777,1882,1804,1949,784,814,795,862,1485,1707,1549,1784,1264,1607,1434,1581,721,1584,873,503,253,1847,1543,1535,1614
1896,1798,1722,1679,1852,1809,288,1242,1565,1577,1576,123,1839,1644,263,1003,1776,1705,1729,638,1772,1188,1651,1723,914,1556,603,1344,1969,1489,1484,1856,285,253,100,1526,1857,544,273,1586
340,1590,1678,1641,1572,74,1561,87,170,1825,1665,102,433,317,164,1616,383,1640,515,1734,1487,1758,277,1539,1092,198,183,1889,1504,1836,1636,1847,258,1102,891,101,1620,621,283,1855
1702,1617,1254,1843,1868,1386,1727,1602,1485,289,1734,249,1518,1949,260,1479,560,1703,210,129,1850,1646,1158,90,659,1710,1696,103,1776,126,1852,1579,612,159,295,1791,1824,175,1498,1523
1086,1839,158,1392,1476,1284,1506,1623,1245,1390,1688,1534,1078,1967,1933,844,77,1569,1904,1488,1610,1624,1814,1674,1521,114,168,1100,1530,1504,1821,1556,1498,681,980,1809,940,1591,1756,1771
1484,715,1849,1846,1653,1819,479,1912,1824,1480,1655,1843,1535,621,1841,1497,1547,1406,1630,1550,454,1509,255,1743,1574,1818,1834,886,1632,28,1734,1650,1829,1822,1495,1838,1660,1666,581,1690
1652,1764,1808,1624,1559,224,170,1677,327,1852,970,1727,1856,1658,197,1718,1601,1731,253,24,1587,213,83,1821,1854,138,211,1961,182,703,84,1714,1831,1597,1922,680,240,1487,1909,1673
1750,106,1588,1870,1509,205,1837,1073,1720,636,986,1494,1570,1695,1670,1602,161,1053,1063,1620,1793,1787,879,1477,1710,82,1020,1662,1800,1542,99,1813,1551,1836,1491,1082,1633,1671,606,1685
1819,559,1839,1562,1670,158,1954,1612,1857,1964,74,1710,1810,1498,203,1503,1828,1592,526,1605,1366,1490,1088,86,1635,1391,1601,1051,1771,1804,1581,1354,322,1757,1560,1951,1838,104,163,877
1852,1639,273,1261,1669,1745,969,1906,1844,1392,1753,1396,1828,1627,1659,1553,1674,1707,122,46,1394,1623,80,20,1649,1931,1245,1650,119,98,1807,1559,1737,428,1540,1795,1507,254,101,189
1654,1485,1553,1500,1913,1843,1395,1766,766,684,1667,1748,1527,1371,796,1859,1321,1492,1545,1847,1699,1296,1511,262,1912,1386,1855,1231,1722,1889,520,375,1814,1705,1519,1752,1780,117,1869,1742
987,1600,1949,1813,1117,1639,1180,271,1591,1716,186,1952,316,1620,182,129,1794,1732,1553,1615,1759,1571,1526,1673,221,115,1726,180,519,1806,1593,251,422,1575,1548,1319,123,1559,1268,1840
717,1763,1814,1756,875,1600,1907,295,1779,1692,1727,1563,278,1912,1775,302,1509,1584,1639,700,1578,865,311,1641,89,1839,1786,1834,1548,1572,158,202,1703,1531,335,1685,1702,1647,1624,1847
789,1898,1823,1768,94,160,1521,1596,413,83,1761,1502,161,1035,884,1626,1842,1965,1672,1246,132,419,1498,254,1539,1759,1742,1368,1566,1676,1729,1757,1605,1496,1763,1750,1643,1578,1650,84
