1635,1695,1525,78,196,1484,709,1447,1124,1847,1711,1501,182,1853,693,11,1835,1550,1829,1805,281,1499,1626,1974,1826,1546,84,222,1942,322,1135,1504,1497,1558,1680,1643,717,1583,1595,133,1794,1761,1372,1689,1524,1849,1540,1669,9,1575,984,1751,1579,1513,1069,1608,1578,1845,1345,1909,251
1609,1848,1951,996,1853,1632,211,1788,439,347,1672,1665,1911,1954,1846,94,1641,1716,1408,1843,1730,1839,1805,1543,1795,121,1480,162,1516,1675,1708,1783,1906,694,1540,148,1109,246,1754,1910,1496,1529,1988,1570,1365,1499,1725,1723,753,1370,950,1779,1670,1380,1656,586,1778,1814,1660,932,146
1125,1758,1511,1557,1780,1851,276,1662,1807,234,240,1516,146,1635,1761,1728,1767,1537,1849,1824,1787,980,93,1535,1273,1731,609,1678,1494,1242,1911,199,1735,1679,1580,1760,1856,106,1905,1836,1734,1475,1748,1376,1825,1668,1250,1587,1577,684,1714,1529,220,1958,1955,1739,1790,1689,1510,1660,161
1003,118,1907,1703,1967,271,1643,1726,213,275,1674,1533,1554,98,1489,1223,1736,1712,1725,1506,145,144,1480,191,1856,1832,81,1342,494,1956,1759,1504,1574,264,1598,1854,312,1775,1755,1905,94,202,990,1385,1831,1675,1909,1847,1604,1540,326,1660,1753,134,307,1709,1234,1938,1603,1476,1550
1617,1676,1845,1911,527,1400,504,1539,327,1784,416,185,1637,988,1850,1116,1624,1735,1694,1373,226,1574,1561,1494,145,1802,1520,1830,864,1010,1789,1590,1179,1490,190,1570,1572,1722,510,1596,1178,1656,341,1849,78,1202,1711,1205,180,1728,1575,206,1826,1731,834,1725,348,318,903,1365,1777
1827,1237,277,74,137,1517,1466,1482,1696,388,1493,161,1824,839,1707,1264,1830,316,1491,1649,1571,177,1382,1488,1723,1441,1525,1616,117,1646,1686,51,1719,1609,1837,1761,1088,158,208,305,783,1618,616,1448,1575,1960,1369,746,1897,225,274,1907,547,103,1800,1817,375,1167,216,1657,1533
1895,1655,335,190,1678,38,1625,1570,1913,1689,1484,1387,1819,800,1219,1953,228,1719,1808,1384,93,76,1534,477,143,283,1795,232,104,1575,212,615,1905,289,1881,1975,1601,86,764,1627,44,1546,1524,1597,1829,1585,1577,1805,1505,211,1523,925,1477,1763,1730,542,1963,1070,188,895,1671
131,877,1502,1486,1816,1843,1467,1612,1634,1955,1835,1854,1595,146,581,1539,156,1617,206,1535,1693,1556,1872,148,1613,1329,318,1066,1819,1003,1662,1647,1800,1380,1652,1511,1589,1544,196,1512,1474,1506,1562,1611,1621,1743,1670,1538,1592,1974,235,1626,1832,1711,1837,1577,1851,25,1529,1637,1603
316,1704,1846,1574,1640,1541,1856,1534,317,180,1847,267,242,90,282,717,1910,1851,1832,1490,1539,280,175,1566,438,1684,1592,1053,1675,1557,286,1690,1767,1746,701,1507,1525,1609,1751,1654,1776,1805,1160,84,1567,25,1798,1844,1510,1354,272,384,1685,189,1130,295,547,1845,52,788,1729
1527,92,234,1517,182,1654,1539,1622,1543,777,1741,1955,222,1700,1312,399,131,665,1533,1572,888,1820,1550,717,1800,1394,1562,1623,1775,61,112,1971,799,705,303,1354,135,245,505,1579,800,700,1560,1386,1756,200,1107,1759,1849,1856,1528,1821,1705,1634,1588,1476,1718,1640,1855,1512,1745
137,263,1483,1738,1590,74,987,1787,184,1865,551,177,691,1833,307,1633,1524,1395,1732,1577,1810,890,1753,1675,509,1570,868,1554,1350,205,1906,95,1598,1746,92,113,1904,1700,1834,1807,1815,155,1909,1674,1220,1258,1704,225,1659,105,1667,1591,1589,1778,1204,1839,1790,1873,1733,216,783
1658,1576,1501,1562,1549,1783,1699,1511,1683,1323,1853,1728,1651,75,140,1490,315,1801,1712,1628,1739,1721,215,1625,1838,1556,206,229,253,1896,169,1581,1722,1732,892,270,1514,579,1684,701,1715,1777,200,1536,1905,1719,1586,281,26,102,202,1537,1649,1082,1969,133,68,1701,59,1780,852
1571,1444,208,1643,1566,1654,676,304,57,1672,1483,1708,1477,518,1759,1570,1755,1532,1760,1200,1625,1701,177,206,1659,1580,1705,1511,1529,839,1496,302,1754,1750,1735,76,1274,1115,1906,866,1577,1611,122,136,1245,1786,1664,1375,1646,1955,1391,180,160,1716,1747,1333,803,549,996,1584,554
1644,1566,259,19,944,1606,533,1721,165,662,227,1245,1547,933,974,147,226,1536,1671,81,1284,1835,626,1692,1866,1806,1811,1277,1691,1352,1749,504,793,1510,1503,1549,1517,91,1392,1782,1535,1570,1827,272,1534,160,1789,1679,1675,573,289,1662,1871,256,1149,807,46,1571,82,1577,1623
1718,309,97,287,1516,1968,640,1475,1700,1909,232,1911,1806,1525,1848,1629,1779,1928,218,1476,91,126,1849,1854,88,1285,908,136,300,1811,276,1537,1543,1791,1807,1611,1567,1765,1549,687,1843,1846,1686,174,834,1654,1482,1674,1661,1775,1019,1961,173,201,1109,618,1532,1819,1793,1690,216
111,1493,301,942,1905,1724,164,149,1742,691,1645,866,1967,1482,1829,1770,1615,1604,320,296,1631,1895,1825,1860,1504,541,1798,1605,999,1814,283,1520,135,1376,1668,1788,720,1608,1366,1676,307,1701,1388,1232,1543,1808,1569,1549,1499,1647,1720,1099,163,1697,1797,1911,47,95,1741,1199,1703
1509,476,1907,1849,1657,1533,1770,282,1924,1654,182,1565,1722,1741,1549,1705,1617,241,1735,1848,642,1730,1378,199,1912,1971,1986,1704,1739,1894,1594,469,1665,220,1663,1842,670,108,1972,987,1498,1908,1562,1700,1750,240,1941,162,1639,243,354,1529,249,1856,1737,423,1336,1640,1656,1733,1571
1795,1681,1576,1570,1517,85,1771,134,1905,1834,1802,1634,377,1563,1698,1696,1792,1036,1798,123,263,1701,171,446,1726,222,1387,1628,42,1525,1708,1608,210,1521,1944,1604,1819,1494,142,830,312,1321,248,303,1776,1541,1975,1828,1790,177,965,1764,218,80,1590,454,1686,313,1768,199,429
1514,1375,1329,1535,483,1848,1692,704,1519,1720,1758,1575,1772,206,1261,1557,1696,1584,1523,402,1592,1847,1710,282,1552,1183,1717,591,1055,1332,1735,1534,1248,1830,1805,1510,1635,626,87,689,298,1513,1822,1607,215,1713,1627,1750,263,637,705,88,1567,529,1079,1714,1610,1851,1785,110,1417
235,1860,1849,1830,1196,1850,1630,1618,1486,1626,1667,1689,247,1727,124,1725,1399,181,1721,1013,1686,1629,1986,1730,1527,334,1574,1838,1532,1752,1683,679,406,752,937,1714,131,1601,758,1941,173,1702,1566,1477,596,1846,1595,1553,1787,101,210,188,1694,1598,1501,243,1944,166,324,1737,1750
1391,1911,223,1775,1831,1605,539,1713,1840,1290,1942,1485,1274,1681,101,272,604,189,1853,1482,1787,1684,1364,1832,1811,1685,1478,1700,1580,658,1411,341,1954,1634,1749,1596,1516,1492,1849,1552,1857,1724,1952,194,1976,81,774,1002,146,88,1261,1718,1725,1544,329,1969,207,219,1650,609,1539
1749,1717,1696,1693,272,1539,285,859,1534,1772,789,1484,1573,126,1554,1570,328,1955,233,115,1694,1268,1733,1771,1522,1737,74,306,345,1506,1700,1045,501,1719,1545,628,25,1780,1843,1477,28,1386,1907,85,1568,264,207,1837,1628,1699,1499,1551,1111,1831,1552,1799,1687,1598,1793,15,1137
63,1843,1490,1616,1907,1385,56,1214,1689,567,1786,1595,1857,1103,1552,188,702,1573,899,1618,1723,877,317,1635,1802,1248,1010,1701,1821,1502,433,1491,641,1726,1911,660,1516,1531,1556,1739,256,1749,1610,179,284,1303,1633,1968,259,328,1877,220,1594,1326,101,1790,1580,182,1251,1382,87
1917,1800,1681,1393,1281,155,1670,1680,594,142,1692,729,293,85,1549,312,1906,1513,1550,1592,1754,1734,1631,1401,1542,1486,1677,1852,1650,1038,1613,1732,1799,1477,103,263,236,1476,849,1506,1695,1548,1606,247,823,1645,1552,1598,1365,138,1664,327,1488,1682,1484,1832,1482,570,1907,1521,558
1589,1728,1394,1776,1707,1331,1615,1585,1571,1622,1910,1520,1789,188,191,1086,320,1026,1570,28,1909,1680,1430,1596,203,222,835,1192,1717,1023,1657,1829,1700,1616,327,1619,1544,101,151,554,1534,1938,1850,216,1943,1691,1679,1592,1743,1782,1609,1577,455,134,1651,1727,1565,242,1312,1835,1713
1480,1624,1791,1572,314,717,1486,1660,1622,1960,1536,1606,1509,1744,1848,1531,599,111,1636,1129,106,1560,319,196,1970,1573,122,876,1758,126,1795,184,61,1328,1684,1625,1518,1581,1556,1717,1972,1585,797,1645,1851,1626,1529,1385,1596,1963,1087,1555,110,78,1781,1796,1827,1365,1826,176,805
981,1564,1326,894,1368,1505,1817,1782,305,1789,1660,1561,96,1690,704,1575,1605,27,126,1752,299,1596,1662,248,464,1721,1689,1634,1724,1365,1478,1528,354,1837,1815,1579,1332,1778,198,1678,1653,1732,1906,1925,1552,1523,1684,1477,1737,201,103,1518,170,1727,1734,1915,1356,144,1514,1510,1696
969,251,1775,476,1006,1966,1668,1665,1763,1738,1391,1773,1395,1747,862,228,1705,97,199,1760,1662,109,1641,224,300,1710,1587,1956,1566,1912,1853,1538,323,1740,1830,1822,1160,151,1515,244,1565,141,1972,982,1796,158,1765,1548,1844,1787,432,106,1743,276,1561,298,1510,807,1832,1555,1742
1910,1714,1306,35,1720,575,277,1558,862,1627,290,196,90,1568,1813,1674,1706,1729,1567,1532,294,308,1484,316,599,1144,1772,200,1679,1761,1691,261,292,268,1908,1845,1659,144,1411,226,155,1574,1668,481,254,1534,1837,1747,881,1709,1662,1817,296,1664,1727,1713,1723,1630,1669,852,279
206,264,1725,1851,1708,301,1959,1789,1820,1668,290,1779,1957,1688,222,92,1844,1542,737,1523,161,986,1519,478,327,1526,154,1344,781,1802,976,312,847,98,1654,223,651,1476,1742,898,1772,995,1567,1704,1533,1804,298,1636,1532,1754,1538,1650,1396,1705,1475,1537,325,1724,1577,1540,1719
633,1369,1250,1778,211,1696,1488,1740,1527,1720,1713,1685,1622,1823,1859,1569,595,1819,95,1544,1595,359,1502,1486,877,84,1529,1706,65,1574,1954,1539,1478,293,854,1694,310,1541,1856,108,1094,1839,1658,1562,1503,505,101,1834,1704,1578,193,1744,1910,1491,437,1832,1781,1374,1836,1665,1556
1826,531,1661,214,237,113,1543,1504,1070,1228,1481,1162,197,514,1508,1964,895,780,1919,1770,1701,1667,1666,205,1353,1605,1311,1801,264,143,564,1846,1628,1621,1531,1794,209,188,1488,742,1642,1092,58,1792,1670,46,438,1433,1812,280,1602,631,1743,1731,11,943,488,1806,231,1913,1847
1577,1847,1267,1853,1547,1954,1623,315,141,1354,143,1967,227,1479,95,1602,1813,1149,1531,306,1973,1834,1909,1955,1755,1843,38,1783,130,1633,1584,255,1180,1652,791,1758,1768,938,1504,1573,1851,119,1565,698,111,1956,1807,963,1033,1507,1517,1782,1724,911,1518,1786,1332,1857,1740,972,472
305,92,253,1247,1567,1766,1581,437,1590,1804,1392,1748,1814,1380,293,1565,1060,327,325,862,292,1811,145,1629,1827,1956,1895,1293,137,1411,1549,1492,1647,1726,1794,166,1659,1531,1671,1555,1747,1573,1790,1835,1672,171,453,162,1750,879,783,1829,387,114,104,1594,225,1751,868,1482,1614
1758,795,80,1824,1536,1910,1742,1576,95,1520,309,1654,803,1515,84,1678,1670,188,1698,1660,94,1502,1213,191,1723,1792,1712,136,1642,242,1231,1535,1534,1524,1692,1727,1721,156,879,204,1746,1740,1798,1781,1706,847,649,131,1714,325,1788,1833,1583,174,483,190,302,737,206,1078,1607
825,210,1498,1317,1857,1808,1805,981,1819,1600,661,391,179,111,1793,1837,1682,1717,1763,188,1788,136,1146,1605,1512,1755,1855,87,1631,1732,155,1535,1676,1558,1528,1856,1774,227,993,1446,1861,1516,1750,1503,120,1675,1071,127,1000,1618,1005,791,244,1701,1644,1632,275,1274,1651,1546,1719
943,215,1843,1615,817,102,1225,1707,1514,267,1815,1712,224,1557,536,1952,1874,124,1769,1674,1562,1688,228,1814,1783,1551,1484,1550,1726,1136,1906,1392,1630,1684,1941,1665,268,154,1553,1699,1574,700,1020,1495,122,40,1676,342,1478,1647,60,1070,1734,1094,1741,1804,1787,78,1652,1592,1836
1731,1742,1822,1488,1828,1530,242,270,1622,805,641,1567,1962,1891,1734,1776,1778,1522,1848,1798,1677,1564,1627,1241,160,1749,1839,1588,1514,1660,1646,1882,1590,1968,1629,717,1756,1471,40,1812,1765,1819,1662,991,1571,1583,326,1566,207,341,1806,104,316,1653,1512,1745,119,1573,1793,1893,284
1804,273,1521,659,160,293,1087,257,196,890,1609,188,1479,201,1665,1495,836,1807,1642,159,1567,1478,1752,1821,102,1838,256,1906,1592,99,248,193,1511,1516,1711,849,1709,313,1806,1501,1779,1538,328,1712,178,1729,1727,886,120,1730,1733,1938,124,218,368,1522,1697,1667,142,1599,1482
1809,273,1827,439,1831,1073,227,887,251,72,1056,71,1743,1780,1698,1807,1495,1833,1565,681,1768,249,1911,1699,293,110,422,107,656,1895,769,1814,95,351,1836,1802,1658,1839,815,1609,1937,1824,1597,317,1535,1601,1293,134,181,1633,1554,91,758,814,1774,1745,213,1374,1782,1340,252
950,1710,1741,1674,1810,1831,1620,1711,184,1396,554,1573,1600,80,111,1689,1645,234,1589,1277,1266,93,1522,1724,1794,1632,1961,1681,649,1806,1365,115,174,195,1577,1683,146,731,325,1602,88,717,202,1795,424,597,1799,1671,1746,1832,405,1703,1580,1826,1476,1742,1539,1766,1833,1727,1507
1536,1840,1854,1644,1529,303,1614,776,837,1596,1852,169,261,160,1909,1913,224,1383,1162,1504,128,218,1483,149,1954,116,1631,1778,137,1477,143,814,9,1085,1849,1523,1653,806,1806,1559,213,1684,291,1698,187,1728,1649,1514,99,1680,94,1685,1475,1669,314,1748,1645,1820,1677,1790,1708
1739,1483,1974,1589,1580,1486,1651,1746,315,1844,1376,1738,872,1672,1526,1005,1619,1385,1811,1680,1810,261,700,1698,136,1625,1524,1632,167,1907,1218,1557,144,1668,1747,514,1392,1572,1841,1517,1497,1528,1603,1537,153,1317,1808,504,131,1838,1789,197,1303,210,322,1601,1703,351,1922,1576,902
1575,1559,271,1246,44,1674,1869,1495,1835,1716,1551,1838,1503,1582,1685,578,1493,1740,256,393,1834,1637,1696,1510,1264,1539,1512,1960,1572,953,1488,1507,1533,1610,1734,197,150,1568,1855,1826,1911,1875,126,232,1574,1829,1573,1842,1795,1391,899,1681,221,236,513,701,112,212,1552,1756,1908
598,194,1645,1379,797,157,1614,1198,1817,1714,1622,1854,1685,1976,1765,1555,1820,1777,1642,1640,1551,675,231,1489,81,1086,1663,1802,285,981,1905,1774,1496,1895,1503,864,1616,111,257,269,1752,1035,1783,951,1822,1612,199,249,189,411,1946,1508,324,1847,1599,1677,848,1300,475,1955,295
1593,1661,1672,1654,1818,1681,311,1797,1630,284,936,258,1684,813,116,996,1909,118,380,1715,1848,1490,857,1567,1613,1542,371,1696,1096,1768,1713,1600,1775,1831,1296,1699,1705,278,1674,1162,1702,1915,1601,781,1528,205,1482,1641,1569,1760,1071,1921,1514,969,1668,1578,1857,707,1833,1789,1662
1640,1180,801,1913,245,1726,1569,1696,1734,1504,1240,1528,233,1806,1801,1808,1385,1559,1625,1551,542,1595,1800,1983,1642,248,1789,1824,1776,1911,1825,198,1766,1622,1682,1831,1157,1796,1907,470,1721,1791,1725,691,1751,1394,1575,1847,769,44,1782,1639,1719,16,219,49,1494,1644,1757,151,103
1779,1575,1673,104,1615,1654,1716,1519,125,1738,270,787,280,1613,1489,1598,1689,1017,1248,43,1508,243,934,217,1787,1594,705,1722,1697,1377,1390,219,1690,1784,799,1662,1960,1211,109,1021,1946,1757,241,42,1799,202,1030,1477,943,136,1162,1072,1332,1522,1759,1635,186,1550,1565,621,1857
1942,1392,1345,1311,1738,1511,1055,1810,208,1843,1711,1735,1759,1750,1777,295,1883,1737,124,670,127,1710,1723,1793,1645,1882,1530,1909,1391,1775,489,1848,118,1206,258,1824,172,1099,1688,294,1730,181,1649,892,1772,1754,1709,1653,1760,1493,523,1180,413,10,325,826,1063,1819,1783,1486,1502
1663,1786,1495,1696,1847,1796,1704,1521,1547,112,1086,1715,1644,106,1790,1604,1494,1371,1095,1733,1702,186,182,1498,1552,1601,1685,6,1791,105,529,1832,1720,125,1657,520,24,1681,4,601,1638,986,1842,1519,229,788,1075,1538,1491,286,147,1755,1784,1560,1726,1584,1954,219,1610,1683,1719
1183,1799,1589,84,312,196,1482,1735,1572,136,199,457,1844,1784,1623,1509,1537,1691,1806,295,512,326,1348,1519,898,1552,298,1916,168,254,135,1738,244,1507,1476,1629,1518,403,1842,1759,1645,1555,396,1783,1818,1149,1505,958,1417,1767,180,1699,1889,1247,1664,1612,1541,1840,1822,218,1201
1490,1478,1834,227,1354,1846,496,1949,1843,1746,50,1731,1585,1815,264,285,1755,1479,53,1856,1629,1521,1820,317,1762,1911,1974,1839,1494,24,984,54,530,1717,1344,1945,1797,183,189,1756,1975,236,1559,1536,116,187,110,160,1084,1555,1527,1696,182,268,1830,1708,62,1498,1495,1652,1845
1975,1641,192,272,173,1648,1856,667,197,230,193,151,725,1793,1713,709,1640,1472,1182,1582,513,858,1805,129,1704,1589,518,1696,1543,80,1757,1593,1744,1505,1731,1636,1839,1912,1497,20,299,1751,1778,1693,1503,47,1774,1707,1796,265,1665,1672,1743,1338,1971,163,1486,1830,1379,1618,1946
1091,1560,149,1742,1468,796,1729,1646,1681,928,1660,1736,307,1685,1958,1371,1721,1735,423,120,413,1772,1598,1846,779,554,1562,1684,1746,249,1830,1628,1218,1724,1731,1755,1122,1286,1696,1234,1938,1817,1588,1730,1814,205,1554,1384,1661,1274,95,1975,481,1011,266,1538,304,1873,1854,1605,1526
1375,1492,1701,1685,1821,1987,1510,380,1508,1498,1489,1756,1781,1377,167,1726,1668,467,302,171,1521,1707,1819,1908,228,280,1186,1496,1481,1380,1973,1033,1588,1617,1966,1956,1637,96,1730,1516,1979,1902,1843,1366,1636,81,1621,1544,1837,1573,1507,1799,1698,1263,1681,261,1815,1504,1614,1551,1582
115,1780,240,1837,623,1813,1481,1612,114,1515,126,1490,1892,1000,38,1565,272,14,1785,1821,224,1850,239,922,1847,1514,1620,1603,1484,1920,1801,230,1784,902,1779,1798,1624,1359,1504,81,627,293,1746,235,1555,1312,1750,1497,1477,1651,1120,1895,1649,1906,1851,1748,1560,1737,1838,1830,1674
1524,1913,295,1361,1231,1500,1749,1827,1805,1566,1592,310,1609,1642,285,1890,1488,1731,1053,257,263,1723,1596,1763,1498,149,1394,208,1487,1560,1544,1611,1812,1617,1564,1650,1735,184,1706,1741,1644,1972,603,1472,1826,1713,1628,1494,1766,195,1679,108,1744,163,1483,547,754,119,1852,831,1758
263,255,1840,1680,1676,531,1456,1776,188,1871,506,1507,1617,1505,1835,264,1572,1775,84,1744,1907,1703,1710,1912,1678,944,1643,954,1490,1749,1695,1852,1482,83,1955,250,178,1364,219,1837,1723,1388,1785,669,1564,1897,881,1528,1719,1817,254,129,922,1172,1671,1687,1514,1645,1648,1117,1625
1728,1570,1669,241,1813,1701,62,1100,1760,488,1530,1300,1686,292,1090,839,57,1320,1921,1181,975,161,1059,1712,1521,1857,1955,168,1632,1830,611,1715,1313,1444,93,1487,1724,107,1562,1911,1475,1515,1798,1942,1713,172,1826,160,1672,1711,1110,1554,1853,1624,1511,1845,1531,1694,1856,97,1688
1756,1743,1630,15,1639,1696,241,286,1968,1794,1567,290,115,268,1719,1621,1832,119,413,1774,1687,1583,1757,1730,1520,1380,1468,1489,1819,1831,1674,1486,687,1663,1643,1559,1726,279,95,158,1193,1273,1579,433,1776,84,1856,986,1746,1480,1638,1327,1512,1785,1637,1566,1547,1310,1815,145,1454
749,1843,1899,1634,998,150,1751,301,1720,1939,253,785,163,411,96,1691,1483,767,213,1239,1484,1568,89,1529,934,1839,1499,90,1761,1745,1578,315,1569,203,1626,1651,1522,1496,113,1759,1708,251,1585,1837,1981,1710,1968,1681,1610,1656,629,1580,1797,1563,1819,1742,1736,1726,1566,1774,1352
1849,847,123,1568,6,1654,1980,1495,210,310,1721,807,1054,1822,18,1547,1663,1592,410,89,1401,102,252,169,1650,1840,1320,688,1780,1804,46,1607,1583,161,1263,1839,1699,194,1615,1735,830,1672,1784,1820,1545,1728,1636,1745,1956,1852,706,234,1040,1527,1164,889,1848,109,303,81,1411
1227,307,931,1911,1488,1910,163,1546,1716,1570,283,76,791,1610,152,190,1727,1503,209,1825,1640,1574,134,1781,1645,1618,179,1573,1697,1567,997,1476,1755,1543,1673,1809,117,1199,267,280,247,171,1698,1505,1793,1195,1726,1207,1544,1827,1545,1613,1382,214,1067,1772,172,136,1536,1826,162
20,98,1679,1589,326,88,1753,1539,1250,1722,1496,144,1716,1648,1669,1761,1824,1072,1582,1670,212,1223,1548,1509,294,1563,1811,1583,96,1600,1555,701,1847,1479,1206,1721,1734,388,1674,1233,230,1668,6,1809,1815,1727,1704,1530,1247,150,1913,351,1177,254,1547,1948,1677,1737,1836,1661,155
1908,863,85,1706,1386,1677,1503,211,1811,596,1744,1518,204,154,1697,86,804,1725,261,1600,1857,800,1180,1713,265,1760,1785,1653,1855,1539,1816,1741,1660,997,1670,1820,1378,735,1698,207,1604,1577,1598,109,1803,1842,1569,1489,1556,215,316,1535,1724,1740,1791,1546,1792,1834,1499,199,1817
780,1649,1950,1896,1802,274,178,1907,1058,1573,1841,1385,1114,1386,1567,1728,1754,1672,1798,1909,1718,316,1380,943,1160,1750,39,1839,1631,15,1525,256,162,117,511,1829,42,1770,1788,1641,1377,1748,1725,206,1876,276,1652,1504,1642,1575,1814,1675,1070,205,1721,1768,1636,1501,1594,225,194
1653,1693,1782,291,1538,1772,1526,384,123,1835,16,1392,104,1641,133,1623,1383,927,1527,1916,1848,1412,783,1630,1829,1720,1477,1907,1003,132,1568,1070,1966,1827,596,1814,886,1759,250,1800,1731,1391,635,248,1820,1517,1022,1033,1939,1551,929,239,1553,1766,1817,1769,1532,1952,1557,87,1830
1714,164,1636,1245,1780,1835,154,1789,1736,1791,1563,181,159,165,1738,1971,1578,1725,1653,321,72,1710,15,1541,1624,1386,1721,1754,111,1619,1672,1618,1655,1315,1485,1785,1788,1606,1492,1686,1852,1528,859,1693,1715,1148,1961,755,1649,1779,875,127,1853,988,1643,107,1673,1694,1969,142,1645
142,1697,1664,1793,1907,104,1843,1840,1540,1260,1846,173,252,1690,1494,1853,1553,94,665,1611,1500,1709,1653,1759,163,192,1728,1827,898,1648,226,209,1825,1673,1748,624,1795,1259,1320,1100,1703,1487,400,319,1751,1383,1525,1156,858,1546,997,1701,1910,1811,473,1396,1801,10,1572,1486,1682
1801,1201,314,273,1969,133,1946,1663,1638,1509,1604,1624,1699,537,1479,1674,1567,1519,1642,1788,1314,1466,705,1817,1511,1296,1913,1399,1396,1758,1731,1968,1475,1698,212,102,1628,437,106,188,1760,1695,1598,214,99,1627,1670,1605,1564,237,235,1365,1755,985,1744,494,1952,902,301,1502,1940
1811,1813,1149,182,106,1519,1130,152,299,1754,204,1371,193,167,1764,1574,190,542,1820,1484,1730,1964,1070,1627,1364,717,1911,1817,1516,1619,414,1769,231,100,849,1729,1783,1759,1831,157,1559,198,1691,1699,1812,846,1601,1826,1679,1979,573,1501,268,1557,113,805,1365,958,1742,1548,1808
751,1540,1822,1639,584,1828,55,1481,1411,1604,1763,1701,1688,1635,1856,1354,1717,1448,784,1684,1581,217,1556,1638,1835,1500,1851,165,1691,1896,724,97,53,471,1365,1043,154,1557,254,243,1677,1672,172,1847,1803,771,1541,1597,127,1906,1735,121,1778,1655,1696,1817,1396,1493,846,257,1695
931,1067,1860,1747,1498,227,997,781,1776,1757,1899,1975,1786,1510,1741,153,1856,1661,1723,1790,1569,312,1727,1621,1761,399,262,873,1864,221,1543,1491,1505,1014,1911,45,290,1735,1649,1832,1635,1799,239,1506,367,1604,1639,1663,1821,1686,1601,327,879,323,830,346,1591,1500,524,1926,1705
1842,183,1528,1391,1673,1812,1615,1830,1121,1572,1779,1598,1782,1796,1379,65,1740,1678,1588,1728,1632,176,167,194,69,247,1797,1369,1906,1218,286,1944,1951,1513,1642,1860,1596,164,1848,524,1648,248,1496,1626,91,87,1606,1908,1844,1723,1852,1658,124,200,89,1759,1774,1493,1781,163,1568
