645,1686,197,1740,1266,1588,1611,254,257,696,1285,1844,1290,1802,178,1784,1260,1841,328,445,86,857,448,1472,187,975,980,664,1013,1078,221,1648,1343,971,922,194,275,537,145,1030,1719,430,1778,409,1321,214,1243,134,1183,1555,1426,1275,1159,193
295,204,1307,700,137,95,789,1415,1217,74,351,407,917,287,1340,1550,1076,1384,66,1270,1647,134,70,303,975,223,1075,417,1649,1752,1300,1603,1596,103,1191,49,615,265,867,643,1543,1182,1112,76,93,919,1059,845,65,172,1306,1109,315,1279
1247,1332,772,1182,1290,167,490,491,23,691,1374,296,1302,1447,1120,645,570,94,995,1408,1684,1367,641,216,151,1804,1297,990,83,80,74,1738,700,126,1293,1776,416,194,1783,889,1306,666,112,523,1445,910,621,1376,136,289,15,749,1142,1068
1843,1628,895,1297,129,59,235,1289,237,254,1279,898,74,1712,1536,1299,1374,1280,595,1648,1013,1496,927,264,753,212,507,1213,402,103,1688,280,658,1277,1418,943,91,24,819,1702,88,265,1265,1776,126,134,993,142,900,566,1781,1000,1507,863
944,623,144,1701,1295,845,91,1280,1291,284,23,1752,220,1839,268,310,270,578,145,1366,1692,51,1136,1403,297,586,1691,1662,1314,56,1780,1362,900,446,176,411,1666,588,478,1298,669,27,1173,1708,1371,506,640,1282,552,1305,1301,1566,1230,687
990,1552,177,58,278,1160,1095,79,890,1534,865,259,697,1076,1130,294,1491,1187,1426,108,1783,1306,1280,453,529,310,1172,776,1627,907,45,957,1011,27,78,1192,877,695,12,94,9,1304,1691,1585,1297,1074,201,1792,24,1473,754,1490,1752,1128
186,898,430,94,1824,1628,83,1305,683,1472,110,466,273,1498,198,1534,279,1075,1752,1188,268,694,1117,920,1243,504,60,356,165,821,1294,30,1127,1582,1290,290,1700,265,1279,1691,1669,1284,1123,1282,645,151,713,644,197,249,913,223,105,1347
114,1625,545,91,1585,690,71,276,1030,20,915,941,186,729,75,1146,466,632,1181,1306,290,901,1456,1384,406,1564,359,104,325,1706,1193,973,295,126,1629,639,675,914,148,1337,108,1680,1263,134,916,285,1138,277,1028,1035,990,622,1291,184
596,773,1296,1026,1259,1160,226,1195,990,89,156,1055,1677,666,914,1752,132,459,469,1288,399,455,1084,1484,1145,749,1023,1275,784,48,1251,219,1821,559,917,144,223,419,901,913,74,221,1426,1756,341,1749,1112,170,1286,192,1278,70,845,1642
118,1305,293,573,875,1660,1007,113,41,121,723,1811,1837,93,1533,855,890,159,1274,1298,1294,1188,70,290,459,1784,1223,317,1277,1551,333,552,179,545,1635,786,1805,74,1353,1303,1307,490,182,1224,644,1700,25,1564,78,657,281,237,305,1751
83,470,138,913,1276,1300,1074,136,1166,1301,1676,1052,292,1128,1732,374,1552,826,1183,155,113,882,1067,175,986,494,100,464,99,102,1534,1068,176,641,823,1842,596,1208,1640,126,181,1266,135,623,1285,1293,258,289,337,512,343,1306,69,458
1297,1294,1081,74,1585,1613,990,476,738,328,525,1113,1293,1303,1307,28,296,1306,357,915,1063,749,265,1830,853,980,740,823,1426,221,1778,303,16,1279,180,1291,504,122,1441,1846,1862,1285,901,509,435,856,1508,1260,1289,1605,920,243,198,235
1811,1686,1550,857,1319,1281,1648,553,531,60,1589,256,81,104,1304,1163,581,1030,401,1114,287,1289,1763,101,641,686,1547,1470,1534,167,955,1750,74,598,472,41,908,1783,907,179,308,1233,57,258,917,1302,1669,106,1583,257,862,1247,591,1280
1005,286,1752,1672,204,159,1297,1653,1418,1637,1811,569,85,1294,1534,1246,1289,581,70,1199,1302,307,1014,1776,1235,1274,87,1076,493,1347,902,1034,1807,808,644,647,903,268,1853,1280,187,1285,1801,1819,163,245,9,1305,1648,1732,1049,878,303,478
154,1049,119,1253,179,290,1704,1307,25,772,1130,62,88,984,678,162,1752,305,1405,1277,890,1555,93,1164,778,1340,588,821,235,1198,522,1306,1217,478,23,536,140,1364,1741,1453,1621,76,381,1284,1819,1780,188,749,198,1298,281,1293,920,74
1353,1092,952,1734,1558,633,296,1389,99,305,1160,461,1039,963,1585,137,1278,1243,1296,23,12,1314,1228,747,476,103,485,74,1250,614,1307,901,1379,596,659,115,106,1276,1237,1153,25,1472,302,1739,953,1030,1284,27,534,1132,913,1277,1123,75
850,509,87,1125,568,1251,1690,995,912,1250,294,1836,1374,323,470,924,1161,1282,1012,1168,254,680,1336,1276,572,284,1787,1778,1289,533,552,1534,186,1648,328,1021,555,1389,811,95,1695,1302,9,1300,1128,132,1696,139,291,1136,289,122,491,764
223,804,961,1622,1275,1147,1265,166,1842,989,88,1634,1698,577,399,684,190,1295,1543,1472,618,979,1563,181,1851,953,1290,179,824,894,185,1160,990,1585,1174,1502,129,944,1009,12,448,1199,196,1781,1221,530,201,863,811,1561,152,969,1291,1076
25,264,1520,1421,114,1534,932,1182,202,538,5,284,1648,731,271,1104,260,1279,289,890,356,1374,74,1426,1470,648,659,223,1201,282,1306,1212,1739,1372,1223,779,123,812,1282,1387,1264,1630,1121,1284,1268,1629,1294,982,1093,1836,23,1249,221,1071
1533,1132,1041,901,272,1483,1295,1180,1141,1250,857,100,280,772,1541,400,1109,1306,1776,1165,203,1290,494,277,1787,943,12,1704,1508,1568,522,1432,411,903,914,1191,1426,264,509,574,643,1448,1819,1226,552,175,644,153,1296,1752,1789,1104,1016,406
23,776,279,1776,78,1693,1781,150,1518,1547,1815,136,190,1472,548,579,80,1282,402,1307,1261,380,783,246,114,845,144,1175,1422,694,290,1516,1344,1804,1123,70,242,577,1371,1405,1495,589,1271,192,1346,112,505,122,1564,1216,410,220,1181,990
1233,1417,1085,1088,1859,95,525,1220,549,719,361,800,1290,1704,19,65,181,917,1314,1307,1804,656,1744,1276,180,520,998,1828,1027,1522,244,487,1355,99,1776,927,1174,53,238,918,220,406,940,880,258,27,531,1149,74,639,1842,1687,570,1817
1184,918,459,294,1852,934,997,310,559,1449,853,785,1648,289,27,275,1515,1744,307,80,1305,134,1034,668,36,1164,126,335,1062,990,1188,944,1553,806,1224,386,1411,1781,94,1499,1591,1545,316,359,822,1685,93,1345,618,86,549,872,1284,641
1347,700,1842,1655,402,1417,510,1088,751,806,1783,740,523,1277,1234,25,914,152,1187,773,308,1306,882,412,1621,1274,138,137,1032,23,1710,1216,1147,1741,466,1455,145,1302,990,193,1776,146,1042,51,278,1150,1307,112,269,288,669,247,129,1294
399,366,935,1412,1293,1777,792,1181,377,234,1077,966,857,698,102,23,1552,912,374,1312,1237,1280,1732,1175,354,1291,75,288,632,845,278,980,1106,1279,691,1417,725,165,221,818,1752,358,882,235,1306,1716,1145,1158,298,1044,1591,1509,1302,890
625,1139,1278,1807,857,1296,1279,974,1229,190,1804,39,266,990,97,658,321,1302,1704,291,136,1741,818,58,1021,1760,640,1426,1191,1036,363,1008,310,1228,234,519,1667,510,1746,1851,765,1781,1518,1844,1841,1301,1119,720,1042,1550,1666,1491,1290,1154
286,184,1155,12,1222,1028,288,561,89,1040,1681,523,96,1026,1756,656,950,1311,1563,424,1045,1466,1520,509,645,1176,737,1290,1009,572,608,1249,179,1447,1305,1545,88,1186,977,1076,717,747,478,553,1807,722,549,1275,86,80,497,1566,1426,926
155,1100,192,701,1017,1843,548,1296,1717,74,745,1294,237,58,774,1297,691,1161,1165,1302,263,889,1361,1277,495,990,1669,651,1648,1292,1452,676,1093,1112,1795,902,1752,686,248,531,185,1280,1610,361,1295,1299,374,1783,1164,1658,1844,1274,925,1051
325,91,718,1294,258,73,1733,310,156,1319,894,1299,642,112,1281,1182,194,634,98,1036,955,147,133,366,712,596,1280,106,1839,84,694,540,197,343,691,263,1297,810,1197,53,684,1818,1841,145,1346,907,508,1783,1305,996,1724,74,269,898
750,1307,1566,482,1224,804,1569,1717,1666,936,1496,438,270,1296,1141,1533,1409,1061,1098,135,104,1472,872,193,1303,97,833,1607,186,167,1289,295,934,1241,1648,704,290,1497,8,1271,1280,115,1777,267,548,427,1811,74,228,955,922,221,1640,271
288,261,1302,24,262,940,700,1235,277,50,114,150,93,1094,55,105,373,1187,279,1300,1404,1290,483,1149,399,128,1222,694,148,1104,1604,1288,569,1611,1584,589,1298,83,1160,71,146,273,120,80,1819,235,1181,1091,1006,253,348,1808,266,67
1602,91,1805,295,509,957,686,548,433,1113,1181,100,419,1402,402,1326,526,1752,1547,1801,200,1104,906,862,1440,1276,1240,25,645,1584,245,901,993,992,1263,1182,1300,1812,294,149,503,1118,88,1239,1374,1282,1176,756,967,544,1699,694,853,1290
417,1276,1780,621,901,278,27,1172,1198,351,78,224,1184,494,126,1340,1297,927,124,1142,242,246,424,281,809,1708,197,270,1292,154,24,704,1024,768,1270,268,1182,260,1842,280,1356,953,1110,140,1153,363,1026,1685,1119,1282,811,1534,1280,1783
1556,374,1705,1060,1318,1419,1247,1408,1393,449,137,265,1542,272,1277,1726,1058,806,1026,1074,1291,939,1134,1296,1842,101,640,192,246,1440,1659,84,176,1082,70,1178,1716,146,1372,694,581,79,377,568,312,355,1564,1706,71,203,76,776,1077,169
112,152,915,731,268,1543,985,1267,383,138,955,1230,1297,691,1152,1132,1641,483,403,1291,627,264,650,1302,1279,1312,1475,579,972,1029,245,948,1841,968,773,1497,573,1269,724,1161,1610,1741,410,104,55,320,186,1046,868,27,1440,989,1012,1804
1181,868,1242,417,561,88,361,245,1648,126,931,1241,150,1655,1275,454,1374,1289,934,1088,302,855,1285,112,80,1021,902,106,1082,820,1007,1183,1457,1701,1284,748,1251,1295,998,253,1677,400,1777,1547,374,138,1811,1223,908,1282,1349,806,644,1305
1215,327,1298,1847,1807,446,117,465,393,105,1168,128,440,157,1344,1603,1551,258,64,494,190,1545,167,476,1780,1012,1278,1830,1801,787,540,491,1011,368,122,545,419,272,920,1003,1817,921,862,436,691,914,51,188,1417,855,1672,1187,325,1028
1225,617,1746,1687,975,229,1505,1546,89,84,289,753,79,1065,1017,1306,694,674,867,114,1295,1700,670,986,849,122,688,274,363,1263,1082,1137,1073,1286,1627,1182,432,1034,256,1071,134,74,1294,1501,318,1237,293,1830,970,1282,1224,647,1169,1534
94,523,1210,1499,170,664,1498,263,27,280,135,752,859,700,1279,1752,1407,1750,212,571,1642,1148,1574,279,685,942,83,132,1533,499,374,1174,193,1071,1275,796,1023,1817,243,12,1746,775,128,549,1415,767,195,879,1432,1297,1128,197,70,95
1500,790,1574,105,91,1710,84,307,484,623,697,1655,402,69,304,908,271,76,4,1113,1770,1076,1298,862,907,1752,1293,93,1382,1049,1547,221,260,1746,954,910,143,278,545,602,27,1129,686,1269,503,594,103,863,479,1190,1851,1241,1285,266
27,752,233,1781,282,1270,1094,180,561,520,372,856,1289,1445,859,65,1257,144,720,531,740,133,530,1406,713,1564,275,1134,465,1430,1660,1116,1161,1276,855,1034,1457,148,1052,80,1490,1091,1844,1268,200,242,863,627,1803,136,1299,583,1071,267
123,1301,62,1837,1780,1472,374,93,1041,1770,154,1752,186,259,597,1799,1574,12,880,143,357,645,1830,1701,101,690,1265,1240,1836,1197,152,725,1851,75,1294,829,220,1217,1811,1456,912,285,1745,1476,1768,1114,1216,1632,1278,1576,1544,1776,1127,213
819,302,1450,137,270,494,146,1780,1167,175,193,217,1538,1188,1316,144,95,1702,287,669,1263,773,99,1566,815,197,1353,1792,644,960,713,383,1276,1292,1355,1294,1777,1426,284,842,163,246,942,1300,1189,484,503,982,1281,253,1226,1619,1660,1836
1029,293,427,889,1116,579,1302,1291,1256,613,55,927,1140,429,1303,1294,1165,1711,76,37,278,1123,1023,114,499,1585,536,911,1013,772,1241,1842,806,1007,194,833,620,417,759,1799,1472,291,1691,87,475,1734,108,1166,1467,25,1314,1263,296,163
258,151,1169,268,1306,990,1120,26,90,1423,1338,354,919,147,1249,1166,857,463,821,727,126,276,808,685,996,956,1295,1550,1491,1291,244,1279,306,1274,783,1265,1591,1301,1088,101,385,1773,1847,1432,1294,1732,163,788,213,1752,1278,1842,112,1648
925,307,1817,1281,256,686,1014,1275,57,1732,25,990,62,292,291,856,151,1155,1415,1801,954,571,823,946,1292,1236,198,89,821,956,290,270,895,615,74,790,857,1595,897,901,275,937,1564,112,1495,459,108,581,1216,959,1278,204,154,101
802,1770,856,977,1128,639,1223,1658,254,266,101,108,307,767,1232,286,1196,715,27,1769,135,1169,947,112,938,659,1299,1546,937,77,959,1432,644,1851,97,640,1161,1295,1399,37,1555,1297,735,308,1459,211,1781,1157,1289,1566,217,1214,1234,598
1030,335,990,942,1101,1771,1500,1279,1191,1648,1314,1037,1616,1301,1307,422,1076,656,1547,395,92,260,76,1182,1225,781,1536,796,917,1297,1215,1720,1017,945,1345,1343,251,189,1211,1118,169,98,1483,1762,257,1005,1555,736,302,1064,1095,399,175,828
93,150,1145,680,393,1183,1301,1271,1119,1276,23,245,60,574,122,899,596,740,1585,982,1229,1509,1278,478,918,120,1297,1387,725,203,897,181,99,1298,244,1741,1293,129,167,476,877,1294,953,263,1841,525,185,1806,1296,1491,1466,1291,149,254
870,1302,1281,239,1516,116,1305,1660,922,1242,1284,457,1565,280,1807,583,1025,961,1620,791,909,656,1841,1199,671,1132,1282,1679,138,1306,1647,220,744,883,1780,1116,179,1266,1432,1756,746,1563,1240,189,1093,27,989,245,587,335,1222,1693,1287,58
669,1165,739,1307,638,1281,65,1353,1819,103,990,294,1192,1804,619,1132,859,658,478,1302,1020,1084,1472,1448,1071,1548,1585,820,63,377,504,811,583,121,165,682,88,95,392,1778,642,201,1774,309,357,1685,640,1640,1298,1123,445,233,76,686
399,860,640,261,481,1301,1188,76,1426,1533,1225,975,160,1844,1294,303,165,257,1118,101,1604,415,1183,356,989,1163,68,1041,1293,64,1256,1711,1062,381,856,166,658,997,1216,1257,1285,1030,177,1778,1297,1538,1161,1565,150,1299,1278,1847,1092,1421
424,1300,357,641,1452,1332,244,989,1296,983,1692,290,549,189,143,238,1485,24,1787,1617,1705,1097,74,1183,245,1555,1752,653,150,1693,948,1266,1175,7,102,553,95,1294,304,137,12,139,388,1802,1291,307,797,180,212,177,990,1093,1140,50
165,121,297,1726,728,1417,1729,186,113,1266,29,900,1374,268,1305,1034,540,1303,1182,392,1651,1684,1071,862,70,1566,406,1232,74,246,573,1575,1555,752,466,1118,1278,1770,956,934,1660,1295,272,1265,76,1094,1253,1839,686,1648,188,966,1787,292
1082,1234,177,133,1345,282,589,1302,70,1209,655,1727,811,1704,256,325,610,420,1734,1454,1757,1298,89,1627,722,509,1555,1233,123,1382,1062,1112,128,1247,1620,1260,984,1277,141,390,1225,1770,151,305,1550,1378,1299,1285,590,1281,1775,1493,1074,794
281,1852,1294,194,1271,27,104,146,453,865,811,326,1085,376,1289,1460,279,908,296,1805,1841,1307,1232,221,1156,35,1229,1404,1585,627,1513,1840,501,478,1547,141,200,1207,1808,791,1260,1285,244,1241,1240,759,280,1005,192,37,1092,75,304,548
181,1281,455,1037,151,1305,1226,1783,780,1466,65,1307,1549,1198,590,1264,1164,1855,1691,123,483,1134,877,805,256,889,482,1804,757,89,383,1781,1664,1374,155,92,1731,289,1213,749,1279,145,1073,662,1293,221,905,915,1154,1306,910,270,1363,656
1302,1331,835,1689,940,1548,288,274,90,92,1544,132,451,1177,1119,809,978,654,127,1778,849,779,950,1298,1275,1225,25,1833,1109,1291,644,1306,971,901,694,489,632,222,530,257,1035,714,1741,80,1307,1585,228,1245,170,1847,1564,1033,669,1301
1778,1157,285,1841,1243,107,1231,1249,1306,1305,98,1199,536,1830,297,1162,1490,256,254,807,272,1699,1224,917,697,1770,197,1555,293,251,996,1280,1204,1669,1266,641,552,356,79,130,705,1818,645,1804,99,898,1548,380,908,1859,730,287,62,561
638,358,833,972,259,27,1012,1303,177,92,207,169,1335,586,918,156,581,176,1781,1306,1250,1761,1451,1157,273,319,1787,1289,1591,817,38,1113,83,1284,922,1123,141,58,1309,1754,748,976,1251,1272,691,1678,1555,1426,1017,868,1260,197,1783,1357
1847,1002,189,1123,946,1216,1106,669,1007,265,598,1230,613,70,78,286,156,434,220,179,1845,1019,1853,540,1533,1544,1546,1104,1295,1013,763,943,790,917,1384,1272,1289,1503,256,1280,1655,207,967,1277,926,284,139,954,1817,1784,1691,890,1297,1242
972,1566,1017,1247,1206,459,1744,122,57,1358,37,1155,1801,1288,71,49,1297,1669,1253,1120,114,1026,1125,286,1381,128,694,510,1364,466,727,290,1334,588,1007,1282,1280,104,484,990,165,536,1488,166,1182,84,278,76,1305,1568,1842,1256,1274,553
531,644,1305,1424,998,186,999,788,1783,256,1296,1819,148,1291,23,1026,1304,160,1641,579,1249,165,816,943,1034,845,307,1301,912,1276,445,187,24,1780,26,1314,211,1717,1593,1807,835,1307,1135,281,1547,1263,312,112,63,395,1585,1096,1300,1759
570,912,1280,83,1448,1165,208,945,1635,24,248,1222,1260,108,475,50,1243,1088,1273,166,128,112,296,1086,375,1142,1406,855,1078,100,1367,1220,825,1819,41,506,989,986,1167,282,1722,1411,1291,1840,1011,283,1715,1228,917,454,1299,140,1804,581
268,135,76,833,222,443,1415,1169,808,691,1195,1302,520,304,231,1507,1069,1840,1289,1188,1362,285,1475,1306,1279,1416,781,194,1780,146,1771,1281,108,157,1290,1178,1164,1183,1219,921,295,856,1476,1256,140,1282,1075,261,43,759,1297,1759,1421,1566
49,1095,134,95,1127,1819,1851,603,1776,174,91,602,1846,176,1100,1282,1029,382,773,270,1294,148,656,74,624,1076,1627,69,1024,1692,820,476,90,298,765,955,1064,474,993,320,491,677,780,1035,1374,1783,1302,283,1808,1182,414,938,1129,1119
259,186,44,262,1181,80,1752,248,203,1153,994,1555,744,1636,219,574,1306,1134,253,1279,822,1280,190,18,1776,541,1314,166,1071,77,1012,1282,1711,890,1278,1759,103,426,407,1288,109,245,108,318,511,1787,657,1213,834,1566,216,279,152,912
1565,665,255,658,1491,1524,531,1851,319,1376,484,179,1290,1804,460,1276,15,1249,1115,285,1610,891,1693,1281,23,1011,1579,120,220,1393,710,1585,807,1819,617,416,87,714,155,1188,290,246,406,1619,704,475,1300,294,1307,1041,1232,548,713,267
644,531,1426,1791,1301,940,1279,822,1275,382,1334,832,1298,271,691,1177,913,1655,180,845,1783,1661,1224,105,296,1778,857,1073,401,478,961,1804,223,1021,1066,934,1841,294,1489,1835,1307,872,444,1568,1353,683,1382,259,281,1419,1330,295,1099,1295
493,1168,980,137,1215,135,665,98,146,165,1555,1226,1266,65,112,270,205,647,279,235,992,1397,412,1819,1780,863,1778,640,1207,448,917,927,307,1295,197,1673,1125,1229,1547,83,1418,937,259,211,1583,1505,1618,201,889,1429,1838,814,263,320
1165,1403,1291,693,1088,178,1306,116,1294,1705,1282,187,72,1012,723,1679,655,1550,70,1680,620,1758,1191,551,700,764,181,1145,88,1259,136,338,1592,577,1181,956,129,1297,279,100,163,54,1545,1190,274,935,148,1426,874,190,276,303,1041,1585
179,321,1288,1291,926,570,401,1011,1303,181,1206,624,1839,679,1189,1631,165,1302,977,813,244,148,26,1296,1292,1364,1555,346,862,1301,1818,1574,1475,1129,138,1580,1266,1345,1510,1578,644,1534,296,1088,1334,645,1635,1142,192,1799,178,1265,247,89
1042,1007,1315,27,1819,1278,1302,1414,605,113,151,1715,993,277,188,1585,1409,496,581,1789,890,1060,1817,1112,909,164,185,877,1323,713,1426,1281,233,1037,157,89,1778,955,804,640,204,79,116,229,1659,1305,1073,244,1846,1182,83,1211,1091,579
186,193,1183,375,700,687,1752,523,60,890,58,1335,275,140,1080,754,1389,1234,1295,176,1759,1566,1365,1700,645,100,233,1837,1225,492,568,1118,94,1372,292,1279,646,357,1128,1328,184,1168,194,129,151,1029,150,1282,1710,1182,278,1300,142,231
568,1660,269,1271,890,1274,223,554,178,1284,845,990,1303,1298,192,1366,581,31,760,316,1103,439,1585,175,921,1547,1297,1790,1305,1469,624,75,99,1289,1402,72,43,138,302,1300,996,1040,20,1079,261,1776,59,1092,321,1058,1789,740,570,1642
944,1721,1397,645,1555,641,845,1566,746,722,290,244,1547,285,288,1038,1249,25,1130,112,407,1291,102,307,108,287,297,140,1418,208,1744,960,1540,581,504,1074,659,240,1841,1104,1278,730,1013,268,1007,995,147,1087,95,192,86,1417,1167,1660
55,479,1117,1009,1099,268,1298,1711,320,189,311,1306,1055,1705,2,1341,1278,802,1587,266,32,727,6,898,641,1334,215,1555,566,1805,285,123,669,155,1041,890,1172,860,861,943,1295,278,1579,27,1297,1148,312,1292,147,684,1082,289,1277,1617
1426,818,472,890,1296,1284,990,917,1470,1843,297,261,1683,176,1073,105,1277,1308,712,1534,1568,64,1188,1233,1089,1174,269,1332,720,959,233,321,1845,479,543,1374,920,645,1183,1112,1853,244,1017,1279,137,179,133,573,991,540,1604,377,865,1841
1532,1191,1546,811,531,1850,41,1305,725,1265,1098,1154,1374,1183,1852,1288,1289,459,1280,147,291,1712,894,1808,656,1671,322,638,1260,1064,1215,1033,1426,1555,296,1780,12,116,478,151,1297,1067,1819,1342,23,415,1688,1783,1767,104,1233,890,1752,1284
1190,1741,990,1319,627,1062,1778,1763,857,1293,79,890,1005,271,1142,91,171,176,1516,1783,603,1256,85,1056,1653,169,1280,1075,786,23,607,589,1848,1566,1251,560,74,1420,1301,71,401,1712,1067,641,1269,1844,1123,1296,233,1051,178,680,1510,1790
1305,77,1607,922,1128,1276,265,164,598,1851,71,1805,1136,1256,1426,23,1297,297,1712,878,1302,1752,1322,1269,54,1270,1430,574,176,92,1298,886,1279,258,1078,1840,893,325,1295,1126,652,1096,596,536,1008,689,1490,1296,1120,1280,156,1540,1307,572
1193,480,1029,1598,239,1547,204,1207,1604,173,1259,459,269,1160,1722,1100,1126,581,99,779,1056,1614,1804,1307,587,305,1293,74,1842,1017,764,1267,856,1572,1034,258,152,108,1625,383,503,1294,1068,284,280,1324,990,989,823,915,919,104,89,1514
1617,1068,530,1024,184,508,633,1154,165,1189,176,1752,31,1276,849,953,1851,56,971,1333,121,978,600,1451,1689,1028,1303,268,1294,1136,1282,918,134,352,585,294,1022,598,708,1141,169,77,1820,197,1098,1479,1031,1147,640,581,8,1087,258,772
656,1174,608,1064,1295,743,132,1374,354,1049,674,1776,524,1292,21,1343,257,1257,1752,150,37,1664,1498,1648,1266,1237,1555,974,358,1490,856,1840,588,1027,1332,1683,287,1551,1009,1291,1280,654,306,1660,1277,1349,1305,1298,890,155,1285,320,1243,281
1618,1297,932,1839,985,634,925,844,22,562,954,1048,59,74,294,412,1840,303,1088,309,722,915,1787,27,465,356,283,1008,697,917,668,204,173,685,911,1304,200,583,789,150,1084,1284,1683,1250,1844,1292,1488,37,1712,202,1265,1585,978,391
1716,1199,1736,958,506,1051,563,890,861,1132,128,430,343,693,1618,283,201,399,989,970,990,953,1303,374,274,1555,1086,859,1263,1811,70,133,1305,275,93,1676,1413,117,1028,1648,95,1105,1297,1749,1824,875,87,943,977,1208,911,1087,1772,62
